,Hs-PEX5-eGFP1_T0s_1_CH1_BIN1.0,Hs-PEX5-eGFP1_T0s_1_CH2_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH1_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH2_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH1_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH2_BIN1.0
12597,0.0,354,0.0,345.0,0.0,310
12598,0.0,265,0.0,401.0,0.0,316
12599,0.0,273,0.0,263.0,0.0,350
12600,1.0,312,0.0,400.0,0.0,322
12601,0.0,318,0.0,411.0,0.0,360
12602,0.0,311,2.0,385.0,0.0,367
12603,0.0,283,0.0,485.0,0.0,347
12604,0.0,433,1.0,351.0,0.0,353
12605,0.0,347,0.0,289.0,0.0,404
12606,0.0,254,3.0,336.0,0.0,326
12607,0.0,278,1.0,391.0,0.0,349
12608,0.0,367,1.0,266.0,0.0,252
12609,0.0,299,1.0,277.0,0.0,360
12610,0.0,350,0.0,270.0,0.0,346
12611,0.0,218,1.0,342.0,0.0,248
12612,0.0,351,0.0,438.0,0.0,316
12613,0.0,283,0.0,401.0,0.0,320
12614,0.0,234,0.0,404.0,0.0,422
12615,1.0,216,0.0,371.0,0.0,326
12616,0.0,264,0.0,429.0,1.0,323
12617,0.0,279,0.0,529.0,0.0,329
12618,0.0,231,0.0,357.0,0.0,301
12619,0.0,340,0.0,350.0,0.0,478
12620,0.0,301,0.0,385.0,0.0,373
12621,0.0,362,0.0,396.0,0.0,394
12622,0.0,255,0.0,343.0,0.0,295
12623,0.0,366,0.0,278.0,0.0,351
12624,0.0,399,0.0,343.0,0.0,339
12625,0.0,323,0.0,240.0,0.0,425
12626,0.0,319,0.0,316.0,0.0,328
12627,0.0,323,0.0,304.0,0.0,345
12628,0.0,295,0.0,326.0,0.0,393
12629,0.0,259,0.0,257.0,0.0,227
12630,0.0,328,0.0,332.0,0.0,251
12631,0.0,291,0.0,404.0,0.0,356
12632,0.0,305,0.0,312.0,0.0,499
12633,0.0,269,0.0,283.0,0.0,358
12634,0.0,337,0.0,230.0,0.0,292
12635,0.0,315,0.0,219.0,0.0,353
12636,0.0,226,0.0,359.0,0.0,401
12637,0.0,280,0.0,318.0,0.0,260
12638,0.0,346,0.0,224.0,0.0,286
12639,0.0,318,0.0,360.0,0.0,340
12640,0.0,360,2.0,257.0,0.0,278
12641,0.0,310,1.0,343.0,0.0,457
12642,3.0,323,3.0,325.0,0.0,283
12643,0.0,335,1.0,246.0,1.0,294
12644,2.0,250,1.0,342.0,0.0,371
12645,2.0,262,0.0,319.0,0.0,360
12646,3.0,379,0.0,416.0,0.0,307
12647,0.0,406,0.0,410.0,0.0,409
12648,0.0,383,0.0,384.0,0.0,320
12649,0.0,302,0.0,325.0,0.0,364
12650,0.0,337,0.0,252.0,0.0,295
12651,0.0,437,0.0,251.0,0.0,303
12652,0.0,352,0.0,273.0,0.0,325
12653,4.0,334,0.0,285.0,0.0,302
12654,0.0,282,0.0,290.0,0.0,352
12655,0.0,349,0.0,222.0,0.0,356
12656,0.0,262,0.0,325.0,0.0,452
12657,0.0,295,0.0,372.0,0.0,349
12658,0.0,342,0.0,325.0,0.0,317
12659,0.0,386,0.0,259.0,0.0,345
12660,0.0,422,0.0,243.0,0.0,275
12661,1.0,418,0.0,203.0,0.0,249
12662,2.0,364,0.0,232.0,0.0,286
12663,1.0,342,0.0,339.0,0.0,219
12664,0.0,306,1.0,357.0,0.0,354
12665,0.0,278,0.0,274.0,1.0,327
12666,0.0,357,0.0,318.0,0.0,392
12667,0.0,309,0.0,289.0,0.0,374
12668,0.0,323,0.0,454.0,0.0,350
12669,0.0,251,0.0,336.0,0.0,299
12670,0.0,358,1.0,363.0,0.0,305
12671,0.0,290,2.0,328.0,0.0,295
12672,0.0,291,0.0,337.0,0.0,397
12673,0.0,344,1.0,306.0,0.0,321
12674,0.0,218,0.0,261.0,0.0,282
12675,0.0,258,3.0,328.0,0.0,317
12676,0.0,331,1.0,314.0,0.0,416
12677,0.0,307,2.0,341.0,0.0,372
12678,0.0,301,1.0,402.0,0.0,235
12679,0.0,328,0.0,400.0,0.0,231
12680,0.0,289,0.0,459.0,0.0,269
12681,0.0,274,0.0,410.0,0.0,478
12682,0.0,307,0.0,336.0,0.0,436
12683,0.0,344,2.0,285.0,0.0,477
12684,0.0,356,0.0,291.0,0.0,385
12685,0.0,374,0.0,470.0,2.0,342
12686,0.0,368,0.0,419.0,1.0,305
12687,0.0,348,0.0,390.0,3.0,306
12688,0.0,541,0.0,394.0,2.0,287
12689,0.0,421,0.0,398.0,0.0,303
12690,0.0,315,0.0,388.0,0.0,467
12691,1.0,303,0.0,273.0,1.0,411
12692,0.0,325,0.0,300.0,0.0,334
12693,0.0,321,0.0,367.0,0.0,340
12694,0.0,320,1.0,261.0,0.0,308
12695,0.0,264,0.0,267.0,0.0,298
12696,0.0,265,0.0,308.0,0.0,319
12697,0.0,377,0.0,378.0,1.0,356
12698,0.0,288,0.0,296.0,2.0,295
12699,0.0,303,0.0,284.0,0.0,323
12700,0.0,306,0.0,267.0,3.0,284
12701,0.0,293,1.0,328.0,0.0,358
12702,0.0,288,1.0,404.0,0.0,311
12703,0.0,408,0.0,316.0,0.0,328
12704,0.0,347,1.0,264.0,1.0,338
12705,0.0,400,1.0,255.0,0.0,333
12706,0.0,318,1.0,292.0,0.0,251
12707,0.0,278,0.0,273.0,1.0,323
12708,0.0,359,0.0,298.0,1.0,265
12709,0.0,337,0.0,402.0,0.0,266
12710,0.0,334,0.0,400.0,0.0,259
12711,0.0,283,0.0,336.0,0.0,284
12712,0.0,359,0.0,335.0,0.0,270
12713,1.0,278,0.0,377.0,0.0,274
12714,0.0,267,0.0,301.0,0.0,333
12715,1.0,314,0.0,217.0,0.0,546
12716,0.0,250,0.0,376.0,0.0,465
12717,0.0,248,0.0,359.0,0.0,432
12718,1.0,346,0.0,262.0,0.0,345
12719,1.0,350,3.0,360.0,0.0,411
12720,0.0,303,1.0,254.0,0.0,269
12721,0.0,349,0.0,273.0,0.0,245
12722,3.0,288,0.0,317.0,0.0,268
12723,3.0,253,0.0,276.0,0.0,282
12724,0.0,302,2.0,300.0,0.0,284
12725,0.0,306,0.0,282.0,0.0,259
12726,0.0,318,2.0,354.0,0.0,317
12727,0.0,274,0.0,309.0,1.0,246
12728,0.0,260,0.0,349.0,0.0,351
12729,0.0,268,0.0,296.0,0.0,325
12730,0.0,318,0.0,323.0,0.0,342
12731,0.0,280,1.0,262.0,0.0,349
12732,0.0,265,1.0,252.0,0.0,238
12733,0.0,297,1.0,278.0,0.0,339
12734,0.0,375,0.0,320.0,0.0,391
12735,0.0,262,0.0,350.0,0.0,317
12736,0.0,263,0.0,354.0,0.0,277
12737,0.0,265,0.0,256.0,0.0,217
12738,0.0,363,0.0,330.0,0.0,245
12739,0.0,340,0.0,357.0,0.0,407
12740,0.0,274,0.0,371.0,0.0,360
12741,0.0,238,0.0,338.0,0.0,351
12742,0.0,410,0.0,389.0,0.0,379
12743,0.0,351,0.0,303.0,0.0,338
12744,0.0,362,0.0,411.0,0.0,319
12745,0.0,338,0.0,346.0,0.0,302
12746,0.0,549,0.0,408.0,0.0,341
12747,0.0,454,2.0,303.0,0.0,302
12748,0.0,336,1.0,273.0,1.0,384
12749,0.0,372,1.0,302.0,0.0,387
12750,0.0,423,0.0,320.0,0.0,458
12751,0.0,319,4.0,285.0,0.0,454
12752,0.0,245,0.0,379.0,0.0,352
12753,1.0,359,1.0,380.0,0.0,231
12754,0.0,283,0.0,249.0,1.0,232
12755,0.0,294,0.0,391.0,0.0,340
12756,0.0,289,0.0,331.0,0.0,330
12757,0.0,449,0.0,260.0,0.0,257
12758,0.0,373,0.0,197.0,4.0,297
12759,0.0,340,0.0,246.0,2.0,420
12760,0.0,410,1.0,302.0,0.0,372
12761,0.0,227,1.0,304.0,2.0,310
12762,0.0,354,0.0,216.0,0.0,314
12763,0.0,323,0.0,283.0,1.0,288
12764,0.0,210,1.0,340.0,0.0,282
12765,0.0,331,0.0,339.0,0.0,274
12766,0.0,359,0.0,253.0,0.0,293
12767,0.0,390,0.0,248.0,0.0,308
12768,0.0,308,1.0,330.0,0.0,353
12769,0.0,347,1.0,329.0,0.0,362
12770,0.0,374,2.0,321.0,0.0,414
12771,0.0,300,0.0,390.0,2.0,387
12772,0.0,310,0.0,402.0,1.0,441
12773,0.0,214,1.0,415.0,1.0,336
12774,3.0,292,0.0,385.0,0.0,294
12775,2.0,366,0.0,326.0,0.0,272
12776,0.0,408,0.0,304.0,0.0,291
12777,0.0,336,0.0,269.0,0.0,331
12778,0.0,400,1.0,238.0,2.0,309
12779,0.0,391,0.0,283.0,2.0,309
12780,1.0,336,0.0,229.0,1.0,376
12781,2.0,281,2.0,233.0,0.0,338
12782,0.0,382,1.0,306.0,1.0,271
12783,0.0,389,1.0,266.0,1.0,277
12784,1.0,332,0.0,265.0,2.0,285
12785,1.0,355,2.0,469.0,0.0,347
12786,0.0,393,0.0,387.0,0.0,292
12787,0.0,419,0.0,290.0,0.0,291
12788,0.0,333,0.0,306.0,0.0,291
12789,0.0,368,1.0,409.0,0.0,241
12790,0.0,456,0.0,261.0,0.0,275
12791,0.0,438,0.0,306.0,1.0,287
12792,0.0,246,0.0,297.0,0.0,258
12793,0.0,337,0.0,376.0,0.0,297
12794,0.0,407,0.0,357.0,1.0,265
12795,0.0,280,2.0,301.0,0.0,307
12796,0.0,385,0.0,346.0,0.0,279
12797,0.0,310,0.0,334.0,0.0,292
12798,0.0,381,0.0,285.0,0.0,249
12799,0.0,351,0.0,260.0,0.0,389
12800,0.0,437,0.0,428.0,0.0,314
12801,0.0,303,0.0,282.0,0.0,258
12802,0.0,405,0.0,379.0,0.0,301
12803,0.0,329,0.0,453.0,0.0,342
12804,2.0,364,0.0,301.0,0.0,404
12805,1.0,393,0.0,278.0,0.0,321
12806,1.0,410,0.0,300.0,0.0,365
12807,0.0,333,0.0,293.0,0.0,326
12808,0.0,251,0.0,341.0,0.0,379
12809,0.0,336,0.0,281.0,0.0,319
12810,0.0,285,0.0,349.0,0.0,355
12811,0.0,393,0.0,473.0,0.0,408
12812,0.0,350,0.0,283.0,0.0,377
12813,0.0,292,0.0,275.0,0.0,312
12814,1.0,259,0.0,256.0,2.0,329
12815,0.0,281,0.0,284.0,0.0,324
12816,0.0,339,0.0,253.0,0.0,312
12817,1.0,266,0.0,253.0,1.0,379
12818,0.0,437,0.0,241.0,2.0,361
12819,0.0,332,0.0,264.0,0.0,367
12820,0.0,322,0.0,284.0,1.0,432
12821,0.0,324,0.0,260.0,0.0,399
12822,0.0,368,0.0,259.0,0.0,255
12823,0.0,323,0.0,252.0,0.0,255
12824,0.0,289,0.0,221.0,0.0,290
12825,0.0,280,0.0,314.0,0.0,315
12826,0.0,347,0.0,348.0,0.0,303
12827,0.0,427,0.0,331.0,0.0,291
12828,0.0,349,0.0,334.0,0.0,370
12829,0.0,258,0.0,360.0,0.0,413
12830,0.0,377,0.0,305.0,0.0,311
12831,0.0,446,0.0,245.0,0.0,448
12832,0.0,328,0.0,244.0,0.0,373
12833,0.0,323,0.0,319.0,0.0,218
12834,0.0,327,0.0,391.0,0.0,330
12835,0.0,314,0.0,219.0,0.0,252
12836,0.0,352,0.0,346.0,0.0,270
12837,0.0,293,1.0,346.0,0.0,267
12838,2.0,256,0.0,355.0,0.0,272
12839,2.0,347,0.0,430.0,0.0,316
12840,1.0,420,0.0,483.0,2.0,387
12841,0.0,368,0.0,486.0,0.0,342
12842,0.0,368,0.0,529.0,1.0,485
12843,1.0,288,0.0,407.0,0.0,469
12844,0.0,324,0.0,340.0,1.0,382
12845,3.0,346,0.0,294.0,0.0,350
12846,0.0,363,0.0,285.0,0.0,324
12847,1.0,319,0.0,284.0,0.0,306
12848,0.0,381,0.0,272.0,0.0,323
12849,2.0,365,0.0,285.0,0.0,354
12850,0.0,453,0.0,351.0,0.0,435
12851,3.0,405,0.0,286.0,0.0,329
12852,0.0,374,1.0,240.0,0.0,471
12853,0.0,287,4.0,307.0,0.0,405
12854,1.0,359,2.0,422.0,0.0,324
12855,0.0,373,1.0,398.0,0.0,333
12856,0.0,355,0.0,412.0,0.0,368
12857,0.0,313,0.0,493.0,0.0,300
12858,0.0,283,0.0,502.0,1.0,229
12859,0.0,285,0.0,313.0,0.0,271
12860,0.0,296,0.0,450.0,0.0,263
12861,0.0,295,2.0,289.0,0.0,281
12862,1.0,272,0.0,274.0,0.0,341
12863,0.0,330,0.0,357.0,0.0,271
12864,0.0,354,0.0,392.0,0.0,338
12865,1.0,275,0.0,329.0,0.0,272
12866,2.0,352,0.0,437.0,0.0,308
12867,2.0,312,1.0,330.0,0.0,346
12868,0.0,292,0.0,223.0,0.0,389
12869,0.0,282,0.0,276.0,0.0,281
12870,0.0,261,2.0,232.0,0.0,361
12871,0.0,307,0.0,239.0,1.0,267
12872,0.0,302,0.0,332.0,0.0,314
12873,0.0,312,0.0,280.0,0.0,367
12874,0.0,284,0.0,338.0,0.0,323
12875,0.0,225,0.0,363.0,0.0,323
12876,0.0,302,0.0,345.0,0.0,286
12877,0.0,301,0.0,254.0,0.0,231
12878,0.0,270,0.0,371.0,0.0,263
12879,0.0,360,0.0,328.0,0.0,269
12880,0.0,315,0.0,297.0,0.0,336
12881,0.0,384,0.0,315.0,0.0,319
12882,0.0,371,0.0,311.0,0.0,337
12883,0.0,465,0.0,314.0,0.0,251
12884,0.0,553,0.0,290.0,0.0,222
12885,0.0,466,0.0,275.0,0.0,218
12886,0.0,455,0.0,293.0,0.0,318
12887,0.0,400,2.0,284.0,0.0,306
12888,0.0,266,1.0,300.0,0.0,280
12889,1.0,253,2.0,244.0,0.0,254
12890,0.0,368,0.0,224.0,0.0,254
12891,0.0,280,0.0,329.0,0.0,296
12892,0.0,264,0.0,223.0,0.0,370
12893,0.0,278,0.0,283.0,0.0,358
12894,1.0,386,0.0,252.0,0.0,475
12895,0.0,298,0.0,266.0,2.0,238
12896,0.0,265,0.0,370.0,0.0,344
12897,1.0,306,0.0,452.0,0.0,362
12898,0.0,264,0.0,300.0,0.0,285
12899,0.0,225,1.0,320.0,0.0,351
12900,0.0,284,0.0,329.0,0.0,534
12901,0.0,400,1.0,217.0,0.0,417
12902,0.0,385,0.0,278.0,0.0,321
12903,0.0,325,1.0,372.0,0.0,399
12904,0.0,222,1.0,327.0,0.0,372
12905,0.0,283,2.0,299.0,0.0,329
12906,0.0,254,0.0,239.0,0.0,326
12907,0.0,317,0.0,186.0,0.0,327
12908,0.0,329,0.0,234.0,0.0,339
12909,0.0,385,1.0,234.0,0.0,359
12910,0.0,313,4.0,276.0,0.0,322
12911,0.0,294,0.0,249.0,0.0,339
12912,0.0,333,0.0,242.0,0.0,269
12913,0.0,352,0.0,223.0,0.0,254
12914,0.0,380,0.0,217.0,0.0,243
12915,0.0,446,0.0,274.0,1.0,315
12916,0.0,465,0.0,322.0,0.0,275
12917,2.0,378,2.0,432.0,0.0,315
12918,0.0,331,0.0,344.0,0.0,377
12919,0.0,388,1.0,382.0,0.0,292
12920,0.0,294,0.0,312.0,0.0,364
12921,0.0,300,0.0,294.0,1.0,285
12922,0.0,332,2.0,278.0,0.0,318
12923,0.0,379,0.0,312.0,0.0,258
12924,1.0,354,1.0,273.0,0.0,301
12925,2.0,354,1.0,314.0,0.0,343
12926,0.0,266,2.0,327.0,0.0,343
12927,0.0,374,2.0,314.0,0.0,480
12928,3.0,371,0.0,259.0,0.0,477
12929,0.0,324,0.0,302.0,0.0,319
12930,0.0,327,0.0,356.0,0.0,358
12931,1.0,374,0.0,260.0,0.0,277
12932,0.0,404,0.0,303.0,0.0,228
12933,0.0,370,0.0,332.0,0.0,302
12934,0.0,381,1.0,381.0,0.0,349
12935,0.0,323,1.0,203.0,0.0,376
12936,0.0,326,1.0,256.0,0.0,239
12937,1.0,331,1.0,374.0,0.0,287
12938,1.0,293,0.0,330.0,0.0,256
12939,0.0,279,0.0,257.0,0.0,338
12940,0.0,320,0.0,442.0,0.0,337
12941,1.0,310,0.0,376.0,3.0,409
12942,0.0,373,0.0,312.0,1.0,315
12943,0.0,410,0.0,407.0,0.0,292
12944,0.0,395,0.0,338.0,0.0,300
12945,0.0,415,0.0,247.0,0.0,306
12946,0.0,335,0.0,296.0,0.0,398
12947,0.0,428,0.0,332.0,0.0,444
12948,0.0,307,0.0,262.0,0.0,371
12949,0.0,303,0.0,275.0,0.0,286
12950,0.0,321,0.0,409.0,0.0,332
12951,0.0,296,0.0,340.0,0.0,219
12952,1.0,349,0.0,329.0,0.0,270
12953,0.0,406,0.0,381.0,0.0,269
12954,0.0,298,0.0,379.0,0.0,315
12955,0.0,264,0.0,288.0,0.0,238
12956,1.0,301,1.0,298.0,0.0,249
12957,1.0,267,3.0,355.0,0.0,291
12958,1.0,252,0.0,253.0,0.0,373
12959,1.0,328,1.0,331.0,0.0,357
12960,1.0,324,0.0,377.0,0.0,335
12961,0.0,264,0.0,337.0,0.0,387
12962,0.0,290,0.0,510.0,2.0,465
12963,0.0,264,0.0,503.0,1.0,326
12964,0.0,258,0.0,451.0,0.0,351
12965,0.0,367,2.0,428.0,0.0,301
12966,0.0,356,2.0,415.0,0.0,214
12967,1.0,373,0.0,430.0,0.0,363
12968,1.0,311,0.0,469.0,0.0,304
12969,0.0,270,0.0,419.0,0.0,279
12970,0.0,347,1.0,278.0,0.0,354
12971,0.0,371,2.0,295.0,0.0,412
12972,0.0,280,1.0,242.0,0.0,310
12973,0.0,298,1.0,361.0,0.0,239
12974,0.0,390,2.0,429.0,0.0,321
12975,0.0,369,2.0,268.0,0.0,311
12976,0.0,501,1.0,227.0,0.0,243
12977,0.0,380,1.0,271.0,0.0,318
12978,0.0,235,0.0,205.0,0.0,283
12979,0.0,304,2.0,238.0,0.0,335
12980,0.0,347,0.0,284.0,0.0,442
12981,1.0,213,0.0,454.0,0.0,358
12982,0.0,309,0.0,295.0,0.0,269
12983,2.0,245,0.0,394.0,2.0,362
12984,0.0,305,0.0,329.0,0.0,351
12985,1.0,284,0.0,286.0,0.0,261
12986,0.0,363,0.0,304.0,0.0,347
12987,0.0,283,0.0,284.0,0.0,344
12988,0.0,368,0.0,339.0,0.0,271
12989,0.0,298,0.0,294.0,0.0,265
12990,0.0,418,0.0,351.0,0.0,309
12991,0.0,323,0.0,351.0,0.0,276
12992,0.0,289,0.0,253.0,0.0,409
12993,0.0,287,0.0,228.0,0.0,285
12994,0.0,227,0.0,250.0,0.0,278
12995,0.0,191,0.0,228.0,0.0,290
12996,0.0,237,0.0,288.0,0.0,369
12997,0.0,234,0.0,314.0,0.0,317
12998,0.0,226,0.0,290.0,0.0,264
12999,0.0,276,1.0,329.0,0.0,269
13000,0.0,278,0.0,267.0,0.0,330
13001,0.0,230,0.0,350.0,0.0,380
13002,0.0,269,0.0,276.0,0.0,289
13003,0.0,290,0.0,302.0,2.0,394
13004,0.0,336,1.0,285.0,4.0,302
13005,3.0,454,0.0,298.0,0.0,308
13006,0.0,326,3.0,285.0,1.0,395
13007,0.0,351,1.0,286.0,0.0,384
13008,0.0,399,0.0,360.0,0.0,387
13009,0.0,416,1.0,303.0,1.0,233
13010,0.0,324,0.0,308.0,2.0,312
13011,0.0,285,1.0,302.0,3.0,290
13012,1.0,470,0.0,290.0,1.0,335
13013,2.0,307,0.0,429.0,0.0,311
13014,1.0,418,0.0,423.0,0.0,331
13015,0.0,346,0.0,310.0,0.0,362
13016,0.0,345,0.0,357.0,0.0,366
13017,0.0,316,0.0,302.0,0.0,396
13018,0.0,281,0.0,392.0,1.0,460
13019,0.0,266,0.0,360.0,0.0,532
13020,0.0,340,0.0,353.0,1.0,385
13021,0.0,282,0.0,479.0,0.0,318
13022,0.0,374,0.0,284.0,3.0,296
13023,0.0,367,0.0,300.0,1.0,344
13024,0.0,381,0.0,339.0,0.0,290
13025,0.0,375,0.0,458.0,0.0,366
13026,0.0,331,0.0,338.0,1.0,247
13027,0.0,356,0.0,355.0,1.0,251
13028,0.0,342,0.0,294.0,0.0,218
13029,0.0,416,0.0,339.0,1.0,254
13030,0.0,405,0.0,261.0,4.0,260
13031,0.0,331,0.0,278.0,0.0,249
13032,0.0,341,0.0,309.0,0.0,233
13033,0.0,331,0.0,339.0,0.0,341
13034,0.0,252,0.0,232.0,0.0,311
13035,1.0,369,0.0,277.0,0.0,377
13036,0.0,373,0.0,307.0,0.0,320
13037,0.0,305,0.0,427.0,0.0,380
13038,0.0,346,0.0,322.0,0.0,405
13039,0.0,342,0.0,499.0,0.0,326
13040,0.0,419,0.0,300.0,4.0,259
13041,0.0,394,0.0,386.0,1.0,484
13042,0.0,465,1.0,398.0,0.0,424
13043,0.0,460,0.0,298.0,0.0,289
13044,0.0,425,0.0,354.0,0.0,292
13045,0.0,365,0.0,405.0,0.0,256
13046,0.0,329,0.0,387.0,0.0,275
13047,0.0,275,0.0,286.0,0.0,243
13048,0.0,283,0.0,319.0,0.0,345
13049,0.0,334,1.0,306.0,0.0,276
13050,0.0,367,1.0,353.0,0.0,350
13051,0.0,310,0.0,338.0,1.0,352
13052,0.0,390,0.0,326.0,0.0,291
13053,0.0,372,0.0,385.0,0.0,331
13054,0.0,367,1.0,292.0,0.0,309
13055,1.0,332,0.0,301.0,1.0,233
13056,0.0,349,2.0,292.0,0.0,311
13057,0.0,323,1.0,360.0,0.0,344
13058,1.0,451,0.0,387.0,0.0,440
13059,1.0,310,0.0,391.0,0.0,288
13060,5.0,384,0.0,309.0,0.0,456
13061,3.0,380,0.0,302.0,0.0,471
13062,0.0,311,0.0,383.0,1.0,354
13063,0.0,395,0.0,456.0,3.0,324
13064,0.0,371,0.0,328.0,0.0,388
13065,0.0,344,3.0,353.0,2.0,317
13066,0.0,293,1.0,340.0,0.0,253
13067,0.0,317,0.0,266.0,0.0,262
13068,0.0,318,1.0,329.0,0.0,411
13069,0.0,242,0.0,236.0,1.0,289
13070,0.0,273,4.0,281.0,0.0,343
13071,0.0,323,2.0,350.0,0.0,440
13072,0.0,248,0.0,439.0,0.0,259
13073,0.0,304,0.0,333.0,0.0,283
13074,0.0,280,1.0,396.0,0.0,370
13075,0.0,302,0.0,275.0,1.0,429
13076,0.0,349,0.0,409.0,0.0,402
13077,0.0,259,0.0,275.0,0.0,370
13078,0.0,290,0.0,295.0,0.0,367
13079,0.0,302,0.0,282.0,0.0,296
13080,0.0,332,0.0,274.0,0.0,302
13081,0.0,366,0.0,356.0,0.0,302
13082,0.0,367,0.0,359.0,0.0,378
13083,0.0,368,0.0,294.0,0.0,438
13084,0.0,401,0.0,250.0,0.0,486
13085,0.0,362,0.0,235.0,0.0,476
13086,0.0,229,0.0,389.0,0.0,411
13087,0.0,267,0.0,256.0,0.0,265
13088,0.0,308,0.0,253.0,0.0,250
13089,0.0,355,0.0,291.0,0.0,249
13090,0.0,436,0.0,290.0,0.0,298
13091,0.0,329,0.0,382.0,0.0,343
13092,0.0,310,0.0,374.0,0.0,284
13093,0.0,334,0.0,340.0,0.0,249
13094,0.0,298,0.0,358.0,0.0,227
13095,0.0,340,1.0,355.0,0.0,268
13096,0.0,351,2.0,258.0,3.0,283
13097,0.0,349,2.0,227.0,1.0,260
13098,0.0,349,0.0,297.0,2.0,302
13099,0.0,322,0.0,291.0,0.0,282
13100,0.0,424,2.0,302.0,0.0,298
13101,1.0,437,2.0,285.0,2.0,372
13102,0.0,449,2.0,341.0,2.0,397
13103,0.0,344,0.0,345.0,1.0,363
13104,0.0,390,0.0,360.0,1.0,383
13105,0.0,374,0.0,397.0,2.0,334
13106,0.0,293,0.0,424.0,0.0,431
13107,0.0,231,0.0,366.0,2.0,458
13108,0.0,235,0.0,364.0,1.0,336
13109,0.0,212,0.0,323.0,0.0,501
13110,0.0,237,1.0,332.0,0.0,471
13111,0.0,293,0.0,320.0,0.0,409
13112,1.0,208,0.0,290.0,0.0,442
13113,0.0,222,0.0,249.0,1.0,383
13114,0.0,275,0.0,268.0,4.0,383
13115,0.0,232,0.0,311.0,0.0,402
13116,0.0,289,0.0,382.0,0.0,343
13117,0.0,211,0.0,378.0,0.0,378
13118,0.0,293,1.0,471.0,0.0,413
13119,0.0,292,2.0,408.0,0.0,436
13120,0.0,255,1.0,290.0,0.0,324
13121,0.0,438,0.0,403.0,0.0,363
13122,0.0,299,1.0,377.0,0.0,338
13123,0.0,292,0.0,347.0,0.0,345
13124,0.0,297,0.0,439.0,0.0,352
13125,0.0,364,0.0,497.0,0.0,292
13126,0.0,288,0.0,320.0,0.0,347
13127,0.0,335,0.0,369.0,0.0,303
13128,0.0,359,0.0,338.0,0.0,285
13129,0.0,229,0.0,371.0,0.0,350
13130,0.0,246,0.0,321.0,0.0,329
13131,0.0,243,0.0,348.0,0.0,408
13132,0.0,291,0.0,377.0,0.0,355
13133,3.0,295,0.0,392.0,0.0,312
13134,0.0,258,0.0,396.0,0.0,333
13135,1.0,249,0.0,422.0,0.0,394
13136,0.0,349,0.0,331.0,0.0,287
13137,3.0,352,0.0,398.0,2.0,229
13138,0.0,317,0.0,430.0,0.0,271
13139,0.0,330,2.0,382.0,0.0,407
13140,1.0,319,1.0,289.0,0.0,388
13141,1.0,336,0.0,337.0,2.0,409
13142,0.0,279,0.0,251.0,0.0,401
13143,1.0,279,0.0,258.0,0.0,386
13144,0.0,315,0.0,212.0,0.0,289
13145,1.0,351,0.0,318.0,0.0,287
13146,0.0,302,0.0,317.0,0.0,358
13147,0.0,286,0.0,270.0,0.0,354
13148,0.0,377,0.0,294.0,0.0,312
13149,0.0,309,0.0,365.0,0.0,329
13150,0.0,326,0.0,387.0,0.0,311
13151,0.0,391,0.0,286.0,0.0,231
13152,0.0,377,0.0,284.0,0.0,250
13153,0.0,269,0.0,341.0,0.0,395
13154,0.0,277,0.0,318.0,6.0,225
13155,0.0,316,0.0,275.0,3.0,281
13156,0.0,329,0.0,218.0,2.0,238
13157,0.0,333,0.0,237.0,1.0,302
13158,0.0,310,0.0,268.0,0.0,369
13159,0.0,322,1.0,307.0,0.0,325
13160,0.0,340,0.0,320.0,1.0,321
13161,0.0,413,3.0,302.0,0.0,327
13162,0.0,371,1.0,217.0,0.0,381
13163,0.0,309,0.0,243.0,0.0,274
13164,0.0,251,0.0,279.0,0.0,320
13165,0.0,279,0.0,251.0,0.0,379
13166,0.0,335,0.0,312.0,0.0,315
13167,0.0,342,1.0,306.0,0.0,464
13168,0.0,411,0.0,294.0,0.0,373
13169,0.0,469,1.0,343.0,3.0,317
13170,0.0,293,1.0,380.0,1.0,270
13171,0.0,312,0.0,335.0,0.0,237
13172,0.0,494,2.0,311.0,0.0,274
13173,0.0,296,1.0,321.0,0.0,284
13174,0.0,348,0.0,296.0,1.0,339
13175,0.0,376,0.0,311.0,0.0,305
13176,0.0,363,0.0,264.0,0.0,238
13177,0.0,462,0.0,360.0,0.0,294
13178,0.0,386,0.0,336.0,3.0,356
13179,0.0,389,0.0,256.0,0.0,286
13180,2.0,313,0.0,298.0,0.0,255
13181,2.0,320,0.0,261.0,0.0,258
13182,4.0,415,0.0,309.0,0.0,297
13183,1.0,381,0.0,326.0,0.0,292
13184,0.0,384,2.0,321.0,0.0,324
13185,0.0,471,0.0,432.0,0.0,333
13186,1.0,442,0.0,452.0,0.0,405
13187,3.0,401,0.0,352.0,0.0,363
13188,0.0,377,0.0,325.0,0.0,349
13189,0.0,406,0.0,312.0,0.0,278
13190,0.0,475,0.0,224.0,0.0,211
13191,0.0,387,0.0,365.0,0.0,469
13192,0.0,383,0.0,365.0,0.0,425
13193,0.0,343,0.0,401.0,0.0,454
13194,1.0,328,0.0,345.0,0.0,275
13195,2.0,317,0.0,376.0,0.0,371
13196,2.0,277,0.0,365.0,0.0,314
