,eGFP1-5uW_T0s_1_CH1_BIN1.0,eGFP1-5uW_T0s_1_CH2_BIN1.0,eGFP4-5uW_T69s_1_CH1_BIN1.0,eGFP4-5uW_T69s_1_CH2_BIN1.0,eGFP2-5uW_T25s_1_CH1_BIN1.0,eGFP2-5uW_T25s_1_CH2_BIN1.0,eGFP3-5uW_T48s_1_CH1_BIN1.0,eGFP3-5uW_T48s_1_CH2_BIN1.0,eGFP5-5uW_T91s_1_CH1_BIN1.0,eGFP5-5uW_T91s_1_CH2_BIN1.0
9833,0.0,312.0,0.0,368.0,0.0,312,0.0,287.0,0.0,351
9834,0.0,227.0,1.0,273.0,0.0,298,0.0,265.0,0.0,331
9835,0.0,285.0,0.0,261.0,0.0,351,0.0,314.0,0.0,330
9836,0.0,216.0,0.0,264.0,0.0,298,0.0,258.0,0.0,297
9837,0.0,304.0,1.0,270.0,0.0,328,0.0,246.0,0.0,301
9838,0.0,392.0,0.0,296.0,0.0,313,0.0,260.0,0.0,262
9839,0.0,256.0,0.0,300.0,0.0,402,0.0,253.0,1.0,291
9840,0.0,328.0,0.0,290.0,0.0,378,0.0,254.0,3.0,293
9841,0.0,307.0,2.0,345.0,0.0,297,0.0,270.0,0.0,257
9842,0.0,378.0,0.0,289.0,0.0,300,0.0,286.0,0.0,293
9843,0.0,317.0,0.0,378.0,1.0,304,0.0,261.0,0.0,302
9844,0.0,281.0,0.0,295.0,0.0,252,2.0,306.0,0.0,331
9845,0.0,330.0,0.0,232.0,0.0,340,8.0,282.0,0.0,309
9846,0.0,362.0,0.0,224.0,0.0,345,0.0,398.0,0.0,404
9847,1.0,405.0,0.0,351.0,0.0,347,0.0,312.0,0.0,405
9848,2.0,349.0,0.0,300.0,0.0,350,3.0,229.0,0.0,265
9849,2.0,417.0,0.0,225.0,0.0,326,0.0,352.0,0.0,351
9850,0.0,418.0,0.0,286.0,0.0,334,1.0,266.0,0.0,438
9851,0.0,428.0,0.0,328.0,0.0,243,0.0,233.0,0.0,355
9852,0.0,376.0,0.0,323.0,0.0,332,0.0,295.0,0.0,344
9853,0.0,270.0,0.0,377.0,1.0,291,0.0,298.0,0.0,329
9854,0.0,272.0,0.0,313.0,0.0,266,0.0,337.0,0.0,360
9855,0.0,269.0,0.0,374.0,0.0,389,0.0,331.0,0.0,343
9856,0.0,275.0,0.0,334.0,1.0,400,0.0,362.0,0.0,261
9857,0.0,259.0,0.0,309.0,0.0,387,0.0,237.0,0.0,364
9858,0.0,281.0,0.0,359.0,0.0,346,0.0,294.0,0.0,309
9859,0.0,325.0,0.0,329.0,0.0,396,1.0,343.0,0.0,332
9860,0.0,248.0,0.0,246.0,0.0,407,3.0,309.0,2.0,271
9861,0.0,293.0,0.0,352.0,0.0,315,0.0,299.0,6.0,398
9862,0.0,224.0,0.0,272.0,0.0,287,0.0,349.0,1.0,267
9863,0.0,313.0,1.0,290.0,0.0,320,0.0,300.0,0.0,368
9864,0.0,231.0,0.0,264.0,0.0,279,0.0,387.0,0.0,210
9865,0.0,273.0,1.0,294.0,0.0,350,0.0,397.0,0.0,285
9866,0.0,315.0,0.0,334.0,0.0,335,0.0,330.0,0.0,338
9867,0.0,288.0,2.0,318.0,0.0,231,0.0,343.0,0.0,342
9868,0.0,358.0,0.0,327.0,0.0,332,2.0,329.0,0.0,344
9869,2.0,312.0,0.0,374.0,0.0,360,2.0,320.0,0.0,274
9870,0.0,303.0,0.0,267.0,0.0,414,0.0,292.0,0.0,259
9871,0.0,321.0,0.0,264.0,0.0,373,0.0,343.0,0.0,275
9872,0.0,309.0,0.0,245.0,0.0,408,0.0,329.0,0.0,273
9873,0.0,343.0,1.0,353.0,0.0,267,0.0,228.0,0.0,264
9874,0.0,297.0,1.0,264.0,0.0,336,0.0,260.0,0.0,343
9875,0.0,313.0,1.0,277.0,2.0,300,0.0,325.0,2.0,285
9876,0.0,274.0,0.0,311.0,1.0,331,0.0,340.0,1.0,243
9877,0.0,323.0,1.0,314.0,1.0,297,0.0,318.0,1.0,306
9878,0.0,333.0,2.0,226.0,1.0,363,0.0,335.0,1.0,263
9879,0.0,386.0,1.0,304.0,2.0,335,0.0,357.0,0.0,341
9880,0.0,402.0,0.0,337.0,0.0,302,0.0,283.0,0.0,232
9881,0.0,297.0,1.0,312.0,1.0,278,0.0,290.0,1.0,285
9882,0.0,273.0,2.0,259.0,1.0,307,0.0,280.0,0.0,301
9883,0.0,292.0,1.0,318.0,2.0,235,0.0,330.0,2.0,280
9884,0.0,272.0,1.0,328.0,1.0,325,0.0,340.0,1.0,287
9885,0.0,331.0,1.0,249.0,0.0,288,1.0,280.0,0.0,311
9886,0.0,230.0,0.0,269.0,2.0,312,1.0,337.0,1.0,313
9887,0.0,273.0,0.0,335.0,0.0,293,1.0,274.0,0.0,322
9888,0.0,316.0,0.0,401.0,0.0,309,0.0,332.0,0.0,297
9889,0.0,288.0,1.0,371.0,0.0,249,0.0,232.0,0.0,284
9890,0.0,299.0,1.0,421.0,0.0,316,0.0,297.0,1.0,289
9891,1.0,324.0,0.0,360.0,0.0,230,0.0,208.0,0.0,227
9892,4.0,316.0,0.0,324.0,0.0,245,0.0,232.0,2.0,289
9893,1.0,300.0,1.0,320.0,0.0,220,0.0,282.0,0.0,290
9894,1.0,261.0,0.0,346.0,0.0,276,0.0,263.0,0.0,250
9895,0.0,275.0,0.0,417.0,0.0,260,0.0,239.0,1.0,319
9896,0.0,313.0,0.0,326.0,0.0,295,0.0,244.0,0.0,226
9897,0.0,277.0,0.0,319.0,1.0,244,0.0,244.0,0.0,235
9898,0.0,264.0,0.0,306.0,0.0,250,0.0,278.0,0.0,282
9899,0.0,235.0,0.0,270.0,0.0,287,0.0,248.0,0.0,340
9900,0.0,225.0,0.0,289.0,0.0,274,0.0,316.0,0.0,368
9901,0.0,341.0,3.0,286.0,0.0,204,0.0,284.0,0.0,368
9902,0.0,342.0,2.0,301.0,0.0,273,0.0,361.0,0.0,290
9903,0.0,283.0,0.0,182.0,3.0,302,0.0,280.0,1.0,314
9904,0.0,290.0,0.0,223.0,0.0,241,0.0,302.0,0.0,310
9905,0.0,225.0,1.0,218.0,1.0,254,0.0,261.0,0.0,271
9906,0.0,315.0,0.0,301.0,1.0,254,0.0,368.0,0.0,345
9907,0.0,300.0,1.0,323.0,1.0,231,0.0,256.0,0.0,316
9908,0.0,267.0,1.0,288.0,1.0,298,0.0,275.0,0.0,343
9909,0.0,282.0,1.0,270.0,0.0,251,0.0,327.0,0.0,355
9910,0.0,256.0,2.0,282.0,0.0,319,0.0,315.0,0.0,310
9911,0.0,295.0,2.0,274.0,0.0,310,0.0,294.0,2.0,342
9912,0.0,289.0,1.0,262.0,0.0,208,0.0,329.0,0.0,355
9913,0.0,302.0,1.0,276.0,0.0,276,0.0,248.0,0.0,367
9914,1.0,306.0,0.0,204.0,0.0,301,0.0,274.0,0.0,379
9915,3.0,225.0,0.0,260.0,0.0,262,0.0,252.0,0.0,243
9916,2.0,255.0,0.0,288.0,0.0,261,0.0,300.0,0.0,282
9917,1.0,298.0,0.0,261.0,0.0,248,0.0,328.0,0.0,287
9918,0.0,246.0,0.0,292.0,0.0,360,0.0,325.0,0.0,319
9919,0.0,283.0,0.0,391.0,0.0,304,1.0,259.0,0.0,268
9920,0.0,236.0,0.0,322.0,0.0,359,0.0,205.0,0.0,422
9921,1.0,305.0,0.0,250.0,0.0,338,3.0,251.0,0.0,361
9922,0.0,321.0,0.0,315.0,0.0,297,0.0,339.0,0.0,328
9923,2.0,291.0,0.0,235.0,0.0,349,1.0,373.0,0.0,318
9924,0.0,262.0,0.0,183.0,0.0,310,1.0,279.0,1.0,377
9925,1.0,259.0,0.0,231.0,1.0,312,1.0,271.0,0.0,409
9926,1.0,252.0,0.0,325.0,0.0,299,0.0,254.0,0.0,342
9927,0.0,357.0,0.0,246.0,0.0,264,0.0,349.0,0.0,321
9928,1.0,254.0,0.0,290.0,2.0,265,0.0,405.0,0.0,231
9929,1.0,313.0,0.0,294.0,1.0,205,0.0,239.0,0.0,274
9930,1.0,317.0,0.0,267.0,0.0,243,0.0,353.0,0.0,348
9931,1.0,297.0,0.0,284.0,0.0,277,0.0,342.0,0.0,251
9932,0.0,291.0,0.0,216.0,0.0,262,0.0,224.0,0.0,348
9933,0.0,262.0,0.0,334.0,0.0,260,0.0,258.0,0.0,242
9934,1.0,309.0,0.0,318.0,0.0,254,0.0,324.0,0.0,298
9935,0.0,287.0,0.0,281.0,0.0,263,0.0,343.0,0.0,315
9936,0.0,330.0,0.0,312.0,2.0,278,0.0,340.0,0.0,215
9937,0.0,312.0,0.0,232.0,0.0,396,0.0,258.0,1.0,236
9938,0.0,316.0,0.0,231.0,2.0,407,0.0,246.0,0.0,219
9939,0.0,293.0,0.0,280.0,0.0,372,0.0,265.0,1.0,238
9940,0.0,193.0,0.0,255.0,0.0,310,0.0,231.0,0.0,300
9941,0.0,369.0,0.0,335.0,0.0,328,0.0,270.0,0.0,302
9942,0.0,306.0,0.0,332.0,1.0,351,0.0,248.0,0.0,254
9943,0.0,308.0,1.0,416.0,1.0,354,0.0,298.0,1.0,263
9944,0.0,266.0,2.0,337.0,0.0,423,2.0,292.0,0.0,238
9945,1.0,309.0,2.0,423.0,0.0,341,3.0,254.0,0.0,271
9946,0.0,278.0,0.0,373.0,2.0,331,1.0,289.0,0.0,279
9947,0.0,276.0,0.0,285.0,0.0,301,1.0,318.0,0.0,298
9948,0.0,322.0,3.0,340.0,0.0,351,0.0,299.0,0.0,289
9949,0.0,335.0,0.0,385.0,0.0,296,0.0,385.0,0.0,236
9950,0.0,310.0,0.0,265.0,2.0,418,0.0,297.0,0.0,248
9951,0.0,347.0,0.0,280.0,0.0,307,2.0,276.0,0.0,318
9952,0.0,312.0,0.0,295.0,0.0,287,0.0,326.0,0.0,268
9953,0.0,248.0,1.0,278.0,0.0,339,0.0,305.0,0.0,320
9954,0.0,284.0,1.0,279.0,1.0,418,0.0,321.0,0.0,306
9955,0.0,304.0,0.0,433.0,0.0,423,0.0,355.0,5.0,287
9956,0.0,255.0,1.0,432.0,1.0,355,1.0,278.0,0.0,288
9957,0.0,260.0,1.0,223.0,2.0,296,0.0,294.0,0.0,254
9958,0.0,224.0,0.0,209.0,0.0,257,0.0,309.0,0.0,278
9959,0.0,257.0,0.0,265.0,0.0,244,0.0,273.0,0.0,235
9960,0.0,280.0,1.0,289.0,0.0,249,0.0,303.0,0.0,235
9961,0.0,310.0,0.0,301.0,0.0,303,0.0,296.0,1.0,258
9962,0.0,369.0,2.0,327.0,2.0,300,0.0,279.0,1.0,268
9963,0.0,358.0,0.0,384.0,0.0,286,0.0,354.0,1.0,329
9964,1.0,289.0,0.0,325.0,1.0,244,0.0,358.0,3.0,456
9965,3.0,260.0,0.0,322.0,0.0,242,0.0,340.0,1.0,380
9966,2.0,260.0,0.0,361.0,1.0,299,0.0,237.0,0.0,332
9967,0.0,276.0,2.0,325.0,2.0,299,0.0,253.0,0.0,274
9968,0.0,337.0,2.0,302.0,0.0,229,0.0,266.0,0.0,307
9969,0.0,368.0,0.0,296.0,0.0,268,0.0,261.0,0.0,304
9970,0.0,330.0,0.0,324.0,1.0,278,0.0,288.0,0.0,310
9971,0.0,288.0,0.0,238.0,0.0,251,0.0,327.0,0.0,341
9972,0.0,397.0,0.0,293.0,0.0,318,0.0,307.0,0.0,242
9973,0.0,321.0,0.0,236.0,2.0,289,0.0,354.0,0.0,265
9974,0.0,311.0,0.0,271.0,1.0,249,0.0,306.0,1.0,230
9975,0.0,281.0,0.0,305.0,2.0,234,0.0,354.0,0.0,264
9976,0.0,295.0,0.0,289.0,0.0,306,0.0,407.0,0.0,272
9977,0.0,282.0,0.0,331.0,0.0,350,0.0,398.0,2.0,305
9978,0.0,293.0,1.0,297.0,0.0,372,0.0,270.0,0.0,254
9979,0.0,308.0,1.0,318.0,0.0,286,0.0,335.0,1.0,370
9980,0.0,284.0,1.0,281.0,0.0,301,0.0,266.0,1.0,358
9981,0.0,285.0,0.0,287.0,0.0,306,0.0,326.0,0.0,349
9982,0.0,272.0,0.0,318.0,0.0,333,0.0,259.0,1.0,338
9983,0.0,271.0,0.0,344.0,0.0,297,0.0,316.0,0.0,317
9984,0.0,277.0,0.0,267.0,0.0,334,0.0,225.0,1.0,264
9985,0.0,275.0,0.0,370.0,0.0,331,0.0,312.0,2.0,230
9986,0.0,273.0,1.0,300.0,0.0,276,0.0,320.0,0.0,242
9987,0.0,377.0,0.0,313.0,0.0,277,0.0,326.0,0.0,255
9988,0.0,312.0,0.0,292.0,0.0,262,0.0,411.0,0.0,266
9989,0.0,250.0,0.0,234.0,0.0,223,0.0,266.0,0.0,282
9990,0.0,289.0,0.0,328.0,0.0,234,0.0,236.0,0.0,253
9991,0.0,340.0,0.0,244.0,0.0,244,0.0,306.0,0.0,284
9992,0.0,269.0,0.0,230.0,0.0,283,0.0,311.0,0.0,246
9993,0.0,314.0,0.0,316.0,0.0,284,0.0,310.0,0.0,313
9994,0.0,372.0,0.0,272.0,0.0,250,0.0,320.0,0.0,296
9995,0.0,406.0,0.0,315.0,0.0,255,0.0,301.0,0.0,276
9996,0.0,281.0,0.0,290.0,1.0,272,2.0,343.0,0.0,281
9997,0.0,315.0,0.0,306.0,4.0,296,1.0,334.0,0.0,248
9998,0.0,277.0,0.0,324.0,1.0,276,0.0,330.0,0.0,297
9999,0.0,317.0,0.0,273.0,0.0,301,0.0,277.0,0.0,279
10000,0.0,303.0,0.0,248.0,3.0,306,0.0,239.0,0.0,312
10001,0.0,290.0,0.0,275.0,0.0,281,0.0,273.0,0.0,280
10002,0.0,284.0,0.0,337.0,0.0,300,0.0,329.0,0.0,364
10003,0.0,309.0,0.0,275.0,0.0,268,0.0,275.0,0.0,293
10004,0.0,299.0,0.0,252.0,0.0,232,0.0,338.0,0.0,283
10005,1.0,325.0,1.0,322.0,0.0,279,0.0,412.0,0.0,236
10006,3.0,330.0,0.0,272.0,0.0,318,0.0,359.0,0.0,316
10007,0.0,302.0,0.0,244.0,0.0,288,0.0,267.0,0.0,248
10008,5.0,348.0,0.0,299.0,0.0,326,0.0,297.0,0.0,333
10009,0.0,373.0,0.0,300.0,0.0,248,0.0,289.0,0.0,378
10010,0.0,356.0,4.0,337.0,0.0,308,0.0,280.0,0.0,354
10011,0.0,298.0,0.0,298.0,0.0,322,0.0,315.0,0.0,359
10012,4.0,366.0,0.0,313.0,0.0,186,0.0,274.0,0.0,296
10013,0.0,394.0,2.0,336.0,0.0,246,1.0,429.0,1.0,253
10014,0.0,307.0,2.0,349.0,0.0,318,0.0,331.0,3.0,325
10015,1.0,328.0,0.0,246.0,0.0,299,2.0,372.0,0.0,219
10016,0.0,286.0,1.0,335.0,0.0,321,3.0,512.0,0.0,314
10017,1.0,279.0,2.0,325.0,0.0,295,0.0,438.0,2.0,346
10018,2.0,312.0,0.0,278.0,0.0,299,0.0,264.0,0.0,278
10019,1.0,359.0,2.0,292.0,0.0,329,0.0,311.0,1.0,271
10020,2.0,293.0,0.0,294.0,1.0,322,0.0,324.0,2.0,229
10021,2.0,358.0,0.0,302.0,1.0,330,0.0,353.0,0.0,252
10022,0.0,245.0,0.0,324.0,0.0,292,0.0,395.0,1.0,291
10023,1.0,279.0,0.0,357.0,0.0,344,0.0,255.0,0.0,209
10024,0.0,298.0,0.0,364.0,0.0,390,0.0,335.0,0.0,282
10025,0.0,278.0,0.0,258.0,0.0,401,0.0,363.0,0.0,231
10026,0.0,245.0,0.0,281.0,0.0,369,0.0,370.0,0.0,277
10027,0.0,303.0,0.0,273.0,0.0,347,0.0,313.0,0.0,308
10028,0.0,232.0,1.0,252.0,0.0,251,0.0,350.0,0.0,306
10029,0.0,257.0,0.0,207.0,0.0,361,0.0,268.0,0.0,281
10030,0.0,260.0,1.0,272.0,0.0,240,0.0,311.0,0.0,382
10031,0.0,207.0,0.0,258.0,0.0,306,0.0,224.0,2.0,293
10032,0.0,237.0,0.0,299.0,0.0,288,0.0,287.0,1.0,283
10033,0.0,269.0,0.0,310.0,0.0,248,0.0,315.0,1.0,335
10034,0.0,220.0,0.0,288.0,0.0,387,0.0,333.0,0.0,300
10035,0.0,273.0,0.0,214.0,0.0,342,2.0,277.0,2.0,380
10036,0.0,237.0,0.0,261.0,0.0,335,1.0,296.0,0.0,336
10037,0.0,286.0,0.0,289.0,0.0,354,0.0,275.0,0.0,288
10038,0.0,316.0,0.0,273.0,0.0,325,0.0,320.0,0.0,276
10039,0.0,361.0,0.0,358.0,0.0,368,0.0,293.0,0.0,218
10040,0.0,314.0,0.0,258.0,1.0,406,0.0,304.0,0.0,289
10041,0.0,313.0,0.0,250.0,1.0,237,0.0,231.0,0.0,304
10042,0.0,354.0,0.0,218.0,1.0,272,0.0,292.0,3.0,288
10043,0.0,349.0,0.0,266.0,0.0,275,0.0,325.0,1.0,273
10044,0.0,325.0,0.0,233.0,0.0,338,1.0,271.0,0.0,270
10045,0.0,236.0,0.0,273.0,0.0,290,1.0,309.0,0.0,264
10046,0.0,278.0,0.0,256.0,0.0,303,1.0,356.0,0.0,241
10047,1.0,286.0,2.0,228.0,0.0,302,0.0,371.0,0.0,339
10048,0.0,350.0,1.0,244.0,0.0,299,0.0,332.0,1.0,321
10049,0.0,305.0,0.0,220.0,0.0,265,0.0,241.0,0.0,284
10050,0.0,399.0,1.0,262.0,3.0,253,2.0,291.0,0.0,247
10051,0.0,339.0,0.0,237.0,1.0,374,1.0,214.0,0.0,299
10052,2.0,311.0,0.0,275.0,0.0,233,0.0,251.0,0.0,298
10053,0.0,233.0,0.0,246.0,0.0,314,0.0,284.0,0.0,320
10054,0.0,241.0,1.0,260.0,1.0,329,0.0,238.0,0.0,245
10055,0.0,254.0,0.0,257.0,0.0,288,0.0,230.0,0.0,336
10056,3.0,307.0,0.0,287.0,0.0,282,0.0,270.0,0.0,303
10057,2.0,297.0,0.0,304.0,0.0,265,0.0,221.0,0.0,323
10058,0.0,263.0,0.0,247.0,0.0,240,0.0,211.0,0.0,271
10059,0.0,312.0,0.0,274.0,0.0,245,1.0,236.0,0.0,293
10060,0.0,312.0,0.0,260.0,0.0,261,1.0,250.0,0.0,390
10061,0.0,370.0,0.0,226.0,0.0,263,0.0,411.0,0.0,298
10062,0.0,261.0,0.0,304.0,0.0,307,3.0,346.0,0.0,293
10063,1.0,280.0,0.0,287.0,1.0,275,0.0,328.0,0.0,217
10064,0.0,319.0,0.0,323.0,0.0,308,0.0,316.0,0.0,259
10065,0.0,230.0,0.0,245.0,1.0,314,0.0,348.0,3.0,301
10066,0.0,257.0,0.0,203.0,0.0,313,1.0,252.0,2.0,285
10067,0.0,303.0,0.0,249.0,2.0,358,0.0,315.0,0.0,333
10068,0.0,324.0,0.0,236.0,0.0,257,2.0,284.0,0.0,257
10069,0.0,302.0,0.0,300.0,0.0,273,2.0,304.0,0.0,302
10070,0.0,251.0,0.0,300.0,0.0,408,0.0,420.0,2.0,391
10071,0.0,248.0,0.0,255.0,0.0,377,1.0,408.0,0.0,267
10072,0.0,275.0,0.0,290.0,1.0,381,1.0,272.0,0.0,388
10073,0.0,229.0,0.0,340.0,0.0,292,0.0,366.0,0.0,291
10074,0.0,327.0,4.0,291.0,0.0,366,0.0,293.0,0.0,256
10075,0.0,283.0,2.0,305.0,0.0,467,0.0,312.0,0.0,351
10076,0.0,368.0,0.0,312.0,1.0,394,0.0,250.0,0.0,380
10077,0.0,305.0,1.0,268.0,0.0,355,1.0,301.0,0.0,366
10078,0.0,371.0,0.0,275.0,1.0,322,0.0,314.0,0.0,283
10079,0.0,352.0,3.0,267.0,0.0,402,0.0,314.0,0.0,365
10080,0.0,313.0,0.0,345.0,1.0,438,0.0,307.0,0.0,267
10081,0.0,255.0,0.0,355.0,0.0,393,1.0,260.0,0.0,316
10082,0.0,340.0,0.0,319.0,0.0,429,0.0,320.0,0.0,351
10083,2.0,336.0,1.0,347.0,0.0,258,0.0,346.0,0.0,356
10084,1.0,264.0,2.0,353.0,0.0,315,0.0,369.0,0.0,319
10085,0.0,346.0,0.0,299.0,0.0,294,3.0,272.0,0.0,341
10086,0.0,354.0,0.0,341.0,0.0,294,0.0,342.0,0.0,341
10087,0.0,288.0,0.0,284.0,0.0,323,0.0,256.0,0.0,338
10088,0.0,267.0,0.0,350.0,0.0,268,3.0,300.0,1.0,282
10089,0.0,197.0,0.0,312.0,0.0,394,0.0,320.0,3.0,311
10090,0.0,288.0,0.0,287.0,0.0,342,1.0,271.0,0.0,292
10091,0.0,247.0,0.0,287.0,0.0,346,0.0,264.0,0.0,320
10092,0.0,259.0,0.0,279.0,0.0,302,0.0,347.0,0.0,375
10093,0.0,306.0,0.0,232.0,0.0,347,0.0,281.0,0.0,343
10094,0.0,270.0,0.0,307.0,0.0,354,2.0,346.0,0.0,336
10095,0.0,227.0,0.0,276.0,0.0,324,0.0,253.0,0.0,294
10096,0.0,218.0,0.0,350.0,0.0,327,0.0,302.0,0.0,320
10097,0.0,369.0,0.0,310.0,1.0,400,0.0,355.0,0.0,315
10098,0.0,335.0,0.0,332.0,1.0,273,0.0,349.0,0.0,269
10099,0.0,248.0,0.0,361.0,3.0,263,0.0,298.0,0.0,276
10100,0.0,355.0,0.0,307.0,0.0,299,0.0,302.0,0.0,200
10101,1.0,379.0,1.0,421.0,0.0,332,0.0,326.0,0.0,259
10102,3.0,239.0,1.0,319.0,0.0,436,0.0,395.0,0.0,294
10103,0.0,381.0,1.0,370.0,0.0,320,0.0,238.0,0.0,336
10104,0.0,282.0,0.0,315.0,0.0,362,0.0,329.0,0.0,340
10105,0.0,278.0,0.0,258.0,0.0,322,0.0,308.0,0.0,374
10106,0.0,262.0,0.0,260.0,0.0,213,0.0,230.0,0.0,281
10107,0.0,319.0,0.0,228.0,0.0,262,0.0,289.0,0.0,274
10108,0.0,307.0,0.0,333.0,0.0,247,0.0,247.0,0.0,306
10109,0.0,237.0,0.0,289.0,0.0,280,0.0,436.0,0.0,234
10110,0.0,313.0,0.0,246.0,0.0,310,0.0,426.0,0.0,241
10111,0.0,265.0,0.0,282.0,0.0,293,0.0,342.0,3.0,299
10112,0.0,245.0,0.0,367.0,0.0,341,0.0,292.0,0.0,320
10113,0.0,316.0,0.0,277.0,0.0,299,0.0,226.0,1.0,294
10114,0.0,312.0,0.0,269.0,0.0,288,0.0,341.0,1.0,274
10115,0.0,255.0,0.0,216.0,0.0,365,0.0,266.0,1.0,320
10116,0.0,267.0,1.0,261.0,1.0,299,0.0,256.0,1.0,485
10117,0.0,258.0,3.0,293.0,0.0,367,0.0,250.0,3.0,372
10118,0.0,388.0,0.0,246.0,0.0,313,0.0,299.0,0.0,307
10119,0.0,394.0,0.0,253.0,0.0,375,0.0,332.0,2.0,378
10120,0.0,268.0,0.0,295.0,0.0,371,0.0,339.0,0.0,365
10121,0.0,304.0,0.0,298.0,0.0,337,0.0,264.0,0.0,306
10122,1.0,373.0,3.0,382.0,0.0,299,0.0,331.0,0.0,229
10123,1.0,391.0,1.0,303.0,0.0,301,2.0,225.0,0.0,271
10124,1.0,370.0,2.0,321.0,0.0,290,3.0,239.0,0.0,334
10125,0.0,266.0,0.0,312.0,0.0,262,0.0,289.0,0.0,332
10126,0.0,311.0,1.0,370.0,0.0,274,1.0,323.0,0.0,321
10127,0.0,316.0,1.0,313.0,0.0,230,0.0,298.0,0.0,302
10128,0.0,375.0,0.0,378.0,0.0,230,0.0,311.0,0.0,263
10129,1.0,308.0,0.0,422.0,0.0,244,0.0,376.0,0.0,304
10130,0.0,302.0,0.0,334.0,0.0,217,1.0,380.0,0.0,224
10131,0.0,285.0,0.0,386.0,0.0,227,0.0,303.0,0.0,313
10132,0.0,343.0,0.0,354.0,0.0,216,1.0,272.0,1.0,336
10133,0.0,260.0,0.0,339.0,0.0,230,2.0,346.0,0.0,313
10134,0.0,289.0,0.0,373.0,0.0,280,0.0,375.0,0.0,367
10135,0.0,288.0,0.0,398.0,0.0,380,3.0,386.0,0.0,374
10136,0.0,286.0,0.0,374.0,3.0,392,0.0,337.0,0.0,261
10137,0.0,371.0,0.0,300.0,0.0,329,1.0,373.0,0.0,268
10138,3.0,259.0,0.0,274.0,0.0,259,0.0,335.0,0.0,304
10139,2.0,227.0,0.0,275.0,1.0,339,0.0,359.0,0.0,363
10140,0.0,238.0,0.0,368.0,0.0,341,0.0,289.0,0.0,238
10141,3.0,260.0,0.0,346.0,2.0,296,0.0,274.0,0.0,286
10142,0.0,299.0,0.0,245.0,2.0,331,0.0,319.0,0.0,243
10143,0.0,296.0,0.0,257.0,1.0,264,0.0,333.0,0.0,234
10144,0.0,281.0,0.0,229.0,1.0,248,0.0,275.0,0.0,221
10145,0.0,261.0,0.0,227.0,0.0,316,0.0,342.0,0.0,257
10146,2.0,287.0,0.0,257.0,0.0,226,0.0,277.0,0.0,249
10147,3.0,270.0,0.0,257.0,0.0,297,0.0,361.0,0.0,265
10148,0.0,278.0,0.0,352.0,0.0,276,1.0,369.0,0.0,220
10149,2.0,284.0,0.0,271.0,0.0,407,0.0,291.0,0.0,263
10150,1.0,299.0,0.0,301.0,0.0,335,0.0,249.0,0.0,270
10151,0.0,288.0,0.0,216.0,0.0,286,0.0,249.0,0.0,334
10152,2.0,271.0,0.0,359.0,0.0,329,0.0,296.0,3.0,294
10153,0.0,297.0,0.0,266.0,0.0,284,0.0,271.0,0.0,245
10154,0.0,282.0,0.0,240.0,0.0,247,0.0,245.0,1.0,270
10155,0.0,257.0,0.0,288.0,0.0,292,0.0,387.0,0.0,221
10156,0.0,208.0,0.0,256.0,0.0,369,0.0,263.0,0.0,232
10157,0.0,249.0,0.0,319.0,0.0,289,0.0,302.0,1.0,222
10158,0.0,249.0,0.0,324.0,0.0,222,0.0,276.0,2.0,316
10159,0.0,248.0,0.0,299.0,0.0,323,0.0,311.0,0.0,311
10160,0.0,222.0,0.0,291.0,0.0,258,0.0,246.0,1.0,268
10161,0.0,218.0,0.0,274.0,0.0,201,0.0,235.0,0.0,283
10162,0.0,227.0,0.0,278.0,0.0,258,0.0,208.0,3.0,254
10163,0.0,256.0,0.0,237.0,0.0,266,0.0,254.0,1.0,267
10164,0.0,404.0,1.0,209.0,0.0,233,0.0,271.0,0.0,297
10165,0.0,299.0,3.0,228.0,0.0,208,0.0,352.0,0.0,275
10166,0.0,296.0,8.0,238.0,0.0,221,0.0,394.0,0.0,417
10167,0.0,290.0,0.0,387.0,0.0,277,0.0,334.0,0.0,313
10168,0.0,275.0,0.0,424.0,0.0,259,0.0,328.0,0.0,316
10169,0.0,298.0,0.0,375.0,0.0,340,1.0,305.0,0.0,328
10170,0.0,286.0,0.0,346.0,0.0,317,4.0,325.0,0.0,329
10171,0.0,270.0,0.0,412.0,0.0,277,2.0,317.0,0.0,253
10172,3.0,248.0,1.0,303.0,0.0,268,2.0,289.0,0.0,273
10173,0.0,244.0,0.0,357.0,0.0,256,0.0,284.0,0.0,218
10174,0.0,275.0,1.0,281.0,0.0,328,0.0,282.0,0.0,207
10175,0.0,303.0,0.0,319.0,0.0,270,0.0,317.0,0.0,252
10176,0.0,263.0,2.0,300.0,0.0,281,0.0,359.0,0.0,232
10177,0.0,287.0,0.0,248.0,0.0,268,0.0,353.0,0.0,213
10178,0.0,327.0,1.0,300.0,0.0,290,0.0,347.0,0.0,202
10179,0.0,277.0,0.0,308.0,0.0,367,0.0,307.0,0.0,200
10180,0.0,235.0,0.0,247.0,0.0,302,0.0,319.0,0.0,210
10181,0.0,308.0,0.0,305.0,0.0,312,0.0,280.0,0.0,247
10182,0.0,228.0,0.0,342.0,0.0,214,0.0,286.0,0.0,251
10183,0.0,298.0,0.0,274.0,0.0,268,0.0,226.0,0.0,233
10184,0.0,349.0,0.0,357.0,0.0,228,0.0,322.0,0.0,233
