,DiO LUV 10uM in 20 nM AF48889_T1067s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_DELSHIFT_CH2_BIN1.0
5551,458,398.0,494.0
5552,506,364.0,436.0
5553,416,454.0,409.0
5554,398,506.0,435.0
5555,422,494.0,374.0
5556,449,440.0,439.0
5557,465,474.0,451.0
5558,398,465.0,471.0
5559,414,413.0,430.0
5560,378,458.0,405.0
5561,303,415.0,439.0
5562,431,394.0,451.0
5563,362,368.0,436.0
5564,375,447.0,395.0
5565,438,412.0,475.0
5566,456,486.0,574.0
5567,409,483.0,508.0
5568,422,394.0,584.0
5569,429,435.0,578.0
5570,394,409.0,507.0
5571,505,410.0,488.0
5572,433,437.0,474.0
5573,435,359.0,526.0
5574,398,384.0,501.0
5575,422,432.0,474.0
5576,404,380.0,525.0
5577,414,491.0,547.0
5578,356,528.0,435.0
5579,424,423.0,515.0
5580,452,421.0,496.0
5581,370,427.0,439.0
5582,507,407.0,474.0
5583,405,474.0,523.0
5584,334,475.0,549.0
5585,436,371.0,569.0
5586,442,432.0,533.0
5587,391,454.0,569.0
5588,452,451.0,619.0
5589,414,482.0,453.0
5590,422,425.0,487.0
5591,412,411.0,528.0
5592,422,415.0,479.0
5593,409,446.0,557.0
5594,457,472.0,494.0
5595,390,453.0,489.0
5596,369,453.0,457.0
5597,408,462.0,520.0
5598,373,520.0,486.0
5599,409,459.0,497.0
5600,481,498.0,456.0
5601,410,476.0,499.0
5602,375,479.0,464.0
5603,347,501.0,520.0
5604,381,465.0,505.0
5605,335,479.0,505.0
5606,438,458.0,496.0
5607,503,519.0,549.0
5608,413,464.0,571.0
5609,388,541.0,458.0
5610,487,363.0,462.0
5611,468,514.0,389.0
5612,523,404.0,427.0
5613,490,383.0,437.0
5614,408,446.0,428.0
5615,401,419.0,421.0
5616,435,381.0,367.0
5617,416,494.0,440.0
5618,448,563.0,432.0
5619,515,526.0,446.0
5620,517,464.0,484.0
5621,410,446.0,468.0
5622,454,423.0,424.0
5623,515,439.0,384.0
5624,420,422.0,467.0
5625,360,443.0,407.0
5626,488,461.0,492.0
5627,387,491.0,428.0
5628,361,514.0,450.0
5629,367,407.0,397.0
5630,438,432.0,517.0
5631,419,593.0,448.0
5632,436,593.0,485.0
5633,430,548.0,475.0
5634,466,424.0,451.0
5635,474,472.0,514.0
5636,323,415.0,450.0
5637,440,400.0,438.0
5638,406,454.0,343.0
5639,394,382.0,444.0
5640,442,392.0,454.0
5641,372,363.0,431.0
5642,455,378.0,468.0
5643,413,512.0,524.0
5644,439,442.0,423.0
5645,428,508.0,506.0
5646,375,586.0,534.0
5647,517,453.0,544.0
5648,646,494.0,496.0
5649,469,496.0,502.0
5650,487,405.0,478.0
5651,424,378.0,476.0
5652,439,450.0,440.0
5653,413,420.0,446.0
5654,384,434.0,366.0
5655,378,439.0,511.0
5656,451,485.0,449.0
5657,473,395.0,483.0
5658,390,466.0,493.0
5659,421,380.0,468.0
5660,421,471.0,527.0
5661,457,433.0,507.0
5662,412,362.0,582.0
5663,502,356.0,627.0
5664,452,417.0,557.0
5665,404,504.0,554.0
5666,429,461.0,471.0
5667,361,467.0,536.0
5668,394,503.0,557.0
5669,459,508.0,496.0
5670,508,479.0,485.0
5671,502,466.0,534.0
5672,628,368.0,491.0
5673,575,449.0,424.0
5674,556,445.0,556.0
5675,538,411.0,571.0
5676,484,409.0,511.0
5677,501,514.0,482.0
5678,507,415.0,414.0
5679,405,424.0,412.0
5680,406,434.0,453.0
5681,423,506.0,471.0
5682,336,424.0,419.0
5683,340,403.0,452.0
5684,456,411.0,534.0
5685,357,420.0,426.0
5686,401,517.0,454.0
5687,419,398.0,481.0
5688,408,434.0,471.0
5689,362,514.0,367.0
5690,386,453.0,506.0
5691,368,419.0,445.0
5692,400,538.0,407.0
5693,332,529.0,506.0
5694,392,449.0,645.0
5695,425,423.0,660.0
5696,482,433.0,564.0
5697,420,420.0,566.0
5698,406,451.0,558.0
5699,393,647.0,651.0
5700,475,416.0,620.0
5701,385,446.0,545.0
5702,381,434.0,548.0
5703,357,454.0,546.0
5704,394,435.0,534.0
5705,412,464.0,528.0
5706,354,538.0,552.0
5707,437,450.0,514.0
5708,451,498.0,539.0
5709,498,414.0,580.0
5710,394,431.0,592.0
5711,366,477.0,456.0
5712,456,404.0,519.0
5713,497,430.0,555.0
5714,420,501.0,458.0
5715,473,551.0,450.0
5716,545,421.0,547.0
5717,561,445.0,500.0
5718,520,551.0,398.0
5719,484,523.0,521.0
5720,447,446.0,476.0
5721,468,461.0,450.0
5722,423,409.0,480.0
5723,456,379.0,514.0
5724,467,400.0,433.0
5725,418,433.0,452.0
5726,441,474.0,460.0
5727,458,441.0,541.0
5728,407,432.0,462.0
5729,441,489.0,410.0
5730,505,474.0,509.0
5731,452,401.0,438.0
5732,445,344.0,453.0
5733,419,446.0,452.0
5734,526,502.0,379.0
5735,466,687.0,489.0
5736,439,756.0,443.0
5737,398,676.0,453.0
5738,497,590.0,468.0
5739,436,540.0,428.0
5740,461,526.0,455.0
5741,454,504.0,501.0
5742,384,567.0,490.0
5743,456,475.0,445.0
5744,396,447.0,394.0
5745,439,513.0,396.0
5746,473,505.0,454.0
5747,458,496.0,520.0
5748,413,373.0,431.0
5749,463,348.0,328.0
5750,496,486.0,446.0
5751,507,555.0,445.0
5752,454,522.0,398.0
5753,429,511.0,370.0
5754,393,534.0,381.0
5755,398,521.0,404.0
5756,397,502.0,421.0
5757,434,674.0,432.0
5758,438,645.0,444.0
5759,448,575.0,452.0
5760,444,562.0,533.0
5761,499,670.0,490.0
5762,452,496.0,457.0
5763,445,534.0,500.0
5764,410,517.0,484.0
5765,453,515.0,458.0
5766,387,517.0,515.0
5767,410,435.0,452.0
5768,380,522.0,544.0
5769,406,490.0,543.0
5770,416,481.0,459.0
5771,546,436.0,469.0
5772,355,353.0,440.0
5773,401,391.0,389.0
5774,430,458.0,454.0
5775,375,540.0,473.0
5776,470,441.0,543.0
5777,443,473.0,450.0
5778,569,479.0,494.0
5779,479,502.0,582.0
5780,461,416.0,532.0
5781,418,408.0,533.0
5782,448,421.0,510.0
5783,350,457.0,487.0
5784,386,386.0,588.0
5785,457,451.0,503.0
5786,419,368.0,512.0
5787,413,335.0,511.0
5788,383,415.0,510.0
5789,457,395.0,534.0
5790,510,402.0,548.0
5791,395,456.0,576.0
5792,382,532.0,489.0
5793,473,433.0,445.0
5794,378,400.0,517.0
5795,403,409.0,437.0
5796,516,532.0,411.0
5797,367,411.0,433.0
5798,398,419.0,579.0
5799,443,438.0,473.0
5800,481,533.0,469.0
5801,401,502.0,538.0
5802,480,451.0,538.0
5803,450,405.0,464.0
5804,490,542.0,504.0
5805,481,458.0,421.0
5806,444,338.0,490.0
5807,465,447.0,538.0
5808,433,433.0,490.0
5809,468,399.0,414.0
5810,489,366.0,431.0
5811,464,470.0,491.0
5812,454,384.0,399.0
5813,418,405.0,393.0
5814,367,373.0,411.0
5815,365,441.0,438.0
5816,381,399.0,408.0
5817,367,398.0,398.0
5818,482,471.0,375.0
5819,442,426.0,497.0
5820,439,397.0,487.0
5821,429,539.0,452.0
5822,492,508.0,425.0
5823,502,475.0,452.0
5824,565,488.0,452.0
5825,540,458.0,529.0
5826,528,433.0,496.0
5827,485,413.0,527.0
5828,422,430.0,520.0
5829,480,432.0,484.0
5830,463,385.0,494.0
5831,586,368.0,454.0
5832,432,398.0,493.0
5833,402,426.0,471.0
5834,439,386.0,538.0
5835,531,440.0,484.0
5836,460,559.0,442.0
5837,417,456.0,485.0
5838,430,411.0,446.0
5839,415,453.0,414.0
5840,362,461.0,424.0
5841,473,358.0,428.0
5842,480,450.0,364.0
5843,508,401.0,420.0
5844,489,441.0,368.0
5845,480,429.0,402.0
5846,441,388.0,509.0
5847,454,469.0,468.0
5848,476,429.0,409.0
5849,487,368.0,433.0
5850,468,378.0,424.0
5851,430,451.0,353.0
5852,554,371.0,450.0
5853,508,442.0,405.0
5854,405,548.0,395.0
5855,454,449.0,403.0
5856,497,329.0,395.0
5857,507,402.0,466.0
5858,421,413.0,480.0
5859,393,367.0,447.0
5860,444,428.0,413.0
5861,371,410.0,371.0
5862,370,417.0,358.0
5863,389,396.0,357.0
5864,466,433.0,373.0
5865,466,435.0,405.0
5866,499,442.0,436.0
5867,401,418.0,361.0
5868,457,380.0,335.0
5869,362,439.0,387.0
5870,415,343.0,369.0
5871,432,409.0,343.0
5872,414,467.0,378.0
5873,409,431.0,420.0
5874,458,440.0,404.0
5875,427,395.0,370.0
5876,443,437.0,447.0
5877,486,362.0,496.0
5878,446,415.0,451.0
5879,450,409.0,452.0
5880,475,407.0,443.0
5881,567,425.0,465.0
5882,456,483.0,493.0
5883,469,418.0,357.0
5884,463,399.0,462.0
5885,470,391.0,425.0
5886,560,434.0,403.0
5887,594,439.0,353.0
5888,485,494.0,426.0
5889,432,441.0,341.0
5890,472,530.0,329.0
5891,571,408.0,316.0
5892,560,450.0,357.0
5893,579,470.0,397.0
5894,575,434.0,384.0
5895,573,427.0,360.0
5896,452,373.0,387.0
5897,660,471.0,449.0
5898,693,473.0,388.0
5899,618,449.0,499.0
5900,541,480.0,364.0
5901,485,491.0,472.0
5902,424,482.0,435.0
5903,450,481.0,476.0
5904,553,517.0,408.0
5905,538,412.0,434.0
5906,482,497.0,490.0
5907,477,448.0,403.0
5908,457,434.0,459.0
5909,457,470.0,536.0
5910,388,472.0,479.0
5911,340,480.0,488.0
5912,436,433.0,471.0
5913,391,458.0,458.0
5914,403,477.0,453.0
5915,503,543.0,431.0
5916,476,558.0,402.0
5917,428,412.0,434.0
5918,472,388.0,514.0
5919,398,435.0,476.0
5920,430,374.0,421.0
5921,438,384.0,395.0
5922,449,485.0,447.0
5923,415,379.0,411.0
5924,322,447.0,473.0
5925,398,412.0,487.0
5926,426,498.0,405.0
5927,399,425.0,386.0
5928,493,498.0,508.0
5929,441,392.0,457.0
5930,422,534.0,482.0
5931,387,449.0,464.0
5932,352,457.0,384.0
5933,411,392.0,438.0
5934,404,475.0,461.0
5935,493,462.0,498.0
5936,588,515.0,449.0
5937,429,517.0,386.0
5938,456,411.0,387.0
5939,437,408.0,451.0
5940,404,446.0,439.0
5941,427,443.0,453.0
5942,437,402.0,464.0
5943,411,394.0,396.0
5944,418,432.0,475.0
5945,434,439.0,450.0
5946,399,446.0,505.0
5947,412,401.0,416.0
5948,438,372.0,546.0
5949,455,488.0,456.0
5950,463,405.0,488.0
5951,410,456.0,438.0
5952,371,408.0,590.0
5953,423,389.0,438.0
5954,460,446.0,443.0
5955,385,397.0,404.0
5956,427,526.0,453.0
5957,439,423.0,375.0
5958,449,445.0,441.0
5959,400,489.0,491.0
5960,379,399.0,479.0
5961,456,378.0,378.0
5962,455,441.0,490.0
5963,436,446.0,360.0
5964,410,402.0,450.0
5965,489,459.0,426.0
5966,367,438.0,420.0
5967,404,369.0,344.0
5968,409,357.0,387.0
5969,574,438.0,366.0
5970,457,398.0,491.0
5971,487,417.0,468.0
5972,453,379.0,518.0
5973,386,406.0,487.0
5974,435,434.0,493.0
5975,409,407.0,576.0
5976,447,418.0,505.0
5977,405,376.0,380.0
5978,404,498.0,441.0
5979,465,407.0,517.0
5980,459,469.0,524.0
5981,451,480.0,535.0
5982,472,500.0,469.0
5983,395,420.0,533.0
5984,412,455.0,475.0
5985,403,482.0,439.0
5986,420,390.0,417.0
5987,430,380.0,459.0
5988,443,398.0,500.0
5989,458,445.0,492.0
5990,506,375.0,453.0
5991,502,411.0,447.0
5992,440,430.0,609.0
5993,387,447.0,529.0
5994,482,399.0,424.0
5995,546,457.0,541.0
5996,535,384.0,564.0
5997,557,439.0,496.0
5998,409,389.0,428.0
5999,364,429.0,539.0
6000,466,433.0,533.0
6001,452,442.0,498.0
6002,416,491.0,460.0
6003,482,336.0,453.0
6004,375,386.0,509.0
6005,377,377.0,497.0
6006,387,406.0,509.0
6007,441,465.0,485.0
6008,439,403.0,476.0
6009,420,471.0,484.0
6010,418,515.0,479.0
6011,455,456.0,445.0
6012,383,417.0,400.0
6013,415,372.0,475.0
6014,408,403.0,410.0
6015,465,470.0,396.0
6016,408,461.0,427.0
6017,409,373.0,383.0
6018,488,333.0,420.0
6019,400,460.0,532.0
6020,437,530.0,465.0
6021,433,468.0,552.0
6022,358,411.0,562.0
6023,326,366.0,543.0
6024,445,310.0,543.0
6025,407,399.0,625.0
6026,432,432.0,611.0
6027,433,502.0,486.0
6028,397,399.0,580.0
6029,374,377.0,544.0
6030,427,451.0,374.0
6031,380,399.0,434.0
6032,483,426.0,490.0
6033,539,449.0,400.0
6034,489,420.0,462.0
6035,468,432.0,421.0
6036,381,437.0,465.0
6037,429,416.0,408.0
6038,465,491.0,476.0
6039,422,411.0,460.0
6040,501,431.0,442.0
6041,468,435.0,455.0
6042,442,391.0,470.0
6043,461,443.0,502.0
6044,491,448.0,442.0
6045,692,332.0,456.0
6046,574,412.0,466.0
6047,522,362.0,544.0
6048,570,355.0,599.0
6049,671,488.0,515.0
6050,530,336.0,524.0
6051,602,413.0,541.0
6052,597,404.0,557.0
6053,578,436.0,497.0
6054,482,438.0,480.0
6055,575,484.0,533.0
6056,661,357.0,401.0
6057,550,480.0,470.0
6058,583,431.0,563.0
6059,569,469.0,375.0
6060,403,414.0,457.0
6061,486,335.0,511.0
6062,603,389.0,503.0
6063,473,451.0,480.0
6064,450,446.0,461.0
6065,343,507.0,450.0
6066,434,477.0,415.0
6067,490,428.0,460.0
6068,682,498.0,400.0
6069,507,491.0,415.0
6070,455,441.0,448.0
6071,517,443.0,491.0
6072,549,459.0,465.0
6073,678,394.0,447.0
6074,512,480.0,441.0
6075,455,414.0,512.0
6076,477,366.0,464.0
6077,543,417.0,473.0
6078,403,361.0,379.0
6079,522,325.0,502.0
6080,518,396.0,498.0
6081,409,420.0,405.0
6082,351,407.0,445.0
6083,442,328.0,428.0
6084,535,415.0,510.0
6085,467,422.0,490.0
6086,407,393.0,549.0
6087,394,420.0,467.0
6088,451,435.0,563.0
6089,329,335.0,479.0
6090,402,348.0,557.0
6091,374,485.0,522.0
6092,398,383.0,606.0
6093,517,368.0,621.0
6094,466,378.0,605.0
6095,422,295.0,611.0
6096,304,349.0,527.0
6097,457,346.0,451.0
6098,473,367.0,490.0
6099,451,385.0,424.0
6100,485,304.0,541.0
6101,466,408.0,542.0
6102,474,370.0,542.0
6103,512,524.0,581.0
6104,403,429.0,599.0
6105,454,397.0,553.0
6106,468,393.0,505.0
6107,478,439.0,492.0
6108,514,413.0,602.0
6109,446,441.0,578.0
6110,467,400.0,655.0
6111,460,412.0,622.0
6112,367,354.0,624.0
6113,363,371.0,612.0
6114,389,322.0,657.0
6115,448,405.0,670.0
6116,395,464.0,670.0
6117,494,453.0,601.0
6118,450,447.0,575.0
6119,374,335.0,516.0
6120,391,415.0,526.0
6121,317,449.0,516.0
6122,315,420.0,572.0
6123,412,410.0,476.0
6124,397,354.0,376.0
6125,411,367.0,415.0
6126,351,469.0,457.0
6127,413,415.0,472.0
6128,368,441.0,421.0
6129,379,474.0,492.0
6130,437,452.0,423.0
6131,415,495.0,454.0
6132,431,383.0,505.0
6133,434,569.0,459.0
6134,422,418.0,528.0
6135,445,547.0,480.0
6136,486,468.0,519.0
6137,534,451.0,502.0
6138,444,385.0,531.0
6139,512,394.0,602.0
6140,413,505.0,499.0
6141,419,430.0,656.0
6142,360,401.0,671.0
6143,403,382.0,596.0
6144,424,380.0,527.0
6145,439,377.0,495.0
6146,457,397.0,630.0
6147,506,369.0,591.0
6148,522,383.0,598.0
6149,466,462.0,550.0
6150,446,414.0,486.0
6151,449,391.0,475.0
6152,431,431.0,566.0
6153,490,428.0,516.0
6154,438,497.0,562.0
6155,458,493.0,583.0
6156,495,416.0,561.0
6157,557,413.0,579.0
6158,442,472.0,429.0
6159,408,460.0,519.0
6160,438,405.0,574.0
6161,385,370.0,668.0
6162,482,354.0,620.0
6163,486,411.0,526.0
6164,416,448.0,571.0
6165,398,384.0,628.0
6166,422,355.0,423.0
6167,395,455.0,501.0
6168,426,462.0,510.0
6169,471,369.0,516.0
6170,459,361.0,450.0
6171,494,405.0,529.0
6172,345,430.0,601.0
6173,392,431.0,522.0
6174,457,417.0,486.0
6175,379,461.0,520.0
6176,431,456.0,745.0
6177,484,533.0,668.0
6178,501,498.0,668.0
6179,435,423.0,697.0
6180,417,517.0,590.0
6181,340,442.0,578.0
6182,442,445.0,686.0
6183,378,515.0,642.0
6184,560,488.0,732.0
6185,520,418.0,712.0
6186,585,436.0,606.0
6187,511,446.0,658.0
6188,436,409.0,603.0
6189,483,427.0,646.0
6190,518,476.0,512.0
6191,440,417.0,518.0
6192,479,430.0,569.0
6193,420,501.0,477.0
6194,514,502.0,617.0
6195,430,545.0,679.0
6196,426,449.0,695.0
6197,443,464.0,624.0
6198,423,459.0,615.0
6199,484,450.0,532.0
6200,440,451.0,738.0
6201,428,598.0,760.0
6202,431,601.0,884.0
6203,372,489.0,761.0
6204,393,416.0,668.0
6205,495,444.0,502.0
6206,461,492.0,442.0
6207,496,422.0,555.0
6208,394,487.0,462.0
6209,408,551.0,475.0
6210,490,505.0,487.0
6211,435,407.0,585.0
6212,486,559.0,517.0
6213,489,518.0,538.0
6214,449,574.0,351.0
6215,394,681.0,454.0
6216,364,489.0,413.0
6217,425,533.0,431.0
6218,454,481.0,483.0
6219,456,516.0,537.0
6220,429,560.0,486.0
6221,462,626.0,419.0
6222,387,516.0,425.0
6223,471,547.0,401.0
6224,450,484.0,419.0
6225,444,537.0,566.0
6226,537,423.0,443.0
6227,462,446.0,502.0
6228,495,365.0,615.0
6229,518,470.0,562.0
6230,497,472.0,530.0
6231,621,394.0,629.0
6232,563,408.0,720.0
6233,357,483.0,668.0
6234,399,442.0,599.0
6235,456,484.0,604.0
6236,415,405.0,615.0
6237,408,511.0,729.0
6238,373,456.0,607.0
6239,437,492.0,677.0
6240,408,498.0,623.0
6241,457,614.0,554.0
6242,377,483.0,511.0
6243,470,393.0,474.0
6244,403,475.0,501.0
6245,437,478.0,711.0
6246,422,451.0,715.0
6247,432,416.0,510.0
6248,433,399.0,431.0
6249,423,456.0,582.0
6250,358,442.0,444.0
6251,439,394.0,493.0
6252,416,434.0,440.0
6253,439,380.0,472.0
6254,429,455.0,520.0
6255,385,484.0,522.0
6256,457,354.0,550.0
6257,456,428.0,446.0
6258,434,499.0,462.0
6259,432,448.0,477.0
6260,420,485.0,468.0
6261,386,434.0,394.0
6262,392,479.0,390.0
6263,402,517.0,540.0
6264,398,557.0,555.0
6265,415,485.0,521.0
6266,410,403.0,602.0
6267,451,480.0,710.0
6268,477,458.0,659.0
6269,521,422.0,631.0
6270,450,525.0,595.0
6271,477,469.0,590.0
6272,393,396.0,570.0
6273,397,403.0,525.0
6274,429,410.0,481.0
6275,370,523.0,482.0
6276,417,466.0,423.0
6277,385,505.0,424.0
6278,409,412.0,473.0
6279,390,352.0,497.0
6280,369,378.0,510.0
6281,368,399.0,447.0
6282,384,379.0,422.0
6283,382,297.0,465.0
6284,431,410.0,426.0
6285,522,421.0,477.0
6286,428,439.0,544.0
6287,411,414.0,460.0
6288,345,397.0,475.0
6289,394,515.0,473.0
6290,374,484.0,505.0
6291,438,443.0,386.0
6292,461,464.0,470.0
6293,422,426.0,437.0
6294,477,428.0,464.0
6295,536,432.0,440.0
6296,481,450.0,384.0
6297,485,558.0,429.0
6298,466,471.0,450.0
6299,477,384.0,478.0
6300,483,494.0,432.0
6301,493,458.0,491.0
6302,456,378.0,425.0
6303,476,452.0,445.0
6304,435,440.0,494.0
6305,470,458.0,440.0
6306,416,465.0,440.0
6307,458,447.0,532.0
6308,381,540.0,587.0
6309,437,534.0,462.0
6310,359,495.0,510.0
6311,339,491.0,486.0
6312,465,517.0,466.0
6313,410,429.0,395.0
6314,416,444.0,474.0
6315,316,418.0,398.0
6316,342,470.0,415.0
6317,343,460.0,423.0
6318,415,472.0,436.0
6319,422,460.0,442.0
6320,397,417.0,417.0
6321,364,464.0,495.0
6322,408,507.0,405.0
6323,470,525.0,526.0
6324,439,499.0,433.0
6325,499,515.0,423.0
6326,385,482.0,481.0
6327,459,404.0,579.0
6328,457,401.0,416.0
6329,358,433.0,438.0
6330,479,432.0,435.0
6331,502,455.0,481.0
6332,514,434.0,341.0
6333,483,461.0,357.0
6334,546,555.0,386.0
6335,553,483.0,448.0
6336,535,455.0,431.0
6337,493,414.0,426.0
6338,550,389.0,365.0
6339,495,459.0,352.0
6340,471,393.0,344.0
6341,611,463.0,539.0
6342,623,473.0,389.0
6343,493,476.0,377.0
6344,507,531.0,401.0
6345,539,515.0,473.0
6346,507,435.0,395.0
6347,472,518.0,402.0
6348,538,481.0,452.0
6349,468,453.0,424.0
6350,460,528.0,457.0
6351,459,588.0,382.0
6352,457,627.0,386.0
6353,464,591.0,475.0
6354,442,475.0,423.0
6355,418,542.0,442.0
6356,363,514.0,447.0
6357,435,519.0,487.0
6358,495,562.0,393.0
6359,451,689.0,425.0
6360,453,555.0,413.0
6361,456,537.0,362.0
6362,499,561.0,380.0
6363,440,512.0,429.0
6364,435,556.0,431.0
6365,498,543.0,499.0
6366,514,448.0,557.0
6367,408,411.0,474.0
6368,472,495.0,528.0
6369,438,447.0,532.0
6370,472,438.0,501.0
6371,402,411.0,590.0
6372,466,484.0,511.0
6373,592,508.0,556.0
6374,522,409.0,619.0
6375,493,359.0,665.0
6376,600,347.0,628.0
6377,465,435.0,751.0
6378,527,507.0,545.0
6379,487,488.0,517.0
6380,513,408.0,443.0
6381,486,384.0,498.0
6382,503,389.0,588.0
6383,504,383.0,475.0
6384,469,441.0,519.0
6385,509,438.0,487.0
6386,480,513.0,487.0
6387,478,414.0,523.0
6388,482,454.0,516.0
6389,602,422.0,517.0
6390,585,403.0,530.0
6391,473,426.0,443.0
6392,519,492.0,429.0
6393,549,454.0,500.0
6394,572,431.0,530.0
6395,530,439.0,497.0
6396,418,464.0,508.0
6397,476,444.0,545.0
6398,417,443.0,476.0
6399,369,491.0,392.0
6400,370,378.0,425.0
6401,305,392.0,414.0
6402,390,471.0,416.0
6403,380,469.0,416.0
6404,381,464.0,402.0
6405,449,474.0,429.0
6406,531,360.0,430.0
6407,443,501.0,481.0
6408,319,369.0,599.0
6409,374,360.0,554.0
6410,422,429.0,460.0
6411,419,401.0,425.0
6412,434,338.0,465.0
6413,426,401.0,513.0
6414,414,336.0,486.0
6415,622,412.0,471.0
6416,597,458.0,402.0
6417,545,377.0,484.0
6418,454,361.0,331.0
6419,501,431.0,472.0
6420,476,362.0,459.0
6421,514,383.0,642.0
6422,528,408.0,473.0
6423,581,350.0,638.0
6424,574,429.0,623.0
6425,482,440.0,550.0
6426,514,438.0,478.0
6427,478,348.0,500.0
6428,473,361.0,505.0
6429,467,393.0,489.0
6430,474,377.0,457.0
6431,488,393.0,466.0
6432,469,393.0,474.0
6433,570,426.0,536.0
6434,523,334.0,493.0
6435,402,463.0,427.0
6436,469,425.0,462.0
6437,432,391.0,493.0
6438,482,456.0,424.0
6439,500,351.0,451.0
6440,385,311.0,528.0
6441,483,341.0,503.0
6442,540,434.0,457.0
6443,502,390.0,462.0
6444,508,378.0,430.0
6445,560,403.0,469.0
6446,451,403.0,402.0
6447,517,404.0,482.0
6448,534,439.0,526.0
6449,583,326.0,396.0
6450,579,449.0,455.0
6451,585,389.0,478.0
6452,508,382.0,532.0
6453,602,398.0,424.0
6454,568,446.0,466.0
6455,679,422.0,442.0
6456,615,406.0,429.0
6457,607,365.0,475.0
6458,538,375.0,514.0
6459,509,353.0,508.0
6460,589,443.0,521.0
6461,545,454.0,580.0
6462,537,498.0,469.0
6463,577,374.0,491.0
6464,551,426.0,474.0
6465,449,478.0,463.0
6466,547,352.0,568.0
6467,489,466.0,554.0
6468,500,381.0,511.0
6469,502,405.0,468.0
6470,585,392.0,458.0
6471,514,445.0,461.0
6472,534,448.0,414.0
6473,567,381.0,527.0
6474,593,389.0,495.0
6475,522,456.0,528.0
6476,530,438.0,436.0
6477,541,502.0,510.0
6478,488,493.0,448.0
6479,459,487.0,487.0
6480,454,433.0,523.0
6481,511,463.0,540.0
6482,421,493.0,556.0
6483,534,406.0,503.0
6484,469,473.0,465.0
6485,460,442.0,483.0
6486,484,393.0,491.0
6487,422,472.0,464.0
6488,517,439.0,484.0
6489,482,372.0,437.0
6490,442,526.0,519.0
6491,484,391.0,454.0
6492,510,365.0,524.0
6493,498,477.0,517.0
6494,634,455.0,465.0
6495,500,452.0,464.0
6496,547,479.0,499.0
6497,509,483.0,423.0
6498,517,543.0,550.0
6499,559,494.0,651.0
6500,539,507.0,416.0
6501,532,466.0,414.0
6502,566,400.0,430.0
6503,571,441.0,465.0
6504,571,443.0,489.0
6505,492,416.0,381.0
6506,551,444.0,366.0
6507,611,519.0,493.0
6508,577,417.0,464.0
6509,519,432.0,439.0
6510,491,402.0,436.0
6511,486,466.0,470.0
6512,486,384.0,532.0
6513,520,419.0,440.0
6514,409,454.0,459.0
6515,470,527.0,547.0
6516,436,475.0,463.0
6517,527,390.0,479.0
6518,509,375.0,525.0
6519,551,340.0,435.0
6520,493,404.0,447.0
6521,550,432.0,512.0
6522,532,433.0,526.0
6523,573,425.0,489.0
6524,551,438.0,585.0
6525,507,449.0,522.0
6526,573,385.0,498.0
6527,588,521.0,530.0
6528,626,451.0,550.0
6529,570,368.0,489.0
6530,593,405.0,503.0
6531,488,459.0,499.0
6532,502,465.0,467.0
6533,577,452.0,470.0
6534,560,405.0,490.0
6535,489,368.0,565.0
6536,510,396.0,539.0
6537,425,399.0,589.0
6538,526,422.0,650.0
6539,674,466.0,535.0
6540,641,413.0,564.0
6541,562,493.0,501.0
6542,543,462.0,657.0
6543,524,527.0,460.0
6544,482,491.0,398.0
6545,550,415.0,537.0
6546,538,433.0,483.0
6547,586,396.0,510.0
6548,460,398.0,587.0
6549,567,401.0,506.0
6550,452,419.0,453.0
6551,473,468.0,542.0
6552,462,463.0,526.0
6553,508,470.0,596.0
6554,557,468.0,415.0
6555,489,446.0,475.0
6556,500,514.0,400.0
6557,475,465.0,442.0
6558,549,465.0,529.0
6559,485,550.0,481.0
6560,623,494.0,470.0
6561,501,498.0,421.0
6562,518,436.0,462.0
6563,461,436.0,436.0
6564,444,452.0,510.0
6565,468,426.0,576.0
6566,513,409.0,516.0
6567,485,514.0,438.0
6568,506,529.0,596.0
6569,494,437.0,560.0
6570,472,511.0,477.0
6571,491,453.0,501.0
6572,536,473.0,489.0
6573,516,425.0,462.0
6574,572,366.0,465.0
6575,554,402.0,517.0
6576,529,477.0,485.0
6577,503,357.0,429.0
6578,548,497.0,387.0
6579,518,403.0,452.0
6580,511,419.0,428.0
6581,489,431.0,448.0
6582,444,471.0,398.0
6583,482,425.0,327.0
6584,465,417.0,404.0
6585,523,493.0,389.0
6586,610,536.0,451.0
6587,605,453.0,485.0
6588,504,430.0,435.0
6589,574,470.0,426.0
6590,657,425.0,430.0
6591,486,461.0,395.0
6592,595,460.0,446.0
6593,737,380.0,438.0
6594,642,438.0,400.0
6595,594,425.0,505.0
6596,557,438.0,467.0
6597,686,508.0,513.0
6598,682,454.0,519.0
6599,644,426.0,452.0
6600,509,436.0,404.0
6601,459,390.0,448.0
6602,497,433.0,399.0
6603,525,411.0,401.0
6604,459,460.0,450.0
6605,550,482.0,409.0
6606,509,384.0,378.0
6607,611,417.0,513.0
6608,559,335.0,517.0
6609,520,443.0,486.0
6610,456,470.0,528.0
6611,524,405.0,486.0
6612,488,505.0,491.0
6613,529,465.0,429.0
6614,495,407.0,549.0
6615,454,431.0,380.0
6616,420,512.0,438.0
