,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0
11505,8,8,13
11506,11,23,12
11507,20,20,16
11508,13,8,10
11509,9,9,13
11510,7,5,13
11511,7,7,16
11512,5,15,16
11513,14,21,9
11514,7,21,21
11515,14,22,29
11516,8,11,10
11517,10,9,13
11518,12,13,7
11519,24,5,2
11520,20,15,8
11521,24,15,7
11522,27,17,7
11523,12,7,7
11524,14,43,11
11525,8,21,7
11526,16,17,10
11527,14,15,10
11528,12,8,18
11529,8,10,12
11530,3,8,16
11531,4,11,20
11532,8,9,6
11533,9,28,7
11534,16,17,12
11535,11,3,9
11536,17,8,9
11537,15,3,9
11538,15,9,8
11539,13,9,10
11540,20,8,7
11541,16,5,4
11542,10,10,5
11543,9,23,2
11544,8,13,7
11545,8,7,24
11546,5,10,12
11547,9,6,10
11548,15,7,6
11549,4,12,9
11550,4,20,10
11551,10,11,10
11552,27,6,2
11553,12,10,11
11554,9,16,13
11555,17,13,15
11556,15,13,6
11557,11,7,5
11558,11,11,10
11559,6,16,17
11560,16,3,62
11561,7,9,9
11562,11,12,22
11563,13,17,16
11564,6,18,17
11565,11,17,18
11566,31,20,14
11567,15,10,7
11568,15,12,12
11569,22,10,4
11570,13,39,11
11571,6,19,11
11572,12,27,4
11573,15,11,7
11574,14,9,12
11575,18,8,12
11576,16,9,11
11577,27,11,8
11578,27,11,8
11579,18,23,9
11580,18,9,15
11581,36,7,12
11582,29,4,25
11583,24,20,11
11584,12,5,12
11585,8,25,14
11586,6,21,18
11587,5,6,26
11588,10,10,10
11589,4,24,14
11590,12,32,21
11591,13,17,35
11592,13,9,35
11593,6,15,12
11594,15,5,9
11595,12,18,14
11596,7,10,17
11597,27,9,13
11598,31,16,7
11599,8,31,3
11600,14,16,11
11601,21,25,14
11602,9,17,24
11603,20,24,13
11604,14,16,11
11605,10,15,29
11606,6,9,26
11607,20,7,50
11608,14,13,20
11609,12,17,14
11610,17,24,8
11611,11,30,10
11612,14,29,19
11613,6,7,12
11614,7,21,21
11615,5,32,16
11616,7,65,19
11617,11,28,20
11618,27,7,10
11619,12,11,17
11620,12,20,5
11621,8,12,16
11622,11,11,11
11623,10,7,13
11624,18,14,6
11625,7,11,29
11626,17,6,24
11627,21,5,20
11628,9,5,25
11629,12,8,12
11630,7,9,12
11631,15,7,23
11632,18,8,17
11633,13,7,16
11634,19,16,13
11635,15,8,22
11636,16,13,14
11637,8,14,11
11638,6,10,14
11639,9,13,12
11640,13,7,12
11641,12,11,9
11642,12,14,13
11643,12,8,10
11644,6,8,11
11645,14,5,6
11646,14,12,31
11647,15,11,36
11648,26,16,10
11649,27,11,7
11650,17,11,7
11651,15,17,20
11652,7,4,16
11653,18,9,12
11654,17,11,4
11655,14,20,6
11656,45,19,5
11657,40,8,10
11658,8,7,4
11659,5,9,10
11660,7,8,7
11661,9,10,17
11662,9,7,8
11663,10,13,13
11664,2,15,22
11665,9,29,9
11666,10,11,6
11667,8,16,9
11668,24,31,8
11669,8,36,14
11670,3,16,26
11671,8,26,15
11672,12,14,22
11673,5,16,35
11674,6,12,5
11675,7,20,14
11676,8,17,37
11677,8,14,27
11678,6,10,19
11679,6,7,17
11680,10,20,12
11681,3,20,7
11682,8,38,3
11683,10,75,5
11684,18,22,15
11685,10,7,31
11686,13,28,13
11687,20,17,9
11688,22,18,5
11689,19,12,3
11690,10,16,9
11691,6,9,11
11692,14,12,28
11693,27,12,6
11694,10,10,8
11695,8,16,17
11696,8,18,7
11697,9,27,9
11698,10,34,16
11699,8,21,27
11700,15,17,22
11701,2,24,15
11702,6,20,14
11703,7,13,18
11704,9,8,21
11705,14,23,7
11706,4,6,13
11707,13,38,16
11708,11,33,19
11709,10,21,20
11710,12,14,20
11711,9,29,18
11712,7,29,8
11713,11,15,3
11714,12,14,10
11715,13,12,10
11716,36,14,14
11717,17,11,17
11718,12,18,8
11719,16,8,14
11720,12,17,8
11721,34,10,18
11722,19,19,5
11723,9,24,12
11724,23,78,10
11725,12,11,6
11726,10,10,29
11727,14,10,49
11728,7,7,40
11729,10,12,29
11730,16,16,36
11731,16,5,26
11732,9,3,15
11733,7,8,14
11734,10,17,14
11735,5,8,9
11736,10,6,5
11737,12,8,9
11738,26,6,12
11739,18,10,7
11740,13,10,9
11741,19,8,16
11742,16,9,28
11743,19,5,29
11744,8,4,52
11745,10,6,83
11746,10,10,13
11747,8,20,17
11748,10,1,14
11749,8,37,11
11750,11,15,3
11751,4,6,19
11752,10,7,43
11753,11,10,15
11754,9,17,11
11755,9,12,16
11756,9,15,10
11757,12,10,9
11758,6,3,6
11759,11,11,9
11760,11,9,16
11761,17,8,18
11762,14,12,27
11763,5,13,17
11764,5,13,7
11765,6,7,13
11766,15,17,28
11767,10,24,46
11768,5,24,23
11769,14,43,15
11770,9,27,5
11771,16,25,17
11772,17,6,8
11773,8,17,9
11774,8,23,17
11775,10,24,8
11776,9,41,5
11777,8,28,10
11778,13,14,4
11779,25,15,13
11780,5,9,11
11781,27,13,13
11782,21,14,9
11783,11,19,20
11784,15,6,9
11785,7,20,11
11786,11,13,8
11787,6,9,10
11788,16,8,7
11789,17,12,11
11790,9,12,5
11791,6,14,10
11792,8,12,20
11793,8,7,41
11794,4,5,35
11795,12,9,13
11796,7,9,18
11797,9,15,14
11798,19,5,27
11799,9,10,10
11800,9,12,16
11801,8,14,16
11802,13,5,24
11803,10,12,26
11804,9,5,28
11805,2,12,2
11806,10,17,10
11807,7,11,20
11808,16,8,9
11809,14,11,7
11810,16,13,17
11811,14,8,15
11812,12,10,14
11813,19,11,15
11814,17,16,10
11815,11,13,8
11816,10,22,5
11817,9,38,11
11818,33,26,8
11819,13,36,11
11820,13,6,13
11821,7,10,12
11822,13,15,5
11823,9,14,9
11824,22,14,5
11825,15,13,12
11826,4,7,12
11827,7,9,11
11828,6,11,18
11829,11,10,5
11830,13,3,22
11831,10,7,20
11832,6,3,13
11833,8,11,15
11834,11,9,19
11835,6,13,4
11836,7,12,12
11837,7,8,12
11838,9,11,10
11839,13,16,6
11840,12,14,15
11841,16,10,11
11842,9,4,14
11843,10,4,12
11844,11,34,4
11845,4,22,6
11846,3,54,8
11847,7,34,14
11848,14,10,10
11849,8,9,16
11850,8,8,24
11851,7,9,9
11852,6,29,13
11853,6,18,8
11854,10,20,10
11855,9,36,15
11856,12,5,11
11857,7,7,18
11858,9,4,33
11859,15,7,38
11860,11,9,24
11861,12,11,18
11862,8,12,9
11863,4,7,9
11864,6,5,10
11865,8,7,10
11866,5,7,15
11867,5,6,13
11868,13,32,8
11869,4,8,10
11870,9,7,20
11871,11,4,12
11872,6,8,11
11873,9,30,9
11874,5,7,11
11875,5,13,11
11876,5,9,10
11877,12,14,11
11878,12,7,13
11879,10,28,11
11880,8,26,15
11881,10,7,13
11882,21,5,14
11883,15,5,16
11884,12,9,10
11885,6,9,12
11886,16,4,29
11887,38,26,36
11888,13,42,14
11889,19,15,10
11890,12,12,16
11891,14,6,21
11892,17,1,9
11893,19,9,18
11894,9,4,8
11895,11,14,8
11896,10,29,9
11897,8,23,37
11898,25,10,23
11899,20,9,28
11900,17,45,44
11901,14,6,34
11902,8,20,21
11903,16,22,14
11904,9,6,26
11905,4,13,60
11906,7,7,35
11907,19,4,43
11908,13,5,12
11909,15,9,13
11910,22,6,40
11911,11,3,21
11912,19,16,26
11913,35,21,12
11914,40,25,17
11915,27,6,39
11916,22,14,41
11917,46,32,18
11918,22,24,48
11919,27,11,61
11920,18,15,17
11921,21,14,27
11922,22,17,19
11923,30,14,8
11924,18,10,22
11925,31,20,21
11926,16,13,14
11927,21,17,13
11928,15,10,5
11929,39,11,6
11930,19,19,11
11931,13,16,12
11932,9,21,5
11933,13,15,7
11934,37,8,9
11935,54,10,25
11936,9,9,33
11937,16,6,41
11938,20,6,15
11939,24,16,11
11940,10,33,2
11941,13,21,23
11942,36,9,9
11943,15,5,12
11944,10,14,12
11945,9,10,18
11946,11,15,11
11947,3,23,14
11948,4,19,6
11949,10,19,9
11950,8,8,16
11951,9,5,12
11952,17,4,17
11953,14,7,25
11954,24,10,11
11955,26,14,13
11956,13,15,14
11957,17,26,15
11958,18,38,12
11959,14,13,7
11960,15,36,13
11961,7,25,13
11962,27,22,10
11963,12,30,14
11964,13,40,29
11965,14,33,17
11966,21,34,9
11967,23,33,6
11968,5,14,8
11969,17,14,32
11970,8,13,33
11971,9,17,40
11972,6,9,24
11973,7,16,14
11974,9,13,7
11975,6,14,37
11976,5,12,13
11977,11,19,14
11978,6,26,13
11979,10,5,32
11980,4,11,26
11981,9,15,37
11982,22,13,66
11983,11,10,14
11984,11,7,19
11985,14,5,8
11986,1,6,10
11987,45,3,19
11988,54,8,23
11989,38,11,23
11990,18,16,19
11991,17,31,20
11992,12,18,4
11993,22,7,8
11994,24,9,12
11995,13,14,13
11996,11,12,9
11997,17,10,10
11998,7,11,7
11999,13,15,11
12000,6,6,17
12001,21,12,10
12002,19,19,11
12003,6,7,13
12004,42,7,13
12005,5,11,23
12006,9,9,13
12007,5,21,10
12008,9,16,15
12009,15,5,22
12010,8,14,32
12011,12,12,7
12012,13,15,14
12013,9,12,54
12014,14,6,39
12015,12,13,3
12016,12,8,8
12017,14,8,14
12018,11,12,8
12019,14,6,36
12020,19,9,16
12021,15,10,8
12022,5,6,11
12023,15,12,5
12024,52,13,11
12025,18,19,16
12026,12,25,12
12027,9,45,11
12028,5,23,9
12029,5,36,6
12030,3,52,7
12031,14,7,28
12032,17,14,29
12033,14,8,12
12034,11,21,6
12035,15,30,11
12036,9,9,32
12037,9,8,47
12038,8,12,21
12039,7,11,19
12040,11,13,22
12041,12,5,16
12042,8,19,21
12043,12,8,19
12044,16,13,65
12045,20,8,19
12046,15,13,14
12047,28,7,19
12048,31,15,10
12049,13,18,3
12050,8,23,6
12051,8,7,8
12052,11,14,7
12053,6,13,8
12054,11,9,9
12055,15,10,9
12056,11,9,12
12057,18,6,7
12058,21,4,8
12059,8,29,4
12060,15,36,5
12061,27,29,8
12062,17,9,8
12063,17,11,12
12064,16,6,12
12065,18,10,5
12066,18,8,11
12067,15,9,17
12068,31,20,45
12069,9,7,12
12070,17,14,35
12071,20,31,19
12072,16,59,7
12073,22,70,5
12074,16,78,9
12075,27,68,9
12076,36,13,10
12077,31,8,15
12078,21,9,11
12079,27,16,12
12080,9,9,12
12081,6,9,11
12082,18,8,26
12083,38,19,15
12084,14,11,28
12085,10,16,12
12086,4,8,15
12087,7,7,15
12088,11,5,26
12089,11,18,20
12090,14,22,17
12091,13,14,8
12092,17,22,16
12093,14,46,29
12094,23,20,34
12095,35,10,10
12096,31,7,17
12097,42,7,12
12098,9,10,11
12099,16,16,16
12100,19,13,31
12101,16,23,56
12102,20,19,31
12103,8,3,24
12104,9,21,25
12105,5,11,10
12106,23,13,12
12107,9,30,20
12108,7,48,27
12109,7,16,22
12110,4,19,18
12111,7,15,6
12112,2,17,10
12113,8,7,11
12114,19,7,10
12115,20,15,22
12116,22,30,38
12117,7,8,17
12118,16,9,9
12119,12,18,24
12120,13,10,22
12121,5,7,22
12122,10,7,14
12123,11,11,18
12124,19,18,11
12125,43,22,14
12126,20,16,28
12127,13,11,29
12128,16,13,18
12129,16,11,27
12130,18,22,11
12131,11,33,17
12132,12,21,14
12133,2,8,7
12134,12,19,10
12135,25,13,11
12136,10,11,7
12137,8,14,7
12138,19,8,14
12139,9,11,14
12140,15,23,13
12141,11,9,4
12142,15,13,9
12143,15,7,16
12144,8,7,22
12145,8,10,24
12146,11,10,22
12147,7,16,7
12148,14,11,10
12149,10,16,22
12150,16,21,50
12151,11,36,43
12152,13,8,23
12153,14,4,29
12154,14,18,32
12155,29,9,33
12156,27,11,11
12157,22,11,40
12158,18,14,22
12159,21,18,33
12160,12,26,18
12161,9,23,25
12162,6,14,29
12163,18,31,13
12164,28,20,8
12165,7,8,13
12166,14,9,40
12167,15,6,41
12168,11,11,15
12169,5,16,11
12170,14,14,17
12171,11,6,26
12172,7,14,24
12173,21,11,15
12174,20,12,18
12175,21,10,29
12176,14,20,26
12177,15,34,13
12178,25,22,13
12179,36,32,13
12180,34,46,10
12181,21,43,10
12182,9,14,14
12183,22,16,31
12184,18,6,18
12185,26,19,23
12186,21,9,31
12187,22,8,42
12188,12,12,39
12189,8,16,22
12190,9,29,23
12191,14,18,28
12192,6,11,30
12193,5,33,28
12194,7,41,10
12195,6,32,12
12196,14,57,6
12197,7,34,15
12198,12,20,16
12199,7,20,9
12200,20,34,16
12201,16,54,13
12202,18,8,14
12203,27,7,37
12204,17,11,9
12205,8,18,8
12206,17,28,14
12207,26,29,10
12208,43,14,12
12209,18,19,5
12210,6,14,13
12211,6,23,11
12212,18,22,21
12213,9,23,11
12214,18,9,7
12215,40,18,1
12216,53,31,7
12217,18,12,28
12218,14,13,15
12219,9,20,11
12220,20,14,8
12221,10,23,7
12222,37,35,13
12223,28,21,14
12224,44,20,25
12225,24,12,7
12226,16,16,14
12227,31,15,18
12228,21,11,53
12229,8,17,54
12230,9,12,33
12231,8,22,33
12232,23,53,15
12233,26,41,13
12234,9,29,9
12235,26,19,20
12236,12,5,7
12237,13,22,27
12238,23,19,12
12239,14,24,7
12240,11,12,10
12241,22,16,10
12242,34,47,6
12243,6,34,9
12244,13,29,8
12245,27,42,29
12246,13,8,44
12247,14,5,54
12248,21,17,17
12249,13,19,32
12250,6,11,32
12251,28,7,13
12252,15,6,16
12253,14,24,4
12254,3,13,12
12255,3,6,15
12256,14,9,9
12257,33,3,32
12258,23,17,27
12259,16,7,17
12260,12,23,29
12261,27,10,9
12262,57,15,5
12263,22,12,17
12264,23,4,36
12265,13,9,19
12266,5,19,14
12267,15,6,18
12268,10,21,17
12269,13,22,1
12270,14,25,8
12271,33,14,11
12272,24,45,6
12273,12,78,15
12274,26,56,4
12275,24,17,10
12276,9,21,9
12277,18,22,8
12278,16,10,9
12279,24,12,8
12280,15,10,6
12281,19,18,12
12282,38,11,5
12283,35,10,10
12284,27,5,7
12285,44,7,13
12286,12,12,15
12287,5,37,11
12288,12,12,28
12289,8,17,11
12290,8,17,30
12291,11,9,18
12292,11,4,8
12293,15,11,8
12294,7,7,16
12295,10,20,15
12296,16,10,15
12297,6,18,19
12298,6,11,13
12299,11,4,3
12300,16,14,5
12301,34,15,12
12302,12,21,7
12303,8,13,6
12304,11,21,7
12305,4,11,3
12306,9,13,6
12307,6,9,9
12308,5,10,9
12309,17,9,9
12310,5,28,8
12311,32,18,4
12312,46,21,5
12313,59,16,10
12314,88,21,25
12315,44,13,14
12316,11,13,11
12317,18,39,8
12318,27,13,8
12319,34,12,10
12320,23,16,14
12321,13,7,5
12322,8,7,17
12323,16,8,10
12324,35,18,12
12325,32,25,7
12326,34,14,15
12327,44,12,12
12328,22,15,8
12329,9,8,19
12330,17,10,27
12331,11,10,18
12332,14,9,10
12333,16,7,12
12334,13,10,15
12335,24,14,10
12336,12,16,7
12337,20,15,13
12338,5,14,9
12339,14,7,14
12340,13,10,31
12341,9,9,54
12342,16,7,14
12343,22,19,10
12344,20,17,26
12345,18,16,37
12346,52,13,29
12347,14,19,13
12348,17,14,4
12349,48,30,19
12350,21,21,12
12351,39,13,14
12352,13,12,8
12353,9,19,10
12354,16,44,5
12355,5,13,7
12356,9,18,23
12357,11,5,9
12358,18,10,8
12359,8,8,7
12360,16,13,11
12361,13,13,11
12362,14,12,4
12363,11,18,18
12364,14,39,6
12365,3,22,13
12366,10,19,5
12367,13,18,13
12368,12,5,7
12369,4,15,9
12370,15,12,24
12371,14,9,16
12372,19,14,19
12373,12,9,14
12374,16,8,11
12375,13,18,12
12376,7,7,21
12377,22,8,10
12378,15,8,7
12379,17,16,7
12380,19,11,14
12381,20,7,7
12382,24,8,5
12383,22,6,10
12384,10,19,14
12385,16,11,18
12386,13,16,14
12387,16,7,16
12388,31,10,19
12389,16,21,29
12390,11,40,22
12391,12,18,24
12392,9,10,33
12393,23,3,17
12394,14,12,10
12395,29,4,21
12396,46,14,17
12397,81,10,13
12398,22,8,17
12399,16,20,21
12400,22,14,27
12401,12,34,9
12402,7,22,9
12403,8,9,19
12404,10,5,37
12405,7,9,23
12406,15,10,17
12407,7,9,13
12408,11,8,13
12409,14,8,8
12410,17,5,10
12411,27,5,8
12412,20,4,11
12413,14,11,19
12414,12,14,27
12415,9,6,21
12416,15,10,20
12417,16,17,16
12418,24,7,18
12419,28,7,15
12420,31,11,30
12421,8,10,30
12422,14,4,8
12423,7,10,7
12424,10,8,7
12425,14,8,11
12426,12,7,10
12427,15,4,6
12428,10,12,57
12429,12,4,27
12430,17,16,43
12431,12,9,9
12432,7,14,6
12433,11,12,10
12434,8,13,12
12435,17,7,9
12436,16,24,14
12437,27,17,12
12438,18,13,21
12439,32,7,10
12440,17,7,24
12441,23,10,20
12442,14,27,16
12443,16,12,16
12444,18,11,12
12445,25,6,36
12446,41,9,16
12447,9,7,9
12448,9,17,8
12449,22,15,11
12450,11,17,18
12451,21,17,31
12452,21,10,31
12453,9,6,12
12454,10,10,20
12455,14,13,24
12456,31,4,16
12457,10,8,19
12458,7,8,19
12459,5,16,21
12460,18,4,45
12461,11,10,34
12462,17,17,56
12463,19,16,14
12464,17,13,12
12465,13,13,11
12466,10,2,21
12467,5,15,11
12468,7,20,8
12469,13,27,6
12470,18,12,8
12471,26,8,6
12472,11,3,19
12473,12,23,1
12474,8,8,5
12475,7,11,6
12476,9,6,36
12477,23,8,19
12478,9,9,9
12479,6,8,7
12480,15,6,2
12481,16,42,5
12482,8,14,6
12483,16,8,7
12484,6,12,5
12485,11,6,7
12486,10,8,4
12487,22,14,5
12488,24,13,14
12489,20,6,47
12490,11,24,38
12491,17,15,13
12492,30,19,12
12493,17,9,8
12494,39,13,15
12495,20,7,6
12496,9,13,10
12497,21,10,8
12498,11,20,12
12499,16,15,5
12500,17,24,10
12501,8,11,11
12502,10,12,11
12503,9,14,27
12504,10,13,35
12505,8,6,15
12506,3,7,11
12507,5,7,20
12508,11,2,24
12509,16,9,4
12510,38,5,7
12511,17,6,10
12512,22,5,20
12513,12,4,9
12514,8,15,1
12515,9,15,16
12516,6,5,13
12517,6,7,14
12518,5,9,12
12519,17,13,32
12520,11,18,49
12521,9,11,13
12522,7,8,6
12523,7,9,15
12524,9,10,8
12525,16,11,14
12526,4,11,18
12527,4,21,5
12528,20,11,7
12529,15,11,12
12530,14,39,30
12531,24,26,21
12532,24,19,18
12533,20,2,14
12534,10,4,14
12535,4,9,21
12536,5,12,43
12537,15,9,38
12538,11,15,23
12539,13,15,17
12540,4,7,17
12541,13,5,13
12542,8,3,22
12543,4,5,35
12544,6,10,7
12545,11,9,20
12546,14,7,9
12547,43,2,6
12548,48,10,6
12549,10,9,19
12550,4,6,19
12551,7,11,26
12552,3,13,9
12553,6,17,10
12554,10,9,8
12555,9,24,13
12556,9,17,11
12557,12,18,23
12558,13,16,9
12559,12,12,24
12560,7,20,10
12561,9,15,18
12562,6,7,11
12563,9,11,40
12564,14,22,23
12565,8,32,40
12566,44,12,24
12567,12,10,51
12568,13,7,52
12569,25,19,40
12570,17,15,45
12571,23,11,47
12572,11,10,58
12573,7,4,47
12574,5,13,40
12575,4,18,21
12576,8,13,19
12577,7,15,15
12578,3,4,11
12579,11,15,15
12580,7,18,6
12581,3,24,8
12582,8,12,17
12583,8,30,18
12584,4,4,70
12585,8,11,54
12586,8,8,70
12587,7,8,42
12588,6,6,36
12589,2,8,11
12590,10,10,33
12591,5,6,25
12592,3,18,24
12593,9,54,50
12594,6,46,20
12595,3,9,20
12596,10,18,26
12597,33,26,35
12598,13,13,21
12599,24,7,21
12600,7,10,24
12601,8,14,36
12602,20,13,42
12603,29,20,33
12604,32,25,31
12605,34,29,25
12606,13,10,12
12607,6,23,14
12608,14,26,34
12609,19,13,30
12610,8,20,20
12611,6,16,13
12612,5,3,31
12613,13,17,24
12614,9,11,7
12615,19,17,14
12616,17,8,12
12617,30,6,14
12618,17,9,27
12619,21,7,20
12620,27,8,10
12621,4,7,22
12622,4,8,11
12623,11,6,6
12624,15,3,8
12625,11,4,4
12626,6,8,3
12627,9,12,2
12628,6,12,6
12629,11,21,5
12630,6,53,5
12631,12,6,6
12632,33,16,10
12633,19,15,6
12634,17,43,9
12635,25,23,24
12636,29,7,65
12637,41,6,15
12638,33,7,8
12639,15,5,12
12640,48,8,9
12641,69,2,26
12642,18,16,55
12643,16,9,39
12644,14,12,42
12645,16,7,27
12646,16,12,35
12647,15,11,11
12648,10,9,21
12649,12,11,25
12650,6,14,18
12651,9,10,36
12652,19,11,26
12653,10,7,19
12654,24,7,34
12655,24,10,6
12656,27,7,5
12657,13,10,13
12658,10,7,20
12659,29,14,23
12660,24,4,22
12661,25,9,39
12662,14,3,64
12663,21,2,14
12664,25,10,9
12665,32,7,15
12666,19,10,4
12667,31,7,7
12668,36,10,2
12669,29,17,30
12670,31,10,7
12671,15,11,13
12672,35,11,5
12673,33,13,11
12674,29,12,12
12675,24,12,16
12676,32,11,9
12677,11,9,16
12678,42,17,19
12679,28,8,18
12680,7,9,56
12681,23,7,24
12682,20,6,7
12683,9,7,13
12684,9,14,15
12685,18,17,10
12686,13,18,15
12687,8,42,39
12688,39,28,9
12689,11,7,15
12690,5,21,15
12691,10,29,8
12692,10,7,6
12693,9,17,3
12694,5,14,8
12695,18,7,9
12696,35,6,31
12697,22,9,27
12698,9,11,27
12699,28,14,20
12700,15,11,13
12701,13,12,8
12702,9,13,4
12703,18,12,6
12704,11,3,12
12705,18,5,9
12706,7,6,10
12707,6,8,5
12708,5,10,6
12709,10,6,10
12710,10,10,17
12711,12,7,14
12712,8,9,40
12713,13,5,25
12714,13,24,8
12715,41,45,10
12716,7,22,2
12717,17,19,12
12718,9,13,6
12719,21,9,3
12720,14,7,10
12721,11,7,10
12722,11,9,13
12723,17,8,5
12724,17,5,13
12725,8,10,16
12726,27,8,13
12727,26,6,21
12728,12,8,12
12729,19,12,11
12730,8,10,15
12731,20,7,28
12732,21,2,10
12733,17,2,31
12734,13,4,11
12735,9,3,6
12736,7,6,11
12737,15,5,65
12738,11,5,16
12739,6,7,18
12740,9,11,95
12741,6,4,89
12742,6,9,42
12743,13,10,23
12744,17,1,41
12745,14,6,16
12746,19,6,25
12747,24,7,17
12748,14,4,16
12749,24,6,5
12750,12,9,10
12751,16,23,19
12752,8,31,11
12753,11,11,9
12754,14,16,10
12755,8,38,11
12756,10,16,4
12757,32,15,11
12758,34,26,11
12759,31,46,8
12760,32,36,4
12761,15,29,8
12762,6,16,17
12763,17,9,17
12764,12,18,7
12765,13,27,15
12766,9,12,9
12767,7,9,18
12768,5,8,8
12769,22,11,44
12770,18,11,12
12771,17,25,13
12772,6,35,11
12773,4,3,19
12774,12,19,15
12775,12,11,13
12776,17,19,5
12777,18,11,19
12778,15,15,17
12779,14,9,19
12780,21,16,12
12781,5,10,19
12782,5,14,7
12783,13,12,10
12784,10,6,21
12785,8,8,47
12786,8,11,17
12787,5,5,21
12788,7,6,23
12789,7,12,16
12790,6,12,16
12791,43,5,15
12792,7,7,16
12793,13,8,5
12794,20,16,19
12795,8,13,36
12796,5,12,34
12797,11,7,14
12798,10,10,4
12799,11,12,8
12800,8,5,11
12801,12,7,14
12802,11,11,14
12803,10,4,16
12804,8,13,6
12805,2,9,10
12806,8,9,6
12807,6,9,17
12808,10,10,14
12809,11,7,30
12810,10,22,11
12811,8,5,9
12812,12,5,20
12813,8,9,18
12814,8,6,13
12815,13,7,9
12816,13,8,12
12817,11,4,12
12818,19,2,6
12819,14,0,11
12820,3,10,4
12821,8,2,10
12822,7,9,9
12823,6,14,7
12824,10,6,5
12825,5,13,11
12826,8,9,6
12827,5,12,8
12828,5,8,15
12829,10,8,7
12830,5,11,14
12831,7,4,8
12832,7,5,8
12833,6,10,12
12834,4,7,9
12835,8,9,7
12836,4,11,5
12837,4,9,8
12838,12,6,15
12839,7,15,26
12840,12,11,15
12841,14,5,30
12842,28,7,24
12843,20,14,6
12844,48,13,12
12845,36,16,11
12846,9,5,11
12847,7,7,11
12848,14,6,13
12849,10,8,4
12850,16,8,7
12851,13,9,4
12852,5,7,4
12853,5,16,7
12854,9,10,11
12855,12,7,7
12856,13,4,6
12857,9,4,10
12858,9,11,17
12859,9,12,9
12860,2,21,9
12861,19,8,6
12862,11,9,7
12863,19,3,7
12864,25,6,8
12865,25,8,19
12866,34,13,11
12867,7,9,23
12868,9,3,18
12869,4,9,13
12870,18,4,14
12871,14,13,10
12872,6,8,30
12873,5,2,0
12874,5,6,11
12875,7,7,18
12876,10,4,9
12877,17,9,10
12878,19,6,6
12879,8,8,9
12880,7,10,4
12881,3,5,11
12882,11,6,15
12883,17,5,23
12884,7,5,15
12885,5,17,6
12886,8,8,14
12887,10,12,24
12888,17,10,6
12889,7,3,7
12890,8,11,8
12891,13,14,11
12892,7,6,13
12893,5,28,14
12894,15,9,8
12895,23,16,6
12896,10,22,9
12897,8,19,5
12898,9,15,8
12899,10,15,11
12900,16,47,4
12901,15,57,8
12902,6,47,15
12903,11,17,11
12904,12,11,12
12905,10,4,8
12906,6,63,7
12907,12,32,13
12908,12,40,6
12909,19,38,6
12910,10,58,14
12911,8,71,10
12912,7,35,8
12913,13,19,10
12914,10,18,12
12915,9,26,7
12916,10,5,8
12917,4,16,5
12918,16,13,2
12919,11,16,11
12920,7,8,11
12921,9,9,12
12922,11,13,3
12923,6,8,6
12924,9,13,6
12925,15,12,8
12926,19,17,10
12927,34,15,4
12928,14,27,10
12929,16,20,11
12930,6,35,28
12931,6,26,21
12932,10,26,27
12933,9,13,9
12934,11,7,6
12935,18,18,7
12936,14,16,9
12937,16,20,4
12938,7,9,12
12939,6,7,14
12940,7,5,25
12941,7,19,22
12942,5,18,15
12943,8,24,14
12944,4,14,4
12945,5,14,11
12946,4,8,10
12947,10,18,13
12948,7,19,8
12949,6,16,12
12950,11,6,5
12951,12,12,3
12952,10,14,39
12953,11,5,30
12954,8,16,42
12955,14,6,24
12956,38,10,5
12957,13,12,25
12958,7,5,8
12959,7,20,6
12960,7,18,7
12961,26,13,5
12962,30,12,15
12963,10,19,45
12964,13,11,27
12965,10,14,15
12966,16,16,8
12967,9,40,5
12968,9,66,10
12969,12,30,10
12970,6,34,17
12971,9,24,5
12972,13,13,12
12973,10,11,18
12974,13,23,14
12975,10,36,17
12976,10,65,30
12977,8,28,28
12978,14,11,18
12979,10,33,24
12980,9,26,7
12981,9,10,12
12982,10,11,11
12983,7,13,6
12984,9,15,11
12985,10,18,13
12986,16,10,16
12987,24,14,22
12988,33,9,16
12989,73,9,19
12990,28,5,38
12991,8,9,53
12992,7,7,18
12993,12,8,15
12994,9,12,7
12995,20,27,8
12996,53,13,19
12997,19,42,4
12998,7,37,16
12999,12,16,14
13000,34,15,9
13001,11,13,5
13002,7,9,13
13003,13,16,5
13004,14,7,4
13005,18,9,3
13006,27,8,6
13007,9,10,9
13008,20,11,15
13009,12,6,17
13010,5,10,11
13011,6,7,13
13012,8,14,21
13013,8,10,17
13014,17,14,30
13015,3,21,33
13016,10,8,14
13017,6,7,5
13018,6,4,3
13019,5,11,8
13020,8,10,10
13021,13,19,11
13022,11,11,11
13023,8,13,5
13024,32,9,6
13025,60,11,14
13026,34,13,13
13027,22,15,18
13028,23,24,7
13029,2,20,19
13030,4,15,12
13031,10,25,6
13032,12,6,8
13033,8,33,15
13034,13,19,11
13035,13,16,9
13036,9,15,10
13037,9,16,7
13038,4,11,9
13039,18,6,24
13040,22,15,22
13041,68,11,13
13042,14,10,9
13043,8,6,10
13044,4,5,14
13045,5,13,8
13046,13,6,13
13047,10,2,22
13048,8,6,14
