,20 nM AF48897_T1160s_1_DELSHIFT_CH2_BIN1.0,20 nM AF48896_T1142s_1_DELSHIFT_CH2_BIN1.0,20 nM AF4887_T74s_1_DELSHIFT_CH2_BIN1.0
6347,302,364,377.0
6348,353,407,299.0
6349,329,384,369.0
6350,353,285,359.0
6351,339,337,366.0
6352,428,345,354.0
6353,369,348,280.0
6354,320,319,367.0
6355,328,274,344.0
6356,305,360,374.0
6357,267,378,297.0
6358,333,344,323.0
6359,390,349,349.0
6360,380,331,334.0
6361,342,376,369.0
6362,322,355,269.0
6363,318,293,310.0
6364,280,330,227.0
6365,335,362,326.0
6366,366,331,322.0
6367,335,289,339.0
6368,352,276,297.0
6369,294,413,484.0
6370,358,375,354.0
6371,338,439,310.0
6372,297,352,272.0
6373,283,335,357.0
6374,298,372,300.0
6375,317,334,387.0
6376,289,247,326.0
6377,269,337,349.0
6378,384,370,384.0
6379,361,392,339.0
6380,329,376,323.0
6381,346,397,377.0
6382,403,323,333.0
6383,377,380,450.0
6384,373,359,361.0
6385,376,296,356.0
6386,342,349,424.0
6387,361,360,475.0
6388,441,417,410.0
6389,343,342,398.0
6390,399,431,355.0
6391,368,373,412.0
6392,291,387,268.0
6393,311,382,362.0
6394,412,359,357.0
6395,326,377,363.0
6396,315,381,354.0
6397,307,407,360.0
6398,337,311,265.0
6399,369,363,302.0
6400,387,323,366.0
6401,390,381,329.0
6402,437,413,367.0
6403,393,347,446.0
6404,319,349,381.0
6405,360,390,311.0
6406,419,349,312.0
6407,391,380,347.0
6408,359,351,320.0
6409,286,432,262.0
6410,359,385,267.0
6411,309,333,346.0
6412,293,375,373.0
6413,347,337,363.0
6414,306,400,385.0
6415,328,306,387.0
6416,345,309,343.0
6417,319,246,352.0
6418,311,270,365.0
6419,440,340,351.0
6420,360,357,403.0
6421,362,277,352.0
6422,304,334,320.0
6423,315,324,364.0
6424,226,328,411.0
6425,311,399,407.0
6426,316,327,376.0
6427,300,360,389.0
6428,303,357,418.0
6429,366,368,354.0
6430,321,319,309.0
6431,325,351,332.0
6432,369,324,371.0
6433,356,321,345.0
6434,335,343,420.0
6435,315,341,342.0
6436,297,323,319.0
6437,357,375,423.0
6438,316,372,327.0
6439,416,386,261.0
6440,346,336,346.0
6441,396,294,282.0
6442,380,343,370.0
6443,322,355,389.0
6444,306,316,397.0
6445,377,314,307.0
6446,327,369,298.0
6447,349,355,324.0
6448,445,435,355.0
6449,314,302,336.0
6450,371,353,367.0
6451,359,372,304.0
6452,468,338,310.0
6453,453,318,309.0
6454,351,323,276.0
6455,446,380,356.0
6456,374,374,387.0
6457,344,272,364.0
6458,308,354,304.0
6459,259,347,314.0
6460,299,350,379.0
6461,329,357,290.0
6462,253,366,303.0
6463,286,291,281.0
6464,336,395,311.0
6465,295,334,340.0
6466,313,371,359.0
6467,390,319,387.0
6468,345,349,399.0
6469,332,364,316.0
6470,291,324,349.0
6471,286,443,359.0
6472,310,351,455.0
6473,331,372,437.0
6474,304,395,385.0
6475,370,363,383.0
6476,303,409,338.0
6477,380,337,347.0
6478,333,360,352.0
6479,315,398,249.0
6480,394,335,342.0
6481,290,463,345.0
6482,364,417,328.0
6483,401,319,294.0
6484,349,352,324.0
6485,317,373,282.0
6486,409,365,268.0
6487,374,364,350.0
6488,356,362,360.0
6489,452,317,362.0
6490,360,354,393.0
6491,340,327,473.0
6492,349,310,304.0
6493,329,371,418.0
6494,404,384,380.0
6495,374,329,380.0
6496,387,279,452.0
6497,368,326,411.0
6498,406,291,362.0
6499,437,283,384.0
6500,366,402,377.0
6501,289,356,455.0
6502,334,389,313.0
6503,355,404,333.0
6504,312,399,295.0
6505,365,294,291.0
6506,403,336,375.0
6507,294,317,331.0
6508,335,344,384.0
6509,395,332,397.0
6510,388,341,320.0
6511,341,279,349.0
6512,335,312,372.0
6513,317,330,327.0
6514,323,349,310.0
6515,387,353,264.0
6516,335,333,348.0
6517,375,389,358.0
6518,371,414,323.0
6519,364,375,423.0
6520,368,364,342.0
6521,328,379,353.0
6522,325,354,386.0
6523,337,393,328.0
6524,358,346,363.0
6525,331,314,328.0
6526,340,384,337.0
6527,447,307,355.0
6528,388,306,322.0
6529,438,324,305.0
6530,370,350,274.0
6531,438,405,409.0
6532,374,341,303.0
6533,411,515,398.0
6534,462,439,409.0
6535,344,409,373.0
6536,347,395,338.0
6537,352,428,332.0
6538,304,388,316.0
6539,352,385,343.0
6540,441,304,332.0
6541,323,295,374.0
6542,294,223,264.0
6543,230,337,296.0
6544,392,340,373.0
6545,314,330,293.0
6546,369,327,286.0
6547,370,350,452.0
6548,372,376,311.0
6549,350,303,322.0
6550,395,345,399.0
6551,441,373,369.0
6552,369,327,345.0
6553,324,382,390.0
6554,369,408,336.0
6555,386,380,302.0
6556,334,314,320.0
6557,402,302,328.0
6558,352,357,350.0
6559,351,293,330.0
6560,456,368,305.0
6561,470,368,324.0
6562,470,336,362.0
6563,386,401,266.0
6564,296,307,344.0
6565,284,367,322.0
6566,341,334,382.0
6567,343,377,444.0
6568,415,386,313.0
6569,322,260,504.0
6570,338,358,341.0
6571,313,406,376.0
6572,406,450,305.0
6573,355,318,278.0
6574,342,315,263.0
6575,328,327,254.0
6576,351,402,303.0
6577,357,413,343.0
6578,299,343,310.0
6579,315,321,286.0
6580,393,340,313.0
6581,321,290,353.0
6582,351,337,355.0
6583,327,288,403.0
6584,259,339,346.0
6585,281,320,376.0
6586,260,277,334.0
6587,345,283,404.0
6588,321,315,292.0
6589,418,336,403.0
6590,316,400,295.0
6591,331,328,399.0
6592,311,426,335.0
6593,357,390,373.0
6594,296,370,244.0
6595,273,340,394.0
6596,317,314,357.0
6597,306,369,329.0
6598,320,378,357.0
6599,315,374,316.0
6600,389,349,392.0
6601,352,395,347.0
6602,368,322,291.0
6603,354,327,322.0
6604,324,302,285.0
6605,455,290,297.0
6606,313,307,300.0
6607,381,277,313.0
6608,353,317,341.0
6609,405,382,324.0
6610,435,306,356.0
6611,431,350,391.0
6612,352,378,365.0
6613,317,285,307.0
6614,386,261,289.0
6615,412,314,353.0
6616,315,371,335.0
6617,374,418,377.0
6618,319,293,357.0
6619,381,305,329.0
6620,273,377,250.0
6621,303,330,336.0
6622,303,281,320.0
6623,341,375,267.0
6624,279,372,306.0
6625,397,368,328.0
6626,391,387,358.0
6627,328,382,338.0
6628,302,294,281.0
6629,363,314,275.0
6630,432,240,319.0
6631,348,365,262.0
6632,288,358,286.0
6633,323,326,341.0
6634,388,342,357.0
6635,307,324,380.0
6636,278,326,351.0
6637,295,344,291.0
6638,287,364,348.0
6639,338,362,270.0
6640,316,339,290.0
6641,394,357,431.0
6642,349,362,336.0
6643,310,380,301.0
6644,333,366,280.0
6645,320,390,297.0
6646,363,318,342.0
6647,381,386,344.0
6648,288,355,362.0
6649,297,389,314.0
6650,392,371,371.0
6651,344,292,345.0
6652,389,360,320.0
6653,335,307,380.0
6654,388,359,374.0
6655,307,291,356.0
6656,323,271,312.0
6657,348,312,346.0
6658,308,305,359.0
6659,325,319,312.0
6660,277,290,294.0
6661,304,341,317.0
6662,354,257,348.0
6663,341,296,337.0
6664,264,296,314.0
6665,297,325,292.0
6666,298,364,357.0
6667,397,363,291.0
6668,334,377,367.0
6669,294,391,313.0
6670,296,319,341.0
6671,410,366,277.0
6672,383,315,365.0
6673,406,404,460.0
6674,405,296,337.0
6675,312,444,330.0
6676,316,392,327.0
6677,338,426,413.0
6678,372,382,314.0
6679,388,342,291.0
6680,377,335,314.0
6681,465,329,258.0
6682,473,347,323.0
6683,325,392,390.0
6684,397,389,385.0
6685,409,433,351.0
6686,425,292,358.0
6687,411,357,372.0
6688,325,333,228.0
6689,390,284,388.0
6690,348,328,280.0
6691,371,360,382.0
6692,378,369,333.0
6693,346,342,326.0
6694,323,431,352.0
6695,309,328,395.0
6696,421,394,367.0
6697,384,372,414.0
6698,307,364,400.0
6699,319,382,376.0
6700,320,358,298.0
6701,391,379,361.0
6702,371,380,293.0
6703,295,382,272.0
6704,324,341,322.0
6705,370,297,274.0
6706,365,360,294.0
6707,386,406,327.0
6708,385,441,376.0
6709,330,356,330.0
6710,321,366,370.0
6711,339,302,335.0
6712,413,362,367.0
6713,345,352,311.0
6714,309,286,319.0
6715,332,357,298.0
6716,315,282,303.0
6717,402,296,287.0
6718,289,344,414.0
6719,317,337,344.0
6720,304,337,260.0
6721,318,316,300.0
6722,341,314,286.0
6723,311,328,405.0
6724,398,288,378.0
6725,385,333,316.0
6726,479,339,301.0
6727,380,390,395.0
6728,505,389,334.0
6729,344,345,383.0
6730,319,336,380.0
6731,361,335,452.0
6732,323,299,278.0
6733,306,369,322.0
6734,299,334,439.0
6735,372,415,381.0
6736,398,343,332.0
6737,372,347,282.0
6738,341,388,279.0
6739,333,346,359.0
6740,332,383,337.0
6741,322,341,277.0
6742,389,297,321.0
6743,362,416,317.0
6744,349,457,413.0
6745,385,392,326.0
6746,337,402,336.0
6747,374,398,361.0
6748,336,292,344.0
6749,429,386,323.0
6750,378,285,327.0
6751,414,343,327.0
6752,359,379,342.0
6753,380,391,356.0
6754,389,332,361.0
6755,370,322,310.0
6756,264,330,435.0
6757,259,343,483.0
6758,379,381,372.0
6759,358,318,334.0
6760,307,402,407.0
6761,452,351,406.0
6762,403,398,440.0
6763,270,473,349.0
6764,381,341,353.0
6765,355,332,377.0
6766,352,399,396.0
6767,299,326,328.0
6768,288,333,384.0
6769,256,376,354.0
6770,328,416,311.0
6771,399,356,304.0
6772,351,436,320.0
6773,394,366,309.0
6774,317,413,349.0
6775,310,420,391.0
6776,332,388,406.0
6777,424,345,312.0
6778,337,290,297.0
6779,292,286,356.0
6780,373,245,304.0
6781,408,294,323.0
6782,300,342,337.0
6783,407,331,340.0
6784,386,351,295.0
6785,383,313,327.0
6786,399,320,378.0
6787,336,241,373.0
6788,344,334,360.0
6789,376,279,372.0
6790,316,338,320.0
6791,392,363,316.0
6792,346,338,292.0
6793,345,395,357.0
6794,337,368,331.0
6795,357,366,356.0
6796,354,366,345.0
6797,319,371,423.0
6798,327,363,364.0
6799,392,341,275.0
6800,371,391,341.0
6801,361,375,330.0
6802,345,332,476.0
6803,330,315,346.0
6804,400,366,362.0
6805,379,346,321.0
6806,453,418,352.0
6807,337,384,279.0
6808,372,431,379.0
6809,335,372,314.0
6810,355,412,314.0
6811,327,390,328.0
6812,304,426,342.0
6813,354,327,386.0
6814,302,312,350.0
6815,364,277,333.0
6816,324,330,371.0
6817,354,323,328.0
6818,332,325,344.0
6819,372,367,316.0
6820,339,425,366.0
6821,388,361,322.0
6822,460,369,360.0
6823,472,339,328.0
6824,363,318,274.0
6825,367,396,372.0
6826,308,417,281.0
6827,306,342,304.0
6828,313,312,313.0
6829,369,276,374.0
6830,354,320,286.0
6831,356,337,352.0
6832,433,415,413.0
6833,398,347,348.0
6834,413,308,513.0
6835,311,416,357.0
6836,360,339,429.0
6837,327,349,401.0
6838,322,352,296.0
6839,291,391,336.0
6840,247,408,342.0
6841,317,364,323.0
6842,320,319,343.0
6843,301,349,320.0
6844,364,375,329.0
6845,300,307,350.0
6846,318,301,295.0
6847,326,345,296.0
6848,351,307,356.0
6849,380,342,310.0
6850,376,450,395.0
6851,433,376,332.0
6852,319,300,332.0
6853,296,312,365.0
6854,402,394,311.0
6855,390,401,316.0
6856,403,336,369.0
6857,366,344,349.0
6858,303,383,302.0
6859,311,305,256.0
6860,357,271,378.0
6861,386,371,248.0
6862,338,331,305.0
6863,323,334,396.0
6864,322,365,357.0
6865,397,344,307.0
6866,438,302,301.0
6867,402,347,324.0
6868,381,369,350.0
6869,338,343,375.0
6870,338,420,382.0
6871,417,341,342.0
6872,358,329,391.0
6873,335,373,310.0
6874,384,366,307.0
6875,368,325,332.0
6876,335,359,331.0
6877,269,354,338.0
6878,335,475,325.0
6879,288,327,379.0
6880,314,354,432.0
6881,362,337,397.0
6882,361,358,359.0
6883,315,430,372.0
6884,409,485,353.0
6885,311,363,282.0
6886,345,329,324.0
6887,251,352,374.0
6888,349,333,301.0
6889,366,427,343.0
6890,382,304,269.0
6891,351,300,300.0
6892,265,420,292.0
6893,317,430,396.0
6894,403,312,340.0
6895,403,340,357.0
6896,401,385,364.0
6897,285,328,348.0
6898,368,286,293.0
6899,346,289,353.0
6900,332,432,311.0
6901,385,354,343.0
6902,430,353,414.0
6903,453,283,298.0
6904,352,289,303.0
6905,375,296,373.0
6906,377,332,375.0
6907,310,310,253.0
6908,349,376,350.0
6909,320,290,298.0
6910,324,368,245.0
6911,353,361,290.0
6912,371,344,340.0
6913,409,301,273.0
6914,373,270,339.0
6915,329,363,374.0
6916,402,337,373.0
6917,394,485,336.0
6918,446,292,362.0
6919,353,396,346.0
6920,431,468,339.0
6921,444,444,356.0
6922,366,440,289.0
6923,356,436,393.0
6924,376,291,388.0
6925,409,343,389.0
6926,423,303,317.0
6927,303,288,317.0
6928,276,374,368.0
6929,290,431,378.0
6930,353,346,414.0
6931,365,396,357.0
6932,309,400,303.0
6933,386,326,382.0
6934,368,333,343.0
6935,342,356,353.0
6936,331,357,338.0
6937,335,345,420.0
6938,307,335,385.0
6939,319,401,395.0
6940,290,390,346.0
6941,323,338,287.0
6942,282,407,288.0
6943,456,353,344.0
6944,364,351,304.0
6945,342,356,498.0
6946,348,383,383.0
6947,308,347,329.0
6948,308,454,355.0
6949,289,346,308.0
6950,290,376,366.0
6951,288,386,364.0
6952,431,295,373.0
6953,441,410,335.0
6954,273,415,303.0
6955,360,391,354.0
6956,366,449,438.0
6957,359,363,373.0
6958,462,405,393.0
6959,310,357,322.0
6960,358,413,343.0
6961,310,369,343.0
6962,349,371,410.0
6963,345,386,360.0
6964,290,355,376.0
6965,382,443,368.0
6966,392,439,333.0
6967,429,331,400.0
6968,392,382,347.0
6969,346,339,360.0
6970,428,305,356.0
6971,402,426,338.0
6972,431,378,371.0
6973,342,386,376.0
6974,279,361,434.0
6975,355,374,360.0
6976,367,314,333.0
6977,292,325,352.0
6978,277,278,339.0
6979,318,354,295.0
6980,346,363,290.0
6981,372,324,332.0
6982,354,286,411.0
6983,339,324,442.0
6984,365,281,304.0
6985,331,334,300.0
6986,344,350,350.0
6987,334,361,371.0
6988,270,320,325.0
6989,313,388,308.0
6990,313,295,395.0
6991,317,388,370.0
6992,263,299,381.0
6993,368,327,292.0
6994,424,363,311.0
6995,392,402,372.0
6996,390,285,327.0
6997,363,292,373.0
6998,317,348,354.0
6999,398,251,399.0
7000,424,300,316.0
7001,388,389,397.0
7002,333,318,331.0
7003,318,248,340.0
7004,420,307,318.0
7005,345,355,312.0
7006,290,406,356.0
7007,388,318,387.0
7008,331,330,388.0
7009,310,325,265.0
7010,426,405,297.0
7011,344,320,388.0
7012,306,356,330.0
7013,326,360,339.0
7014,285,369,355.0
7015,308,431,367.0
7016,352,387,300.0
7017,341,349,309.0
7018,319,354,311.0
7019,276,354,296.0
7020,342,408,385.0
7021,369,328,362.0
7022,446,323,379.0
7023,301,384,308.0
7024,309,353,337.0
7025,345,324,397.0
7026,307,418,340.0
7027,310,346,349.0
7028,322,335,363.0
7029,467,389,347.0
7030,355,349,383.0
7031,389,432,355.0
7032,400,402,402.0
7033,390,428,353.0
7034,246,332,350.0
7035,352,367,274.0
7036,307,405,291.0
7037,259,438,300.0
7038,380,333,377.0
7039,321,397,344.0
7040,329,368,321.0
7041,347,311,351.0
7042,384,376,293.0
7043,433,307,354.0
7044,318,347,299.0
7045,378,394,293.0
7046,349,308,349.0
7047,332,318,348.0
7048,439,363,331.0
7049,381,402,334.0
7050,317,368,286.0
7051,323,431,381.0
7052,372,364,312.0
7053,439,447,323.0
7054,406,432,345.0
7055,354,346,368.0
7056,339,295,366.0
7057,411,354,363.0
7058,373,338,325.0
7059,382,369,376.0
7060,348,425,366.0
7061,328,354,359.0
7062,316,370,298.0
7063,376,333,298.0
7064,377,390,293.0
7065,381,379,342.0
7066,375,345,410.0
7067,321,317,359.0
7068,457,399,359.0
7069,324,356,357.0
7070,416,415,328.0
7071,441,365,274.0
7072,356,310,382.0
7073,443,340,386.0
7074,322,347,371.0
7075,308,373,435.0
7076,310,378,365.0
7077,333,356,368.0
7078,366,363,336.0
7079,362,277,301.0
7080,459,363,264.0
7081,371,347,365.0
7082,444,397,352.0
7083,350,337,326.0
7084,387,371,331.0
7085,394,314,286.0
7086,319,397,348.0
7087,360,357,324.0
7088,354,340,364.0
7089,322,350,383.0
7090,291,353,365.0
7091,314,311,334.0
7092,270,479,333.0
7093,328,490,339.0
7094,370,332,349.0
7095,364,377,301.0
7096,391,414,319.0
7097,331,363,358.0
7098,341,370,324.0
7099,377,347,311.0
7100,284,380,275.0
7101,335,255,271.0
7102,305,287,321.0
7103,316,316,409.0
7104,327,413,394.0
7105,331,375,367.0
7106,357,391,423.0
7107,405,364,297.0
7108,272,395,335.0
7109,390,347,326.0
7110,340,396,330.0
7111,348,410,272.0
7112,336,323,374.0
7113,338,375,324.0
7114,360,368,405.0
7115,370,357,356.0
7116,399,363,353.0
7117,369,330,397.0
7118,372,421,348.0
7119,314,336,334.0
7120,353,316,341.0
7121,421,315,376.0
7122,286,350,358.0
7123,319,305,456.0
7124,339,386,359.0
7125,372,376,376.0
7126,445,366,353.0
7127,411,387,363.0
7128,414,358,319.0
7129,321,350,343.0
7130,397,367,377.0
7131,377,320,262.0
7132,280,376,264.0
7133,371,373,337.0
7134,361,343,365.0
7135,328,346,386.0
7136,314,374,361.0
7137,372,345,313.0
7138,317,332,262.0
7139,270,388,353.0
7140,330,292,378.0
7141,364,343,359.0
7142,311,334,272.0
7143,382,371,331.0
7144,353,275,341.0
7145,399,270,421.0
7146,383,374,431.0
7147,327,286,408.0
7148,390,447,458.0
7149,281,355,453.0
7150,313,276,360.0
7151,332,307,380.0
7152,365,323,377.0
7153,314,347,311.0
7154,350,361,280.0
7155,413,321,307.0
7156,367,412,266.0
7157,485,346,326.0
7158,373,351,310.0
7159,421,292,307.0
7160,353,369,357.0
7161,381,328,300.0
7162,386,337,367.0
7163,358,306,267.0
7164,454,319,398.0
7165,347,330,360.0
7166,310,375,329.0
7167,363,365,289.0
7168,364,292,333.0
7169,410,365,321.0
7170,352,352,336.0
7171,428,324,332.0
7172,392,275,377.0
7173,365,368,311.0
7174,496,287,316.0
7175,426,362,307.0
7176,407,439,315.0
7177,399,360,274.0
7178,288,366,299.0
7179,424,334,402.0
7180,420,368,322.0
7181,333,326,290.0
7182,381,335,354.0
7183,364,374,379.0
7184,267,349,347.0
7185,293,313,373.0
7186,324,359,408.0
7187,329,378,372.0
7188,296,403,395.0
7189,382,375,361.0
7190,305,314,300.0
7191,362,324,324.0
7192,357,361,314.0
7193,383,320,240.0
7194,400,326,357.0
7195,376,333,376.0
7196,391,320,338.0
7197,348,306,365.0
7198,337,344,282.0
7199,375,296,370.0
7200,368,402,306.0
7201,334,347,476.0
7202,354,304,374.0
7203,352,322,333.0
7204,345,376,395.0
7205,334,331,505.0
7206,345,335,316.0
7207,276,374,391.0
7208,344,300,305.0
7209,434,347,364.0
7210,310,310,411.0
7211,377,348,337.0
7212,352,374,344.0
7213,392,306,406.0
7214,412,350,330.0
7215,433,307,315.0
7216,349,297,333.0
7217,341,347,327.0
7218,427,374,479.0
7219,401,354,381.0
7220,300,358,370.0
7221,298,355,389.0
7222,341,373,438.0
7223,309,360,385.0
7224,315,421,336.0
7225,264,415,358.0
7226,268,387,410.0
7227,301,280,345.0
7228,342,325,353.0
7229,303,408,388.0
7230,354,340,376.0
7231,396,374,298.0
7232,324,382,309.0
7233,432,322,331.0
7234,333,348,362.0
7235,331,392,393.0
7236,378,374,455.0
7237,408,347,381.0
7238,433,367,380.0
7239,431,323,313.0
7240,355,445,411.0
7241,337,364,346.0
7242,324,412,400.0
7243,293,414,380.0
7244,386,357,393.0
7245,322,361,379.0
7246,300,354,457.0
7247,332,391,419.0
7248,334,406,314.0
7249,344,373,292.0
7250,280,342,329.0
7251,355,357,330.0
7252,339,298,371.0
7253,341,243,372.0
7254,291,317,357.0
7255,368,383,385.0
7256,325,336,292.0
7257,328,314,307.0
7258,330,360,380.0
7259,359,343,499.0
7260,377,352,375.0
7261,398,399,384.0
7262,379,423,371.0
7263,316,335,357.0
7264,362,306,390.0
7265,365,447,324.0
7266,357,335,333.0
7267,339,326,316.0
7268,354,364,354.0
7269,450,442,359.0
7270,397,318,380.0
7271,364,311,414.0
7272,350,346,308.0
7273,332,322,235.0
7274,386,363,339.0
7275,279,329,331.0
7276,347,326,411.0
7277,343,317,303.0
7278,368,347,255.0
7279,364,422,286.0
7280,403,384,338.0
7281,388,409,383.0
7282,313,375,326.0
7283,347,374,329.0
7284,382,372,376.0
7285,348,408,274.0
7286,366,393,353.0
7287,299,344,427.0
7288,382,307,386.0
7289,377,340,370.0
7290,309,345,394.0
7291,334,404,331.0
7292,319,335,371.0
7293,330,378,285.0
7294,439,410,359.0
7295,369,348,391.0
7296,349,279,345.0
7297,336,346,358.0
7298,390,314,311.0
7299,375,220,321.0
7300,333,365,411.0
7301,292,310,300.0
7302,432,385,395.0
7303,423,316,279.0
7304,407,343,316.0
7305,335,474,301.0
7306,322,445,354.0
7307,368,418,371.0
7308,493,375,337.0
7309,403,276,371.0
7310,379,344,344.0
7311,352,376,340.0
7312,315,356,369.0
7313,333,346,375.0
7314,434,360,372.0
7315,386,323,369.0
7316,421,441,294.0
7317,335,330,429.0
7318,391,330,362.0
7319,370,308,318.0
7320,392,374,368.0
7321,409,381,353.0
7322,459,407,326.0
7323,450,490,427.0
7324,404,364,297.0
7325,329,341,253.0
7326,360,316,297.0
7327,363,289,423.0
7328,352,353,338.0
7329,329,383,369.0
7330,367,422,341.0
7331,368,377,327.0
7332,346,336,355.0
7333,376,301,387.0
7334,368,329,420.0
7335,374,351,365.0
7336,391,352,325.0
7337,356,282,388.0
7338,391,292,357.0
7339,296,298,343.0
7340,360,357,328.0
7341,301,338,366.0
7342,323,428,284.0
7343,317,283,374.0
7344,315,318,302.0
7345,337,317,268.0
7346,321,316,301.0
7347,360,409,340.0
7348,293,366,375.0
7349,346,348,393.0
7350,302,348,397.0
7351,354,414,513.0
7352,334,359,421.0
7353,363,441,362.0
7354,377,373,299.0
7355,355,353,339.0
7356,282,371,316.0
7357,254,323,334.0
7358,320,380,400.0
7359,405,352,455.0
7360,393,388,462.0
7361,368,310,510.0
7362,381,353,343.0
7363,309,379,372.0
7364,399,381,340.0
7365,375,367,361.0
7366,320,285,385.0
7367,347,400,399.0
7368,379,292,288.0
7369,342,381,310.0
7370,360,370,272.0
7371,326,286,302.0
7372,327,285,287.0
7373,334,302,321.0
7374,302,361,279.0
7375,301,322,331.0
7376,316,356,369.0
7377,333,373,345.0
7378,332,426,405.0
7379,299,334,375.0
7380,392,361,333.0
7381,348,316,307.0
7382,371,407,294.0
7383,334,337,323.0
7384,336,354,355.0
7385,324,316,377.0
7386,295,334,427.0
7387,320,333,420.0
7388,310,294,405.0
7389,427,364,390.0
7390,329,365,390.0
7391,302,323,398.0
7392,286,340,246.0
7393,337,376,372.0
7394,360,303,446.0
7395,371,361,311.0
7396,310,363,311.0
7397,334,350,384.0
7398,325,307,342.0
7399,400,356,446.0
7400,350,395,335.0
7401,260,385,376.0
7402,276,338,340.0
7403,341,302,355.0
7404,313,361,371.0
7405,265,393,326.0
7406,330,305,377.0
7407,319,333,371.0
7408,319,424,392.0
7409,339,368,290.0
7410,433,351,340.0
7411,434,352,289.0
7412,359,361,386.0
7413,361,346,328.0
7414,439,321,347.0
7415,358,399,349.0
7416,310,305,260.0
7417,310,293,343.0
7418,344,315,255.0
7419,377,357,280.0
7420,371,318,413.0
7421,325,374,378.0
7422,293,393,338.0
7423,482,367,342.0
7424,402,333,324.0
7425,332,323,422.0
7426,331,351,418.0
7427,388,458,392.0
7428,409,341,342.0
7429,407,423,353.0
7430,337,311,341.0
7431,287,385,360.0
7432,342,326,360.0
7433,339,286,305.0
7434,307,320,388.0
7435,343,288,452.0
7436,361,309,359.0
7437,392,345,369.0
7438,299,354,341.0
7439,335,350,408.0
7440,492,308,369.0
7441,376,334,421.0
7442,375,387,347.0
7443,380,368,313.0
7444,385,301,278.0
7445,330,334,318.0
7446,373,377,320.0
7447,335,256,343.0
7448,325,274,368.0
7449,293,345,361.0
7450,318,298,346.0
7451,293,324,321.0
7452,375,338,352.0
