,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0_PREPRO
11838,-0.3,-0.1,-0.2
11839,0.1,0.4,-0.6
11840,0.0,0.2,0.3
11841,0.4,-0.2,-0.1
11842,-0.3,-0.8,0.2
11843,-0.2,-0.8,0.0
11844,-0.1,2.2,-0.8
11845,-0.8,1.0,-0.6
11846,-0.9,4.2,-0.4
11847,-0.5,2.2,0.2
11848,0.2,-0.2,-0.2
11849,-0.4,-0.3,0.4
11850,-0.4,-0.4,1.2
11851,-0.5,-0.3,-0.3
11852,-0.6,1.7,0.1
11853,-0.6,0.6,-0.4
11854,-0.2,0.8,-0.2
11855,-0.3,2.4,0.3
11856,0.0,-0.7,-0.1
11857,-0.5,-0.5,0.6
11858,-0.3,-0.8,2.1
11859,0.3,-0.5,2.6
11860,-0.1,-0.3,1.2
11861,0.0,-0.1,0.6
11862,-0.4,0.0,-0.3
11863,-0.8,-0.5,-0.3
11864,-0.6,-0.7,-0.2
11865,-0.4,-0.5,-0.2
11866,-0.7,-0.5,0.3
11867,-0.7,-0.6,0.1
11868,0.1,2.0,-0.4
11869,-0.8,-0.4,-0.2
11870,-0.3,-0.5,0.8
11871,-0.1,-0.8,0.0
11872,-0.6,-0.4,-0.1
11873,-0.3,1.8,-0.3
11874,-0.7,-0.5,-0.1
11875,-0.7,0.1,-0.1
11876,-0.7,-0.3,-0.2
11877,0.0,0.2,-0.1
11878,0.0,-0.5,0.1
11879,-0.2,1.6,-0.1
11880,-0.4,1.4,0.3
11881,-0.2,-0.5,0.1
11882,0.9,-0.7,0.2
11883,0.3,-0.7,0.4
11884,0.0,-0.3,-0.2
11885,-0.6,-0.3,0.0
11886,0.4,-0.8,1.7
11887,2.6,1.4,2.4
11888,0.1,3.0,0.2
11889,0.7,0.3,-0.2
11890,0.0,0.0,0.4
11891,0.2,-0.6,0.9
11892,0.5,-1.1,-0.3
11893,0.7,-0.3,0.6
11894,-0.3,-0.8,-0.4
11895,-0.1,0.2,-0.4
11896,-0.2,1.7,-0.3
11897,-0.4,1.1,2.5
11898,1.3,-0.2,1.1
11899,0.8,-0.3,1.6
11900,0.5,3.3,3.2
11901,0.2,-0.6,2.2
11902,-0.4,0.8,0.9
11903,0.4,1.0,0.2
11904,-0.3,-0.6,1.4
11905,-0.8,0.1,4.8
11906,-0.5,-0.5,2.3
11907,0.7,-0.8,3.1
11908,0.1,-0.7,0.0
11909,0.3,-0.3,0.1
11910,1.0,-0.6,2.8
11911,-0.1,-0.9,0.9
11912,0.7,0.4,1.4
11913,2.3,0.9,0.0
11914,2.8,1.3,0.5
11915,1.5,-0.6,2.7
11916,1.0,0.2,2.9
11917,3.4,2.0,0.6
11918,1.0,1.2,3.6
11919,1.5,-0.1,4.9
11920,0.6,0.3,0.5
11921,0.9,0.2,1.5
11922,1.0,0.5,0.7
11923,1.8,0.2,-0.4
11924,0.6,-0.2,1.0
11925,1.9,0.8,0.9
11926,0.4,0.1,0.2
11927,0.9,0.5,0.1
11928,0.3,-0.2,-0.7
11929,2.7,-0.1,-0.6
11930,0.7,0.7,-0.1
11931,0.1,0.4,0.0
11932,-0.3,0.9,-0.7
11933,0.1,0.3,-0.5
11934,2.5,-0.4,-0.3
11935,4.2,-0.2,1.3
11936,-0.3,-0.3,2.1
11937,0.4,-0.6,2.9
11938,0.8,-0.6,0.3
11939,1.2,0.4,-0.1
11940,-0.2,2.1,-1.0
11941,0.1,0.9,1.1
11942,2.4,-0.3,-0.3
11943,0.3,-0.7,0.0
11944,-0.2,0.2,0.0
11945,-0.3,-0.2,0.6
11946,-0.1,0.3,-0.1
11947,-0.9,1.1,0.2
11948,-0.8,0.7,-0.6
11949,-0.2,0.7,-0.3
11950,-0.4,-0.4,0.4
11951,-0.3,-0.7,0.0
11952,0.5,-0.8,0.5
11953,0.2,-0.5,1.3
11954,1.2,-0.2,-0.1
11955,1.4,0.2,0.1
11956,0.1,0.3,0.2
11957,0.5,1.4,0.3
11958,0.6,2.6,0.0
11959,0.2,0.1,-0.5
11960,0.3,2.4,0.1
11961,-0.5,1.3,0.1
11962,1.5,1.0,-0.2
11963,0.0,1.8,0.2
11964,0.1,2.8,1.7
11965,0.2,2.1,0.5
11966,0.9,2.2,-0.3
11967,1.1,2.1,-0.6
11968,-0.7,0.2,-0.4
11969,0.5,0.2,2.0
11970,-0.4,0.1,2.1
11971,-0.3,0.5,2.8
11972,-0.6,-0.3,1.2
11973,-0.5,0.4,0.2
11974,-0.3,0.1,-0.5
11975,-0.6,0.2,2.5
11976,-0.7,0.0,0.1
11977,-0.1,0.7,0.2
11978,-0.6,1.4,0.1
11979,-0.2,-0.7,2.0
11980,-0.8,-0.1,1.4
11981,-0.3,0.3,2.5
11982,1.0,0.1,5.4
11983,-0.1,-0.2,0.2
11984,-0.1,-0.5,0.7
11985,0.2,-0.7,-0.4
11986,-1.1,-0.6,-0.2
11987,3.3,-0.9,0.7
11988,4.2,-0.4,1.1
11989,2.6,-0.1,1.1
11990,0.6,0.4,0.7
11991,0.5,1.9,0.8
11992,0.0,0.6,-0.8
11993,1.0,-0.5,-0.4
11994,1.2,-0.3,0.0
11995,0.1,0.2,0.1
11996,-0.1,0.0,-0.3
11997,0.5,-0.2,-0.2
11998,-0.5,-0.1,-0.5
11999,0.1,0.3,-0.1
12000,-0.6,-0.6,0.5
12001,0.9,0.0,-0.2
12002,0.7,0.7,-0.1
12003,-0.6,-0.5,0.1
12004,3.0,-0.5,0.1
12005,-0.7,-0.1,1.1
12006,-0.3,-0.3,0.1
12007,-0.7,0.9,-0.2
12008,-0.3,0.4,0.3
12009,0.3,-0.7,1.0
12010,-0.4,0.2,2.0
12011,0.0,0.0,-0.5
12012,0.1,0.3,0.2
12013,-0.3,0.0,4.2
12014,0.2,-0.6,2.7
12015,0.0,0.1,-0.9
12016,0.0,-0.4,-0.4
12017,0.2,-0.4,0.2
12018,-0.1,0.0,-0.4
12019,0.2,-0.6,2.4
12020,0.7,-0.3,0.4
12021,0.3,-0.2,-0.4
12022,-0.7,-0.6,-0.1
12023,0.3,0.0,-0.7
12024,4.0,0.1,-0.1
12025,0.6,0.7,0.4
12026,0.0,1.3,0.0
12027,-0.3,3.3,-0.1
12028,-0.7,1.1,-0.3
12029,-0.7,2.4,-0.6
12030,-0.9,4.0,-0.5
12031,0.2,-0.5,1.6
12032,0.5,0.2,1.7
12033,0.2,-0.4,0.0
12034,-0.1,0.9,-0.6
12035,0.3,1.8,-0.1
12036,-0.3,-0.3,2.0
12037,-0.3,-0.4,3.5
12038,-0.4,0.0,0.9
12039,-0.5,-0.1,0.7
12040,-0.1,0.1,1.0
12041,0.0,-0.7,0.4
12042,-0.4,0.7,0.9
12043,0.0,-0.4,0.7
12044,0.4,0.1,5.3
12045,0.8,-0.4,0.7
12046,0.3,0.1,0.2
12047,1.6,-0.5,0.7
12048,1.9,0.3,-0.2
12049,0.1,0.6,-0.9
12050,-0.4,1.1,-0.6
12051,-0.4,-0.5,-0.4
12052,-0.1,0.2,-0.5
12053,-0.6,0.1,-0.4
12054,-0.1,-0.3,-0.3
12055,0.3,-0.2,-0.3
12056,-0.1,-0.3,0.0
12057,0.6,-0.6,-0.5
12058,0.9,-0.8,-0.4
12059,-0.4,1.7,-0.8
12060,0.3,2.4,-0.7
12061,1.5,1.7,-0.4
12062,0.5,-0.3,-0.4
12063,0.5,-0.1,0.0
12064,0.4,-0.6,0.0
12065,0.6,-0.2,-0.7
12066,0.6,-0.4,-0.1
12067,0.3,-0.3,0.5
12068,1.9,0.8,3.3
12069,-0.3,-0.5,0.0
12070,0.5,0.2,2.3
12071,0.8,1.9,0.7
12072,0.4,4.7,-0.5
12073,1.0,5.8,-0.7
12074,0.4,6.6,-0.3
12075,1.5,5.6,-0.3
12076,2.4,0.1,-0.2
12077,1.9,-0.4,0.3
12078,0.9,-0.3,-0.1
12079,1.5,0.4,0.0
12080,-0.3,-0.3,0.0
12081,-0.6,-0.3,-0.1
12082,0.6,-0.4,1.4
12083,2.6,0.7,0.3
12084,0.2,-0.1,1.6
12085,-0.2,0.4,0.0
12086,-0.8,-0.4,0.3
12087,-0.5,-0.5,0.3
12088,-0.1,-0.7,1.4
12089,-0.1,0.6,0.8
12090,0.2,1.0,0.5
12091,0.1,0.2,-0.4
12092,0.5,1.0,0.4
12093,0.2,3.4,1.7
12094,1.1,0.8,2.2
12095,2.3,-0.2,-0.2
12096,1.9,-0.5,0.5
12097,3.0,-0.5,0.0
12098,-0.3,-0.2,-0.1
12099,0.4,0.4,0.4
12100,0.7,0.1,1.9
12101,0.4,1.1,4.4
12102,0.8,0.7,1.9
12103,-0.4,-0.9,1.2
12104,-0.3,0.9,1.3
12105,-0.7,-0.1,-0.2
12106,1.1,0.1,0.0
12107,-0.3,1.8,0.8
12108,-0.5,3.6,1.5
12109,-0.5,0.4,1.0
12110,-0.8,0.7,0.6
12111,-0.5,0.3,-0.6
12112,-1.0,0.5,-0.2
12113,-0.4,-0.5,-0.1
12114,0.7,-0.5,-0.2
12115,0.8,0.3,1.0
12116,1.0,1.8,2.6
12117,-0.5,-0.4,0.5
12118,0.4,-0.3,-0.3
12119,0.0,0.6,1.2
12120,0.1,-0.2,1.0
12121,-0.7,-0.5,1.0
12122,-0.2,-0.5,0.2
12123,-0.1,-0.1,0.6
12124,0.7,0.6,-0.1
12125,3.1,1.0,0.2
12126,0.8,0.4,1.6
12127,0.1,-0.1,1.7
12128,0.4,0.1,0.6
12129,0.4,-0.1,1.5
12130,0.6,1.0,-0.1
12131,-0.1,2.1,0.5
12132,0.0,0.9,0.2
12133,-1.0,-0.4,-0.5
12134,0.0,0.7,-0.2
12135,1.3,0.1,-0.1
12136,-0.2,-0.1,-0.5
12137,-0.4,0.2,-0.5
12138,0.7,-0.4,0.2
12139,-0.3,-0.1,0.2
12140,0.3,1.1,0.1
12141,-0.1,-0.3,-0.8
12142,0.3,0.1,-0.3
12143,0.3,-0.5,0.4
12144,-0.4,-0.5,1.0
12145,-0.4,-0.2,1.2
12146,-0.1,-0.2,1.0
12147,-0.5,0.4,-0.5
12148,0.2,-0.1,-0.2
12149,-0.2,0.4,1.0
12150,0.4,0.9,3.8
12151,-0.1,2.4,3.1
12152,0.1,-0.4,1.1
12153,0.2,-0.8,1.7
12154,0.2,0.6,2.0
12155,1.7,-0.3,2.1
12156,1.5,-0.1,-0.1
12157,1.0,-0.1,2.8
12158,0.6,0.2,1.0
12159,0.9,0.6,2.1
12160,0.0,1.4,0.6
12161,-0.3,1.1,1.3
12162,-0.6,0.2,1.7
12163,0.6,1.9,0.1
12164,1.6,0.8,-0.4
12165,-0.5,-0.4,0.1
12166,0.2,-0.3,2.8
12167,0.3,-0.6,2.9
12168,-0.1,-0.1,0.3
12169,-0.7,0.4,-0.1
12170,0.2,0.2,0.5
12171,-0.1,-0.6,1.4
12172,-0.5,0.2,1.2
12173,0.9,-0.1,0.3
12174,0.8,0.0,0.6
12175,0.9,-0.2,1.7
12176,0.2,0.8,1.4
12177,0.3,2.2,0.1
12178,1.3,1.0,0.1
12179,2.4,2.0,0.1
12180,2.2,3.4,-0.2
12181,0.9,3.1,-0.2
12182,-0.3,0.2,0.2
12183,1.0,0.4,1.9
12184,0.6,-0.6,0.6
12185,1.4,0.7,1.1
12186,0.9,-0.3,1.9
12187,1.0,-0.4,3.0
12188,0.0,0.0,2.7
12189,-0.4,0.4,1.0
12190,-0.3,1.7,1.1
12191,0.2,0.6,1.6
12192,-0.6,-0.1,1.8
12193,-0.7,2.1,1.6
12194,-0.5,2.9,-0.2
12195,-0.6,2.0,0.0
12196,0.2,4.5,-0.6
12197,-0.5,2.2,0.3
12198,0.0,0.8,0.4
12199,-0.5,0.8,-0.3
12200,0.8,2.2,0.4
12201,0.4,4.2,0.1
12202,0.6,-0.4,0.2
12203,1.5,-0.5,2.5
12204,0.5,-0.1,-0.3
12205,-0.4,0.6,-0.4
12206,0.5,1.6,0.2
12207,1.4,1.7,-0.2
12208,3.1,0.2,0.0
12209,0.6,0.7,-0.7
12210,-0.6,0.2,0.1
12211,-0.6,1.1,-0.1
12212,0.6,1.0,0.9
12213,-0.3,1.1,-0.1
12214,0.6,-0.3,-0.5
12215,2.8,0.6,-1.1
12216,4.1,1.9,-0.5
12217,0.6,0.0,1.6
12218,0.2,0.1,0.3
12219,-0.3,0.8,-0.1
12220,0.8,0.2,-0.4
12221,-0.2,1.1,-0.5
12222,2.5,2.3,0.1
12223,1.6,0.9,0.2
12224,3.2,0.8,1.3
12225,1.2,0.0,-0.5
12226,0.4,0.4,0.2
12227,1.9,0.3,0.6
12228,0.9,-0.1,4.1
12229,-0.4,0.5,4.2
12230,-0.3,0.0,2.1
12231,-0.4,1.0,2.1
12232,1.1,4.1,0.3
12233,1.4,2.9,0.1
12234,-0.3,1.7,-0.3
12235,1.4,0.7,0.8
12236,0.0,-0.7,-0.5
12237,0.1,1.0,1.5
12238,1.1,0.7,0.0
12239,0.2,1.2,-0.5
12240,-0.1,0.0,-0.2
12241,1.0,0.4,-0.2
12242,2.2,3.5,-0.6
12243,-0.6,2.2,-0.3
12244,0.1,1.7,-0.4
12245,1.5,3.0,1.7
12246,0.1,-0.4,3.2
12247,0.2,-0.7,4.2
12248,0.9,0.5,0.5
12249,0.1,0.7,2.0
12250,-0.6,-0.1,2.0
12251,1.6,-0.5,0.1
12252,0.3,-0.6,0.4
12253,0.2,1.2,-0.8
12254,-0.9,0.1,0.0
12255,-0.9,-0.6,0.3
12256,0.2,-0.3,-0.3
12257,2.1,-0.9,2.0
12258,1.1,0.5,1.5
12259,0.4,-0.5,0.5
12260,0.0,1.1,1.7
12261,1.5,-0.2,-0.3
12262,4.5,0.3,-0.7
12263,1.0,0.0,0.5
12264,1.1,-0.8,2.4
12265,0.1,-0.3,0.7
12266,-0.7,0.7,0.2
12267,0.3,-0.6,0.6
12268,-0.2,0.9,0.5
12269,0.1,1.0,-1.1
12270,0.2,1.3,-0.4
12271,2.1,0.2,-0.1
12272,1.2,3.3,-0.6
12273,0.0,6.6,0.3
12274,1.4,4.4,-0.8
12275,1.2,0.5,-0.2
12276,-0.3,0.9,-0.3
12277,0.6,1.0,-0.4
12278,0.4,-0.2,-0.3
12279,1.2,0.0,-0.4
12280,0.3,-0.2,-0.6
12281,0.7,0.6,0.0
12282,2.6,-0.1,-0.7
12283,2.3,-0.2,-0.2
12284,1.5,-0.7,-0.5
12285,3.2,-0.5,0.1
12286,0.0,0.0,0.3
12287,-0.7,2.5,-0.1
12288,0.0,0.0,1.6
12289,-0.4,0.5,-0.1
12290,-0.4,0.5,1.8
12291,-0.1,-0.3,0.6
12292,-0.1,-0.8,-0.4
12293,0.3,-0.1,-0.4
12294,-0.5,-0.5,0.4
12295,-0.2,0.8,0.3
12296,0.4,-0.2,0.3
12297,-0.6,0.6,0.7
12298,-0.6,-0.1,0.1
12299,-0.1,-0.8,-0.9
12300,0.4,0.2,-0.7
12301,2.2,0.3,0.0
12302,0.0,0.9,-0.5
12303,-0.4,0.1,-0.6
12304,-0.1,0.9,-0.5
12305,-0.8,-0.1,-0.9
12306,-0.3,0.1,-0.6
12307,-0.6,-0.3,-0.3
12308,-0.7,-0.2,-0.3
12309,0.5,-0.3,-0.3
12310,-0.7,1.6,-0.4
12311,2.0,0.6,-0.8
12312,3.4,0.9,-0.7
12313,4.7,0.4,-0.2
12314,7.6,0.9,1.3
12315,3.2,0.1,0.2
12316,-0.1,0.1,-0.1
12317,0.6,2.7,-0.4
12318,1.5,0.1,-0.4
12319,2.2,0.0,-0.2
12320,1.1,0.4,0.2
12321,0.1,-0.5,-0.7
12322,-0.4,-0.5,0.5
12323,0.4,-0.4,-0.2
12324,2.3,0.6,0.0
12325,2.0,1.3,-0.5
12326,2.2,0.2,0.3
12327,3.2,0.0,0.0
12328,1.0,0.3,-0.4
12329,-0.3,-0.4,0.7
12330,0.5,-0.2,1.5
12331,-0.1,-0.2,0.6
12332,0.2,-0.3,-0.2
12333,0.4,-0.5,0.0
12334,0.1,-0.2,0.3
12335,1.2,0.2,-0.2
12336,0.0,0.4,-0.5
12337,0.8,0.3,0.1
12338,-0.7,0.2,-0.3
12339,0.2,-0.5,0.2
12340,0.1,-0.2,1.9
12341,-0.3,-0.3,4.2
12342,0.4,-0.5,0.2
12343,1.0,0.7,-0.2
12344,0.8,0.5,1.4
12345,0.6,0.4,2.5
12346,4.0,0.1,1.7
12347,0.2,0.7,0.1
12348,0.5,0.2,-0.8
12349,3.6,1.8,0.7
12350,0.9,0.9,0.0
12351,2.7,0.1,0.2
12352,0.1,0.0,-0.4
12353,-0.3,0.7,-0.2
12354,0.4,3.2,-0.7
12355,-0.7,0.1,-0.5
12356,-0.3,0.6,1.1
12357,-0.1,-0.7,-0.3
12358,0.6,-0.2,-0.4
12359,-0.4,-0.4,-0.5
12360,0.4,0.1,-0.1
12361,0.1,0.1,-0.1
12362,0.2,0.0,-0.8
12363,-0.1,0.6,0.6
12364,0.2,2.7,-0.6
12365,-0.9,1.0,0.1
12366,-0.2,0.7,-0.7
12367,0.1,0.6,0.1
12368,0.0,-0.7,-0.5
12369,-0.8,0.3,-0.3
12370,0.3,0.0,1.2
12371,0.2,-0.3,0.4
12372,0.7,0.2,0.7
12373,0.0,-0.3,0.2
12374,0.4,-0.4,-0.1
12375,0.1,0.6,0.0
12376,-0.5,-0.5,0.9
12377,1.0,-0.4,-0.2
12378,0.3,-0.4,-0.5
12379,0.5,0.4,-0.5
12380,0.7,-0.1,0.2
12381,0.8,-0.5,-0.5
12382,1.2,-0.4,-0.7
12383,1.0,-0.6,-0.2
12384,-0.2,0.7,0.2
12385,0.4,-0.1,0.6
12386,0.1,0.4,0.2
12387,0.4,-0.5,0.4
12388,1.9,-0.2,0.7
12389,0.4,0.9,1.7
12390,-0.1,2.8,1.0
12391,0.0,0.6,1.2
12392,-0.3,-0.2,2.1
12393,1.1,-0.9,0.5
12394,0.2,0.0,-0.2
12395,1.7,-0.8,0.9
12396,3.4,0.2,0.5
12397,6.9,-0.2,0.1
12398,1.0,-0.4,0.5
12399,0.4,0.8,0.9
12400,1.0,0.2,1.5
12401,0.0,2.2,-0.3
12402,-0.5,1.0,-0.3
12403,-0.4,-0.3,0.7
12404,-0.2,-0.7,2.5
12405,-0.5,-0.3,1.1
12406,0.3,-0.2,0.5
12407,-0.5,-0.3,0.1
12408,-0.1,-0.4,0.1
12409,0.2,-0.4,-0.4
12410,0.5,-0.7,-0.2
12411,1.5,-0.7,-0.4
12412,0.8,-0.8,-0.1
12413,0.2,-0.1,0.7
12414,0.0,0.2,1.5
12415,-0.3,-0.6,0.9
12416,0.3,-0.2,0.8
12417,0.4,0.5,0.4
12418,1.2,-0.5,0.6
12419,1.6,-0.5,0.3
12420,1.9,-0.1,1.8
12421,-0.4,-0.2,1.8
12422,0.2,-0.8,-0.4
12423,-0.5,-0.2,-0.5
12424,-0.2,-0.4,-0.5
12425,0.2,-0.4,-0.1
12426,0.0,-0.5,-0.2
12427,0.3,-0.8,-0.6
12428,-0.2,0.0,4.5
12429,0.0,-0.8,1.5
12430,0.5,0.4,3.1
12431,0.0,-0.3,-0.3
12432,-0.5,0.2,-0.6
12433,-0.1,0.0,-0.2
12434,-0.4,0.1,0.0
12435,0.5,-0.5,-0.3
12436,0.4,1.2,0.2
12437,1.5,0.5,0.0
12438,0.6,0.1,0.9
12439,2.0,-0.5,-0.2
12440,0.5,-0.5,1.2
12441,1.1,-0.2,0.8
12442,0.2,1.5,0.4
12443,0.4,0.0,0.4
12444,0.6,-0.1,0.0
12445,1.3,-0.6,2.4
12446,2.9,-0.3,0.4
12447,-0.3,-0.5,-0.3
12448,-0.3,0.5,-0.4
12449,1.0,0.3,-0.1
12450,-0.1,0.5,0.6
12451,0.9,0.5,1.9
12452,0.9,-0.2,1.9
12453,-0.3,-0.6,0.0
12454,-0.2,-0.2,0.8
12455,0.2,0.1,1.2
12456,1.9,-0.8,0.4
12457,-0.2,-0.4,0.7
12458,-0.5,-0.4,0.7
12459,-0.7,0.4,0.9
12460,0.6,-0.8,3.3
12461,-0.1,-0.2,2.2
12462,0.5,0.5,4.4
12463,0.7,0.4,0.2
12464,0.5,0.1,0.0
12465,0.1,0.1,-0.1
12466,-0.2,-1.0,0.9
12467,-0.7,0.3,-0.1
12468,-0.5,0.8,-0.4
12469,0.1,1.5,-0.6
12470,0.6,0.0,-0.4
12471,1.4,-0.4,-0.6
12472,-0.1,-0.9,0.7
12473,0.0,1.1,-1.1
12474,-0.4,-0.4,-0.7
12475,-0.5,-0.1,-0.6
12476,-0.3,-0.6,2.4
12477,1.1,-0.4,0.7
12478,-0.3,-0.3,-0.3
12479,-0.6,-0.4,-0.5
12480,0.3,-0.6,-1.0
12481,0.4,3.0,-0.7
12482,-0.4,0.2,-0.6
12483,0.4,-0.4,-0.5
12484,-0.6,0.0,-0.7
12485,-0.1,-0.6,-0.5
12486,-0.2,-0.4,-0.8
12487,1.0,0.2,-0.7
12488,1.2,0.1,0.2
12489,0.8,-0.6,3.5
12490,-0.1,1.2,2.6
12491,0.5,0.3,0.1
12492,1.8,0.7,0.0
12493,0.5,-0.3,-0.4
12494,2.7,0.1,0.3
12495,0.8,-0.5,-0.6
12496,-0.3,0.1,-0.2
12497,0.9,-0.2,-0.4
12498,-0.1,0.8,0.0
12499,0.4,0.3,-0.7
12500,0.5,1.2,-0.2
12501,-0.4,-0.1,-0.1
12502,-0.2,0.0,-0.1
12503,-0.3,0.2,1.5
12504,-0.2,0.1,2.3
12505,-0.4,-0.6,0.3
12506,-0.9,-0.5,-0.1
12507,-0.7,-0.5,0.8
12508,-0.1,-1.0,1.2
12509,0.4,-0.3,-0.8
12510,2.6,-0.7,-0.5
12511,0.5,-0.6,-0.2
12512,1.0,-0.7,0.8
12513,0.0,-0.8,-0.3
12514,-0.4,0.3,-1.1
12515,-0.3,0.3,0.4
12516,-0.6,-0.7,0.1
12517,-0.6,-0.5,0.2
12518,-0.7,-0.3,0.0
12519,0.5,0.1,2.0
12520,-0.1,0.6,3.7
12521,-0.3,-0.1,0.1
12522,-0.5,-0.4,-0.6
12523,-0.5,-0.3,0.3
12524,-0.3,-0.2,-0.4
12525,0.4,-0.1,0.2
12526,-0.8,-0.1,0.6
12527,-0.8,0.9,-0.7
12528,0.8,-0.1,-0.5
12529,0.3,-0.1,0.0
12530,0.2,2.7,1.8
12531,1.2,1.4,0.9
12532,1.2,0.7,0.6
12533,0.8,-1.0,0.2
12534,-0.2,-0.8,0.2
12535,-0.8,-0.3,0.9
12536,-0.7,0.0,3.1
12537,0.3,-0.3,2.6
12538,-0.1,0.3,1.1
12539,0.1,0.3,0.5
12540,-0.8,-0.5,0.5
12541,0.1,-0.7,0.1
12542,-0.4,-0.9,1.0
12543,-0.8,-0.7,2.3
12544,-0.6,-0.2,-0.5
12545,-0.1,-0.3,0.8
12546,0.2,-0.5,-0.3
12547,3.1,-1.0,-0.6
12548,3.6,-0.2,-0.6
12549,-0.2,-0.3,0.7
12550,-0.8,-0.6,0.7
12551,-0.5,-0.1,1.4
12552,-0.9,0.1,-0.3
12553,-0.6,0.5,-0.2
12554,-0.2,-0.3,-0.4
12555,-0.3,1.2,0.1
12556,-0.3,0.5,-0.1
12557,0.0,0.6,1.1
12558,0.1,0.4,-0.3
12559,0.0,0.0,1.2
12560,-0.5,0.8,-0.2
12561,-0.3,0.3,0.6
12562,-0.6,-0.5,-0.1
12563,-0.3,-0.1,2.8
12564,0.2,1.0,1.1
12565,-0.4,2.0,2.8
12566,3.2,0.0,1.2
12567,0.0,-0.2,3.9
12568,0.1,-0.5,4.0
12569,1.3,0.7,2.8
12570,0.5,0.3,3.3
12571,1.1,-0.1,3.5
12572,-0.1,-0.2,4.6
12573,-0.5,-0.8,3.5
12574,-0.7,0.1,2.8
12575,-0.8,0.6,0.9
12576,-0.4,0.1,0.7
12577,-0.5,0.3,0.3
12578,-0.9,-0.8,-0.1
12579,-0.1,0.3,0.3
12580,-0.5,0.6,-0.6
12581,-0.9,1.2,-0.4
12582,-0.4,0.0,0.5
12583,-0.4,1.8,0.6
12584,-0.8,-0.8,5.8
12585,-0.4,-0.1,4.2
12586,-0.4,-0.4,5.8
12587,-0.5,-0.4,3.0
12588,-0.6,-0.6,2.4
12589,-1.0,-0.4,-0.1
12590,-0.2,-0.2,2.1
12591,-0.7,-0.6,1.3
12592,-0.9,0.6,1.2
12593,-0.3,4.2,3.8
12594,-0.6,3.4,0.8
12595,-0.9,-0.3,0.8
12596,-0.2,0.6,1.4
12597,2.1,1.4,2.3
12598,0.1,0.1,0.9
12599,1.2,-0.5,0.9
12600,-0.5,-0.2,1.2
12601,-0.4,0.2,2.4
12602,0.8,0.1,3.0
12603,1.7,0.8,2.1
12604,2.0,1.3,1.9
12605,2.2,1.7,1.3
12606,0.1,-0.2,0.0
12607,-0.6,1.1,0.2
12608,0.2,1.4,2.2
12609,0.7,0.1,1.8
12610,-0.4,0.8,0.8
12611,-0.6,0.4,0.1
12612,-0.7,-0.9,1.9
12613,0.1,0.5,1.2
12614,-0.3,-0.1,-0.5
12615,0.7,0.5,0.2
12616,0.5,-0.4,0.0
12617,1.8,-0.6,0.2
12618,0.5,-0.3,1.5
12619,0.9,-0.5,0.8
12620,1.5,-0.4,-0.2
12621,-0.8,-0.5,1.0
12622,-0.8,-0.4,-0.1
12623,-0.1,-0.6,-0.6
12624,0.3,-0.9,-0.4
12625,-0.1,-0.8,-0.8
12626,-0.6,-0.4,-0.9
12627,-0.3,0.0,-1.0
12628,-0.6,0.0,-0.6
12629,-0.1,0.9,-0.7
12630,-0.6,4.1,-0.7
12631,0.0,-0.6,-0.6
12632,2.1,0.4,-0.2
12633,0.7,0.3,-0.6
12634,0.5,3.1,-0.3
12635,1.3,1.1,1.2
12636,1.7,-0.5,5.3
12637,2.9,-0.6,0.3
12638,2.1,-0.5,-0.4
12639,0.3,-0.7,0.0
12640,3.6,-0.4,-0.3
12641,5.7,-1.0,1.4
12642,0.6,0.4,4.3
12643,0.4,-0.3,2.7
12644,0.2,0.0,3.0
12645,0.4,-0.5,1.5
12646,0.4,0.0,2.3
12647,0.3,-0.1,-0.1
12648,-0.2,-0.3,0.9
12649,0.0,-0.1,1.3
12650,-0.6,0.2,0.6
12651,-0.3,-0.2,2.4
12652,0.7,-0.1,1.4
12653,-0.2,-0.5,0.7
12654,1.2,-0.5,2.2
12655,1.2,-0.2,-0.6
12656,1.5,-0.5,-0.7
12657,0.1,-0.2,0.1
12658,-0.2,-0.5,0.8
12659,1.7,0.2,1.1
12660,1.2,-0.8,1.0
12661,1.3,-0.3,2.7
12662,0.2,-0.9,5.2
12663,0.9,-1.0,0.2
12664,1.3,-0.2,-0.3
12665,2.0,-0.5,0.3
12666,0.7,-0.2,-0.8
12667,1.9,-0.5,-0.5
12668,2.4,-0.2,-1.0
12669,1.7,0.5,1.8
12670,1.9,-0.2,-0.5
12671,0.3,-0.1,0.1
12672,2.3,-0.1,-0.7
12673,2.1,0.1,-0.1
12674,1.7,0.0,0.0
12675,1.2,0.0,0.4
12676,2.0,-0.1,-0.3
12677,-0.1,-0.3,0.4
12678,3.0,0.5,0.7
12679,1.6,-0.4,0.6
12680,-0.5,-0.3,4.4
12681,1.1,-0.5,1.2
12682,0.8,-0.6,-0.5
12683,-0.3,-0.5,0.1
12684,-0.3,0.2,0.3
12685,0.6,0.5,-0.2
12686,0.1,0.6,0.3
12687,-0.4,3.0,2.7
12688,2.7,1.6,-0.3
12689,-0.1,-0.5,0.3
12690,-0.7,0.9,0.3
12691,-0.2,1.7,-0.4
