,20 nM AF48897_T1160s_1_CH2_BIN1.0,20 nM AF48896_T1142s_1_CH2_BIN1.0,20 nM AF4887_T74s_1_CH2_BIN1.0
9378,366,339,350
9379,382,352,405
9380,269,347,354
9381,326,331,373
9382,363,329,311
9383,315,445,368
9384,420,355,325
9385,421,405,408
9386,393,310,325
9387,290,362,442
9388,341,371,413
9389,297,320,367
9390,385,278,314
9391,348,305,426
9392,392,279,445
9393,343,263,348
9394,303,312,348
9395,325,284,477
9396,409,322,412
9397,346,302,377
9398,303,332,345
9399,415,340,280
9400,353,352,307
9401,363,309,459
9402,378,388,385
9403,305,312,337
9404,390,376,279
9405,393,297,341
9406,294,386,324
9407,291,351,304
9408,307,352,337
9409,296,335,396
9410,300,362,408
9411,319,330,354
9412,405,341,368
9413,326,368,310
9414,366,370,373
9415,290,357,308
9416,254,371,277
9417,290,315,307
9418,350,433,338
9419,349,351,382
9420,452,342,507
9421,355,409,371
9422,344,325,368
9423,307,310,323
9424,378,278,273
9425,327,345,320
9426,369,331,341
9427,325,312,417
9428,385,379,356
9429,395,351,372
9430,364,327,285
9431,353,390,369
9432,260,345,395
9433,329,317,280
9434,425,286,362
9435,318,290,302
9436,370,236,293
9437,386,296,341
9438,393,380,303
9439,351,343,301
9440,339,423,368
9441,327,378,368
9442,301,360,301
9443,421,369,371
9444,418,329,367
9445,345,378,302
9446,323,332,319
9447,386,300,291
9448,280,323,361
9449,259,354,322
9450,343,323,350
9451,296,341,413
9452,303,314,358
9453,328,392,342
9454,338,385,288
9455,320,322,329
9456,429,311,408
9457,413,443,351
9458,353,397,243
9459,377,369,352
9460,401,376,242
9461,393,348,291
9462,443,342,337
9463,333,321,360
9464,332,458,313
9465,389,315,359
9466,382,304,312
9467,422,294,344
9468,302,271,397
9469,317,324,376
9470,333,320,315
9471,340,359,323
9472,308,337,369
9473,319,293,269
9474,301,436,297
9475,350,389,393
9476,356,405,375
9477,432,327,301
9478,325,313,381
9479,354,378,319
9480,298,358,286
9481,337,387,374
9482,365,322,415
9483,308,427,306
9484,312,325,374
9485,327,314,370
9486,309,328,341
9487,432,283,425
9488,410,287,397
9489,392,375,385
9490,278,346,331
9491,349,336,337
9492,387,403,364
9493,282,358,398
9494,363,420,413
9495,383,283,383
9496,342,385,244
9497,382,412,334
9498,341,439,397
9499,260,359,352
9500,355,354,361
9501,360,329,367
9502,298,258,302
9503,355,276,346
9504,345,362,317
9505,466,336,413
9506,344,349,406
9507,403,340,415
9508,315,280,406
9509,417,301,416
9510,284,283,303
9511,341,298,404
9512,355,339,380
9513,316,282,318
9514,312,305,375
9515,554,311,334
9516,387,375,350
9517,291,345,373
9518,321,355,268
9519,350,345,373
9520,369,445,394
9521,400,419,320
9522,388,407,358
9523,367,283,332
9524,370,384,294
9525,353,329,447
9526,338,363,373
9527,392,305,318
9528,362,404,310
9529,366,386,315
9530,390,326,379
9531,383,334,358
9532,293,317,318
9533,285,286,378
9534,334,332,391
9535,299,295,390
9536,334,442,390
9537,318,256,358
9538,296,250,345
9539,320,311,377
9540,415,419,308
9541,410,368,332
9542,360,407,364
9543,326,415,309
9544,368,361,370
9545,360,362,349
9546,310,369,384
9547,326,383,397
9548,402,286,276
9549,317,314,313
9550,359,301,327
9551,316,378,308
9552,281,366,298
9553,355,334,407
9554,323,366,298
9555,306,331,354
9556,324,293,318
9557,357,294,353
9558,361,364,401
9559,396,458,350
9560,398,354,321
9561,388,386,401
9562,352,355,350
9563,257,401,311
9564,300,326,314
9565,257,480,415
9566,302,329,411
9567,335,387,347
9568,318,357,307
9569,278,345,441
9570,312,394,358
9571,403,372,346
9572,355,329,319
9573,308,353,326
9574,259,299,320
9575,280,273,293
9576,379,324,390
9577,398,318,255
9578,403,393,388
9579,331,369,371
9580,301,326,299
9581,367,373,404
9582,389,364,339
9583,343,426,332
9584,370,379,373
9585,326,423,253
9586,458,344,247
9587,385,308,376
9588,310,308,351
9589,351,300,381
9590,420,291,295
9591,293,361,283
9592,379,292,292
9593,342,350,277
9594,314,333,337
9595,336,391,320
9596,300,305,304
9597,319,399,352
9598,363,370,375
9599,327,406,337
9600,378,348,321
9601,281,373,285
9602,284,384,361
9603,330,357,413
9604,311,376,327
9605,343,366,278
9606,311,432,358
9607,357,448,405
9608,363,317,320
9609,338,287,262
9610,349,348,249
9611,300,402,338
9612,376,307,288
9613,284,347,304
9614,334,365,369
9615,320,435,324
9616,355,398,332
9617,390,374,372
9618,316,341,419
9619,342,318,392
9620,252,295,373
9621,316,346,355
9622,322,326,382
9623,360,330,368
9624,290,346,445
9625,348,371,361
9626,303,308,373
9627,338,348,396
9628,350,395,315
9629,402,293,395
9630,348,374,347
9631,410,453,320
9632,274,276,353
9633,319,359,334
9634,306,286,344
9635,388,277,332
9636,319,423,332
9637,337,466,376
9638,456,392,308
9639,366,286,339
9640,258,308,356
9641,354,340,361
9642,329,300,337
9643,396,329,382
9644,368,444,372
9645,408,357,311
9646,350,326,297
9647,376,303,343
9648,356,335,328
9649,333,305,412
9650,337,306,373
9651,296,308,446
9652,349,439,328
9653,469,374,364
9654,363,333,394
9655,336,416,367
9656,344,419,384
9657,327,328,330
9658,355,300,324
9659,468,360,407
9660,385,326,316
9661,435,286,315
9662,442,368,290
9663,470,369,347
9664,360,373,350
9665,348,360,368
9666,345,352,395
9667,299,393,349
9668,384,336,408
9669,389,356,397
9670,315,337,364
9671,423,327,304
9672,396,343,308
9673,402,376,346
9674,281,437,320
9675,295,363,328
9676,330,454,261
9677,345,401,347
9678,413,405,322
9679,290,335,332
9680,388,331,349
9681,292,344,328
9682,315,374,386
9683,341,395,363
9684,401,296,383
9685,335,331,349
9686,344,420,355
9687,401,426,375
9688,404,326,473
9689,387,369,413
9690,369,360,378
9691,403,309,342
9692,362,329,493
9693,351,337,326
9694,390,378,364
9695,396,312,324
9696,312,317,295
9697,311,418,417
9698,398,386,352
9699,378,355,346
9700,394,325,390
9701,306,247,375
9702,340,377,346
9703,333,350,279
9704,428,315,340
9705,487,336,384
9706,371,319,326
9707,355,368,392
9708,368,322,360
9709,363,385,309
9710,343,353,323
9711,321,438,345
9712,361,425,393
9713,324,351,337
9714,341,386,292
9715,382,305,361
9716,292,330,362
9717,323,284,342
9718,393,404,365
9719,343,313,387
9720,367,330,327
9721,301,373,332
9722,326,378,385
9723,309,380,308
9724,301,363,341
9725,400,304,405
9726,361,312,376
9727,318,263,410
9728,334,423,370
9729,295,359,390
9730,316,397,344
9731,433,349,422
9732,385,300,279
9733,324,354,419
9734,394,400,315
9735,370,343,497
9736,306,439,349
9737,448,285,369
9738,288,325,295
9739,300,389,294
9740,292,376,347
9741,489,391,353
9742,340,309,319
9743,311,282,323
9744,244,300,364
9745,268,362,354
9746,335,380,436
9747,332,354,429
9748,434,422,359
9749,318,376,346
9750,399,340,444
9751,388,325,346
9752,342,373,328
9753,396,235,348
9754,355,327,403
9755,287,345,287
9756,251,342,327
9757,368,363,341
9758,405,327,349
9759,344,358,272
9760,362,374,325
9761,407,320,395
9762,289,342,424
9763,358,352,364
9764,405,378,359
9765,357,345,305
9766,327,343,243
9767,359,379,322
9768,314,375,377
9769,376,279,337
9770,341,399,410
9771,312,332,445
9772,300,273,390
9773,319,321,372
9774,314,347,288
9775,334,300,349
9776,328,365,324
9777,364,437,254
9778,442,350,325
9779,402,286,375
9780,367,371,327
9781,324,353,343
9782,386,352,393
9783,379,280,411
9784,309,232,358
9785,383,324,326
9786,270,302,399
9787,316,357,319
9788,348,353,375
9789,314,346,395
9790,360,307,361
9791,330,366,339
9792,306,362,457
9793,363,340,309
9794,312,358,388
9795,308,336,254
9796,294,395,236
9797,305,407,361
9798,319,423,386
9799,368,316,279
9800,375,358,391
9801,377,331,343
9802,372,319,328
9803,325,362,394
9804,380,278,369
9805,308,275,354
9806,323,271,356
9807,308,299,324
9808,432,367,361
9809,311,393,290
9810,410,357,392
9811,388,355,291
9812,401,371,348
9813,368,367,355
9814,389,332,245
9815,375,282,395
9816,379,307,278
9817,385,275,327
9818,312,262,380
9819,368,349,365
9820,334,240,354
9821,400,279,367
9822,374,271,317
9823,368,313,318
9824,275,298,335
9825,377,313,310
9826,472,306,263
9827,382,292,323
9828,329,294,315
9829,322,285,403
9830,416,342,403
9831,390,280,406
9832,360,308,367
9833,292,276,422
9834,332,344,344
9835,337,336,410
9836,329,363,397
9837,299,373,348
9838,355,309,372
9839,333,343,346
9840,316,378,360
9841,336,394,290
9842,376,349,355
9843,347,438,310
9844,371,388,294
9845,359,380,314
9846,314,428,363
9847,418,334,416
9848,466,300,368
9849,402,365,333
9850,350,369,382
9851,333,364,514
9852,372,365,459
9853,367,370,387
9854,308,336,340
9855,297,374,338
9856,302,326,301
9857,379,362,245
9858,314,330,344
9859,386,339,374
9860,355,386,325
9861,412,363,328
9862,360,340,402
9863,329,303,314
9864,403,369,401
9865,365,310,416
9866,373,287,316
9867,411,358,359
9868,396,357,390
9869,290,337,442
9870,327,304,357
9871,301,351,262
9872,368,315,423
9873,485,323,322
9874,409,283,381
9875,323,316,321
9876,294,265,380
9877,289,305,419
9878,313,341,360
9879,359,333,310
9880,287,469,293
9881,346,340,382
9882,262,371,391
9883,348,324,389
9884,483,347,344
9885,422,318,286
9886,397,379,300
9887,318,337,335
9888,291,426,391
9889,347,454,369
9890,326,401,397
9891,283,389,329
9892,314,395,315
9893,356,312,324
9894,365,363,330
9895,393,346,332
9896,350,320,379
9897,335,362,363
9898,381,320,341
9899,390,306,295
9900,327,335,299
9901,409,392,354
9902,367,351,407
9903,356,420,294
9904,289,357,267
9905,380,324,316
9906,310,304,352
9907,379,377,311
9908,347,318,304
9909,388,311,274
9910,356,308,314
9911,316,351,328
9912,478,337,343
9913,304,297,279
9914,342,283,276
9915,377,358,345
9916,374,292,329
9917,381,348,347
9918,361,371,336
9919,382,290,357
9920,333,274,327
9921,379,348,353
9922,405,294,315
9923,435,327,272
9924,403,376,283
9925,378,323,316
9926,374,321,373
9927,369,365,359
9928,330,353,372
9929,402,330,319
9930,375,379,382
9931,273,323,342
9932,364,261,349
9933,329,333,374
9934,389,357,324
9935,383,341,367
9936,315,376,331
9937,302,330,344
9938,324,329,360
9939,338,403,356
9940,276,325,365
9941,331,333,322
9942,348,418,237
9943,311,379,404
9944,299,358,372
9945,313,378,324
9946,300,344,300
9947,323,300,343
9948,331,309,281
9949,424,350,332
9950,362,359,398
9951,379,312,359
9952,361,364,409
9953,347,296,367
9954,331,286,439
9955,361,393,420
9956,274,397,382
9957,327,380,344
9958,312,324,310
9959,358,349,399
9960,372,448,293
9961,394,370,359
9962,373,390,420
9963,345,333,397
9964,290,382,322
9965,334,359,405
9966,353,390,362
9967,325,348,301
9968,430,326,363
9969,328,337,419
9970,420,372,401
9971,309,367,381
9972,362,344,330
9973,444,357,313
9974,428,333,344
9975,329,354,338
9976,260,323,265
9977,274,342,424
9978,353,373,359
9979,287,396,302
9980,331,298,385
9981,328,306,375
9982,349,412,367
9983,306,393,393
9984,299,349,346
9985,346,300,310
9986,388,360,409
9987,365,298,336
9988,338,324,346
9989,356,363,485
9990,425,372,340
9991,340,373,439
9992,422,413,402
9993,400,377,337
9994,325,378,296
