,HsPEX5EGFP 1-1000017_T353s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_DELSHIFT_CH2_BIN1.0
10769,13,41.0,22.0
10770,10,39.0,26.0
10771,10,32.0,50.0
10772,21,23.0,8.0
10773,60,23.0,16.0
10774,6,26.0,35.0
10775,10,19.0,15.0
10776,15,25.0,10.0
10777,15,28.0,5.0
10778,19,35.0,31.0
10779,17,26.0,28.0
10780,23,24.0,8.0
10781,18,39.0,13.0
10782,13,18.0,17.0
10783,10,39.0,14.0
10784,16,39.0,7.0
10785,20,21.0,11.0
10786,20,24.0,17.0
10787,11,57.0,16.0
10788,15,60.0,19.0
10789,7,82.0,12.0
10790,28,43.0,16.0
10791,65,21.0,51.0
10792,40,45.0,24.0
10793,16,9.0,20.0
10794,28,9.0,18.0
10795,13,22.0,25.0
10796,13,44.0,19.0
10797,40,32.0,5.0
10798,56,9.0,8.0
10799,25,20.0,12.0
10800,21,11.0,5.0
10801,20,23.0,10.0
10802,20,33.0,12.0
10803,29,22.0,16.0
10804,29,22.0,39.0
10805,22,25.0,64.0
10806,28,23.0,57.0
10807,23,28.0,29.0
10808,22,19.0,16.0
10809,18,10.0,27.0
10810,26,13.0,22.0
10811,42,29.0,21.0
10812,66,33.0,15.0
10813,34,19.0,9.0
10814,35,16.0,22.0
10815,27,17.0,46.0
10816,13,86.0,64.0
10817,19,40.0,12.0
10818,16,15.0,10.0
10819,24,37.0,44.0
10820,9,16.0,26.0
10821,14,20.0,17.0
10822,17,11.0,11.0
10823,9,13.0,52.0
10824,15,12.0,40.0
10825,15,9.0,20.0
10826,6,23.0,12.0
10827,18,28.0,8.0
10828,14,30.0,11.0
10829,10,27.0,11.0
10830,5,9.0,14.0
10831,18,15.0,7.0
10832,17,20.0,10.0
10833,7,15.0,24.0
10834,25,13.0,16.0
10835,15,9.0,10.0
10836,12,41.0,13.0
10837,17,21.0,13.0
10838,25,23.0,27.0
10839,12,18.0,15.0
10840,24,31.0,18.0
10841,24,25.0,22.0
10842,18,23.0,19.0
10843,28,23.0,14.0
10844,50,67.0,18.0
10845,46,35.0,22.0
10846,17,20.0,24.0
10847,14,27.0,25.0
10848,15,36.0,29.0
10849,17,30.0,22.0
10850,10,61.0,20.0
10851,16,47.0,6.0
10852,17,47.0,11.0
10853,14,36.0,12.0
10854,14,31.0,10.0
10855,12,10.0,21.0
10856,23,14.0,17.0
10857,12,16.0,17.0
10858,30,17.0,26.0
10859,29,8.0,17.0
10860,31,10.0,20.0
10861,35,5.0,41.0
10862,33,5.0,45.0
10863,31,12.0,11.0
10864,22,13.0,16.0
10865,8,12.0,29.0
10866,28,6.0,11.0
10867,22,17.0,14.0
10868,23,11.0,18.0
10869,19,15.0,15.0
10870,21,23.0,16.0
10871,19,22.0,20.0
10872,17,19.0,9.0
10873,58,16.0,48.0
10874,14,24.0,21.0
10875,9,23.0,24.0
10876,16,19.0,18.0
10877,27,16.0,9.0
10878,16,22.0,12.0
10879,39,10.0,14.0
10880,54,20.0,22.0
10881,25,23.0,30.0
10882,15,11.0,13.0
10883,19,6.0,12.0
10884,9,10.0,11.0
10885,8,14.0,20.0
10886,8,13.0,15.0
10887,20,16.0,14.0
10888,5,32.0,12.0
10889,9,12.0,15.0
10890,15,19.0,14.0
10891,24,23.0,31.0
10892,16,9.0,16.0
10893,12,9.0,15.0
10894,14,17.0,13.0
10895,13,26.0,15.0
10896,22,12.0,15.0
10897,21,17.0,21.0
10898,19,19.0,15.0
10899,29,28.0,9.0
10900,14,36.0,20.0
10901,9,32.0,19.0
10902,13,47.0,32.0
10903,15,17.0,72.0
10904,17,15.0,24.0
10905,15,13.0,26.0
10906,15,19.0,17.0
10907,10,16.0,22.0
10908,10,14.0,16.0
10909,21,18.0,50.0
10910,16,14.0,14.0
10911,20,33.0,27.0
10912,16,69.0,26.0
10913,31,42.0,12.0
10914,37,27.0,13.0
10915,30,24.0,11.0
10916,15,30.0,10.0
10917,15,20.0,9.0
10918,9,59.0,12.0
10919,10,40.0,17.0
10920,18,28.0,10.0
10921,39,15.0,18.0
10922,23,26.0,22.0
10923,32,37.0,17.0
10924,15,18.0,10.0
10925,14,21.0,25.0
10926,18,15.0,47.0
10927,12,10.0,50.0
10928,15,15.0,17.0
10929,16,11.0,9.0
10930,18,34.0,17.0
10931,10,51.0,25.0
10932,12,25.0,16.0
10933,7,22.0,16.0
10934,34,24.0,17.0
10935,35,45.0,13.0
10936,18,16.0,26.0
10937,29,13.0,14.0
10938,28,21.0,18.0
10939,22,14.0,20.0
10940,13,16.0,8.0
10941,29,7.0,32.0
10942,29,12.0,38.0
10943,45,19.0,24.0
10944,13,39.0,16.0
10945,7,21.0,41.0
10946,13,14.0,30.0
10947,9,32.0,15.0
10948,6,16.0,22.0
10949,8,18.0,76.0
10950,7,35.0,66.0
10951,8,21.0,38.0
10952,8,15.0,17.0
10953,7,22.0,24.0
10954,12,25.0,24.0
10955,10,12.0,15.0
10956,13,17.0,35.0
10957,22,15.0,37.0
10958,14,16.0,13.0
10959,13,15.0,18.0
10960,12,63.0,18.0
10961,29,41.0,15.0
10962,35,23.0,21.0
10963,50,21.0,18.0
10964,16,14.0,14.0
10965,22,31.0,24.0
10966,17,25.0,21.0
10967,24,26.0,25.0
10968,27,49.0,29.0
10969,34,25.0,10.0
10970,28,16.0,16.0
10971,19,16.0,12.0
10972,16,34.0,14.0
10973,11,35.0,14.0
10974,28,38.0,23.0
10975,44,26.0,19.0
10976,48,18.0,20.0
10977,26,27.0,33.0
10978,37,30.0,20.0
10979,19,18.0,12.0
10980,36,12.0,23.0
10981,23,21.0,24.0
10982,22,19.0,18.0
10983,21,23.0,12.0
10984,32,14.0,8.0
10985,16,16.0,10.0
10986,18,35.0,23.0
10987,37,17.0,11.0
10988,14,15.0,16.0
10989,36,18.0,11.0
10990,22,14.0,12.0
10991,19,11.0,18.0
10992,47,14.0,9.0
10993,37,16.0,7.0
10994,43,45.0,9.0
10995,35,10.0,8.0
10996,42,12.0,15.0
10997,20,8.0,8.0
10998,24,11.0,19.0
10999,22,20.0,10.0
11000,24,22.0,10.0
11001,12,24.0,24.0
11002,8,33.0,16.0
11003,22,28.0,13.0
11004,41,19.0,40.0
11005,33,48.0,25.0
11006,35,27.0,10.0
11007,16,7.0,12.0
11008,11,7.0,28.0
11009,12,19.0,54.0
11010,28,25.0,44.0
11011,10,18.0,44.0
11012,16,9.0,48.0
11013,27,33.0,79.0
11014,23,31.0,25.0
11015,11,36.0,27.0
11016,21,14.0,13.0
11017,24,28.0,19.0
11018,16,16.0,32.0
11019,8,9.0,20.0
11020,17,14.0,13.0
11021,20,20.0,21.0
11022,14,19.0,14.0
11023,11,25.0,33.0
11024,18,24.0,9.0
11025,10,34.0,35.0
11026,16,27.0,29.0
11027,13,18.0,11.0
11028,23,10.0,7.0
11029,18,26.0,17.0
11030,10,36.0,27.0
11031,16,12.0,21.0
11032,5,21.0,12.0
11033,9,18.0,30.0
11034,13,16.0,18.0
11035,21,20.0,28.0
11036,15,12.0,17.0
11037,11,28.0,13.0
11038,9,36.0,23.0
11039,13,18.0,11.0
11040,19,28.0,16.0
11041,29,19.0,20.0
11042,26,33.0,11.0
11043,40,37.0,26.0
11044,18,20.0,32.0
11045,13,14.0,23.0
11046,9,14.0,23.0
11047,21,14.0,16.0
11048,11,12.0,19.0
11049,12,13.0,14.0
11050,30,8.0,10.0
11051,25,8.0,15.0
11052,21,16.0,12.0
11053,41,30.0,10.0
11054,50,33.0,23.0
11055,87,34.0,4.0
11056,29,55.0,9.0
11057,20,35.0,47.0
11058,27,34.0,16.0
11059,29,29.0,38.0
11060,30,20.0,21.0
11061,14,13.0,17.0
11062,25,12.0,33.0
11063,60,20.0,42.0
11064,38,37.0,20.0
11065,37,29.0,20.0
11066,23,22.0,13.0
11067,45,13.0,10.0
11068,15,42.0,9.0
11069,14,31.0,17.0
11070,15,14.0,10.0
11071,28,29.0,8.0
11072,34,36.0,26.0
11073,33,17.0,23.0
11074,30,13.0,21.0
11075,16,8.0,48.0
11076,26,9.0,69.0
11077,45,8.0,29.0
11078,27,16.0,20.0
11079,12,15.0,15.0
11080,20,10.0,13.0
11081,33,31.0,7.0
11082,16,14.0,32.0
11083,17,12.0,20.0
11084,16,16.0,16.0
11085,22,25.0,16.0
11086,14,31.0,15.0
11087,13,47.0,53.0
11088,25,17.0,72.0
11089,40,11.0,35.0
11090,13,15.0,46.0
11091,10,18.0,53.0
11092,10,17.0,28.0
11093,10,11.0,37.0
11094,13,12.0,23.0
11095,9,16.0,41.0
11096,15,14.0,36.0
11097,22,29.0,25.0
11098,18,15.0,41.0
11099,13,35.0,41.0
11100,13,13.0,44.0
11101,12,16.0,40.0
11102,12,48.0,21.0
11103,10,29.0,17.0
11104,3,18.0,21.0
11105,8,18.0,19.0
11106,4,16.0,28.0
11107,9,22.0,20.0
11108,19,17.0,31.0
11109,24,26.0,32.0
11110,21,15.0,17.0
11111,13,21.0,12.0
11112,29,47.0,28.0
11113,20,7.0,10.0
11114,9,16.0,15.0
11115,12,19.0,12.0
11116,30,28.0,11.0
11117,29,30.0,6.0
11118,17,29.0,15.0
11119,23,12.0,22.0
11120,21,9.0,10.0
11121,10,14.0,4.0
11122,25,19.0,21.0
11123,62,14.0,20.0
11124,26,15.0,24.0
11125,58,18.0,24.0
11126,75,29.0,16.0
11127,19,17.0,13.0
11128,15,16.0,17.0
11129,14,8.0,8.0
11130,14,19.0,13.0
11131,12,19.0,11.0
11132,17,19.0,12.0
11133,12,15.0,17.0
11134,17,14.0,22.0
11135,21,12.0,12.0
11136,25,22.0,11.0
11137,9,26.0,24.0
11138,13,19.0,12.0
11139,38,22.0,16.0
11140,24,31.0,42.0
11141,8,29.0,6.0
11142,13,22.0,15.0
11143,3,16.0,9.0
11144,13,27.0,60.0
11145,17,23.0,36.0
11146,34,25.0,35.0
11147,27,15.0,19.0
11148,24,11.0,47.0
11149,12,8.0,22.0
11150,10,26.0,19.0
11151,47,20.0,11.0
11152,44,11.0,20.0
11153,51,23.0,15.0
11154,23,7.0,18.0
11155,21,13.0,15.0
11156,13,13.0,17.0
11157,22,28.0,13.0
11158,48,20.0,22.0
11159,14,25.0,22.0
11160,9,13.0,14.0
11161,9,9.0,18.0
11162,10,16.0,14.0
11163,17,9.0,18.0
11164,24,34.0,10.0
11165,27,25.0,8.0
11166,26,19.0,20.0
11167,26,14.0,9.0
11168,13,20.0,9.0
11169,15,16.0,14.0
11170,14,21.0,11.0
11171,39,49.0,4.0
11172,66,30.0,5.0
11173,22,17.0,7.0
11174,20,26.0,9.0
11175,22,15.0,5.0
11176,39,11.0,30.0
11177,36,43.0,17.0
11178,15,76.0,32.0
11179,9,27.0,60.0
11180,27,35.0,34.0
11181,6,32.0,23.0
11182,7,47.0,9.0
11183,13,17.0,42.0
11184,8,10.0,13.0
11185,19,14.0,21.0
11186,20,32.0,12.0
11187,19,44.0,16.0
11188,7,26.0,10.0
11189,18,16.0,23.0
11190,20,42.0,14.0
11191,16,31.0,37.0
11192,20,23.0,26.0
11193,22,35.0,8.0
11194,18,21.0,17.0
11195,13,23.0,18.0
11196,15,21.0,8.0
11197,12,22.0,16.0
11198,16,59.0,13.0
11199,31,66.0,10.0
11200,16,79.0,5.0
11201,20,59.0,5.0
11202,34,21.0,8.0
11203,34,16.0,23.0
11204,46,21.0,16.0
11205,17,16.0,15.0
11206,31,31.0,13.0
11207,31,17.0,8.0
11208,35,17.0,9.0
11209,32,12.0,17.0
11210,32,11.0,23.0
11211,22,10.0,25.0
11212,20,14.0,11.0
11213,24,33.0,14.0
11214,18,17.0,40.0
11215,9,13.0,25.0
11216,47,24.0,20.0
11217,18,30.0,14.0
11218,26,22.0,8.0
11219,14,17.0,15.0
11220,21,15.0,20.0
11221,15,13.0,24.0
11222,31,15.0,10.0
11223,44,46.0,13.0
11224,30,24.0,32.0
11225,53,23.0,17.0
11226,70,28.0,12.0
11227,13,16.0,12.0
11228,20,16.0,8.0
11229,24,25.0,10.0
11230,14,40.0,10.0
11231,7,30.0,6.0
11232,13,22.0,14.0
11233,27,8.0,9.0
11234,21,8.0,14.0
11235,12,9.0,10.0
11236,16,9.0,7.0
11237,14,14.0,14.0
11238,31,12.0,6.0
11239,12,42.0,9.0
11240,10,34.0,8.0
11241,11,24.0,13.0
11242,28,60.0,14.0
11243,7,15.0,6.0
11244,14,19.0,12.0
11245,13,29.0,10.0
11246,13,45.0,7.0
11247,18,32.0,15.0
11248,14,58.0,8.0
11249,10,74.0,13.0
11250,13,31.0,9.0
11251,13,17.0,26.0
11252,11,13.0,28.0
11253,20,18.0,36.0
11254,40,20.0,19.0
11255,51,22.0,32.0
11256,24,20.0,15.0
11257,30,44.0,12.0
11258,33,24.0,13.0
11259,40,16.0,14.0
11260,31,56.0,17.0
11261,20,31.0,19.0
11262,33,41.0,19.0
11263,32,30.0,23.0
11264,52,42.0,61.0
11265,31,28.0,17.0
11266,30,19.0,50.0
11267,66,34.0,33.0
11268,26,27.0,6.0
11269,10,16.0,15.0
11270,15,22.0,11.0
11271,21,4.0,10.0
11272,20,12.0,16.0
11273,39,12.0,14.0
11274,24,41.0,17.0
11275,22,17.0,11.0
11276,22,8.0,7.0
11277,21,23.0,9.0
11278,22,32.0,11.0
11279,27,15.0,28.0
11280,42,20.0,8.0
11281,52,13.0,8.0
11282,17,11.0,8.0
11283,17,17.0,12.0
11284,32,27.0,8.0
11285,15,17.0,13.0
11286,34,21.0,15.0
11287,21,22.0,23.0
11288,31,12.0,16.0
11289,53,13.0,8.0
11290,25,13.0,8.0
11291,18,11.0,10.0
11292,20,12.0,12.0
11293,22,10.0,30.0
11294,14,16.0,60.0
11295,11,29.0,16.0
11296,15,29.0,11.0
11297,16,20.0,17.0
11298,29,8.0,23.0
11299,34,13.0,68.0
11300,23,12.0,17.0
11301,12,11.0,6.0
11302,8,10.0,15.0
11303,7,18.0,16.0
11304,17,17.0,19.0
11305,38,20.0,43.0
11306,14,8.0,38.0
11307,18,10.0,13.0
11308,31,6.0,21.0
11309,50,6.0,19.0
11310,36,16.0,23.0
11311,7,8.0,23.0
11312,21,10.0,17.0
11313,21,26.0,15.0
11314,12,35.0,11.0
11315,19,19.0,12.0
11316,21,16.0,40.0
11317,13,10.0,55.0
11318,7,11.0,72.0
11319,18,17.0,11.0
11320,37,8.0,23.0
11321,20,15.0,9.0
11322,8,9.0,18.0
11323,13,14.0,11.0
11324,47,20.0,14.0
11325,81,7.0,23.0
11326,45,14.0,27.0
11327,62,9.0,29.0
11328,78,7.0,37.0
11329,17,10.0,20.0
11330,25,10.0,27.0
11331,26,13.0,24.0
11332,15,12.0,23.0
11333,10,14.0,28.0
11334,14,29.0,11.0
11335,16,29.0,18.0
11336,14,12.0,10.0
11337,15,12.0,16.0
11338,9,17.0,17.0
11339,10,10.0,18.0
11340,5,11.0,12.0
11341,6,9.0,8.0
11342,11,24.0,20.0
11343,11,37.0,27.0
11344,16,29.0,14.0
11345,16,36.0,28.0
11346,13,10.0,11.0
11347,20,25.0,17.0
11348,15,21.0,30.0
11349,11,39.0,9.0
11350,13,30.0,12.0
11351,13,8.0,9.0
11352,11,14.0,22.0
11353,9,10.0,36.0
11354,20,9.0,18.0
11355,32,13.0,25.0
11356,17,6.0,45.0
11357,18,13.0,15.0
11358,13,15.0,21.0
11359,22,13.0,19.0
11360,32,5.0,14.0
11361,21,16.0,19.0
11362,9,15.0,38.0
11363,7,19.0,13.0
11364,15,13.0,29.0
11365,18,10.0,12.0
11366,13,12.0,22.0
11367,11,20.0,19.0
11368,20,8.0,17.0
11369,11,23.0,16.0
11370,13,24.0,15.0
11371,6,29.0,17.0
11372,15,14.0,6.0
11373,21,14.0,16.0
11374,29,22.0,13.0
11375,21,20.0,14.0
11376,27,21.0,12.0
11377,32,24.0,8.0
11378,28,20.0,30.0
11379,24,7.0,14.0
11380,17,19.0,30.0
11381,9,8.0,22.0
11382,14,14.0,34.0
11383,13,19.0,11.0
11384,11,19.0,12.0
11385,14,17.0,10.0
11386,13,24.0,18.0
11387,15,15.0,18.0
11388,15,8.0,15.0
11389,8,14.0,18.0
11390,21,14.0,60.0
11391,24,23.0,53.0
11392,41,29.0,23.0
11393,21,36.0,34.0
11394,13,13.0,44.0
11395,23,9.0,26.0
11396,17,13.0,48.0
11397,20,16.0,51.0
11398,32,9.0,27.0
11399,22,16.0,28.0
11400,54,29.0,24.0
11401,27,10.0,16.0
11402,42,11.0,23.0
11403,31,16.0,18.0
11404,28,16.0,15.0
11405,12,18.0,28.0
11406,12,15.0,79.0
11407,20,11.0,15.0
11408,17,45.0,8.0
11409,12,70.0,16.0
11410,24,23.0,8.0
11411,16,22.0,27.0
11412,17,12.0,17.0
11413,23,13.0,12.0
11414,18,14.0,21.0
11415,12,17.0,32.0
11416,16,22.0,40.0
11417,21,25.0,22.0
11418,18,44.0,36.0
11419,18,39.0,14.0
11420,17,26.0,10.0
11421,22,19.0,11.0
11422,19,17.0,10.0
11423,24,38.0,13.0
11424,25,39.0,16.0
11425,24,29.0,12.0
11426,45,28.0,14.0
11427,40,37.0,12.0
11428,21,53.0,5.0
11429,20,13.0,6.0
11430,14,15.0,8.0
11431,30,17.0,24.0
11432,19,8.0,18.0
11433,35,17.0,49.0
11434,30,14.0,13.0
11435,23,17.0,6.0
11436,32,13.0,13.0
11437,26,29.0,28.0
11438,25,16.0,17.0
11439,24,21.0,31.0
11440,40,35.0,9.0
11441,26,15.0,17.0
11442,8,21.0,53.0
11443,28,13.0,31.0
11444,20,18.0,11.0
11445,22,16.0,7.0
11446,36,10.0,11.0
11447,17,9.0,8.0
11448,19,9.0,11.0
11449,11,13.0,9.0
11450,22,18.0,9.0
11451,12,9.0,15.0
11452,13,11.0,22.0
11453,15,11.0,14.0
11454,4,30.0,13.0
11455,10,13.0,8.0
11456,16,13.0,15.0
11457,17,11.0,23.0
11458,15,12.0,11.0
11459,15,13.0,4.0
11460,15,17.0,6.0
11461,24,13.0,10.0
11462,10,24.0,11.0
11463,22,24.0,11.0
11464,13,38.0,13.0
11465,8,33.0,8.0
11466,14,26.0,9.0
11467,7,30.0,8.0
11468,18,13.0,10.0
11469,23,19.0,11.0
11470,15,28.0,16.0
11471,16,34.0,6.0
11472,24,44.0,9.0
11473,48,18.0,15.0
11474,16,12.0,36.0
11475,22,15.0,19.0
11476,14,18.0,11.0
11477,10,17.0,13.0
11478,9,14.0,25.0
11479,15,14.0,16.0
11480,24,4.0,31.0
11481,51,7.0,69.0
11482,17,21.0,19.0
11483,59,7.0,20.0
11484,12,14.0,19.0
11485,13,13.0,5.0
11486,19,20.0,25.0
11487,29,10.0,39.0
11488,19,18.0,23.0
11489,8,6.0,23.0
11490,10,8.0,23.0
11491,21,18.0,10.0
11492,22,22.0,6.0
11493,31,14.0,17.0
11494,27,25.0,18.0
11495,24,27.0,42.0
11496,23,16.0,19.0
11497,28,44.0,15.0
11498,26,18.0,20.0
11499,63,14.0,14.0
11500,22,14.0,15.0
11501,38,11.0,19.0
11502,31,8.0,8.0
11503,22,10.0,9.0
11504,30,7.0,88.0
11505,8,12.0,18.0
11506,20,9.0,10.0
11507,9,22.0,9.0
11508,28,22.0,8.0
11509,12,59.0,25.0
11510,39,15.0,9.0
11511,30,17.0,11.0
11512,23,15.0,14.0
11513,8,23.0,7.0
11514,22,9.0,16.0
11515,13,8.0,21.0
11516,19,17.0,10.0
11517,37,50.0,8.0
11518,68,24.0,16.0
11519,21,22.0,10.0
11520,39,22.0,8.0
11521,46,16.0,23.0
11522,53,26.0,24.0
11523,44,30.0,22.0
11524,27,20.0,11.0
11525,24,26.0,13.0
11526,14,17.0,22.0
11527,34,18.0,27.0
11528,14,18.0,21.0
11529,14,25.0,25.0
11530,15,18.0,31.0
11531,7,22.0,32.0
11532,25,13.0,25.0
11533,34,26.0,43.0
11534,26,33.0,65.0
11535,31,29.0,76.0
11536,22,13.0,38.0
11537,15,14.0,17.0
11538,29,14.0,48.0
11539,15,18.0,37.0
11540,57,23.0,12.0
11541,62,11.0,14.0
11542,19,8.0,12.0
11543,14,12.0,52.0
11544,36,8.0,48.0
11545,38,11.0,36.0
11546,26,17.0,49.0
11547,16,10.0,39.0
11548,14,9.0,47.0
11549,14,8.0,42.0
11550,14,5.0,18.0
11551,11,8.0,35.0
11552,12,5.0,28.0
11553,8,19.0,16.0
11554,27,21.0,23.0
11555,34,13.0,35.0
11556,39,13.0,31.0
11557,21,16.0,37.0
11558,18,17.0,12.0
11559,38,74.0,23.0
11560,16,43.0,29.0
11561,20,30.0,13.0
11562,19,28.0,11.0
11563,33,28.0,13.0
11564,37,15.0,19.0
11565,18,10.0,16.0
11566,19,7.0,23.0
11567,19,10.0,15.0
11568,20,9.0,36.0
11569,11,8.0,50.0
11570,14,26.0,12.0
11571,11,15.0,22.0
11572,7,18.0,11.0
11573,16,53.0,7.0
11574,13,54.0,45.0
11575,13,42.0,19.0
11576,13,33.0,13.0
11577,14,29.0,31.0
11578,17,15.0,27.0
11579,13,13.0,20.0
11580,14,19.0,26.0
11581,26,14.0,16.0
11582,22,13.0,17.0
11583,19,38.0,47.0
11584,11,21.0,30.0
11585,9,10.0,20.0
11586,13,7.0,19.0
11587,17,13.0,27.0
11588,15,16.0,14.0
11589,18,14.0,21.0
11590,13,28.0,25.0
11591,17,31.0,17.0
11592,22,49.0,42.0
11593,18,60.0,30.0
11594,24,30.0,17.0
11595,31,15.0,33.0
11596,33,16.0,14.0
11597,23,22.0,19.0
11598,14,25.0,23.0
11599,22,19.0,17.0
11600,22,13.0,12.0
11601,23,30.0,22.0
11602,20,13.0,8.0
11603,35,23.0,15.0
11604,42,21.0,10.0
11605,25,13.0,14.0
11606,22,12.0,11.0
11607,13,19.0,15.0
11608,20,33.0,11.0
11609,17,29.0,13.0
11610,13,12.0,12.0
11611,24,16.0,11.0
11612,20,15.0,7.0
11613,21,8.0,12.0
11614,19,15.0,39.0
11615,20,8.0,22.0
11616,21,20.0,14.0
11617,81,31.0,58.0
11618,55,29.0,26.0
11619,45,71.0,20.0
11620,19,75.0,14.0
11621,22,66.0,18.0
11622,29,43.0,17.0
11623,31,56.0,5.0
11624,16,45.0,12.0
11625,51,20.0,8.0
11626,17,14.0,12.0
11627,45,22.0,23.0
11628,43,24.0,19.0
11629,32,23.0,10.0
11630,52,26.0,8.0
11631,43,48.0,9.0
11632,36,27.0,14.0
11633,30,17.0,9.0
11634,27,38.0,14.0
11635,18,25.0,10.0
11636,23,33.0,22.0
11637,32,43.0,47.0
11638,30,45.0,13.0
11639,75,25.0,12.0
11640,28,29.0,13.0
11641,45,27.0,19.0
11642,41,27.0,10.0
11643,33,20.0,8.0
11644,53,50.0,9.0
11645,28,63.0,15.0
11646,32,45.0,11.0
11647,50,36.0,15.0
11648,40,24.0,26.0
11649,42,18.0,10.0
11650,46,27.0,8.0
11651,26,43.0,6.0
11652,21,41.0,7.0
11653,25,31.0,6.0
11654,9,59.0,8.0
11655,20,15.0,19.0
11656,22,10.0,57.0
11657,14,17.0,18.0
11658,34,20.0,13.0
11659,35,35.0,14.0
11660,22,17.0,13.0
11661,37,20.0,11.0
11662,22,27.0,7.0
11663,32,21.0,6.0
11664,25,52.0,11.0
11665,30,32.0,4.0
11666,8,24.0,8.0
11667,16,22.0,12.0
11668,13,16.0,16.0
11669,13,17.0,29.0
11670,8,36.0,9.0
11671,12,21.0,12.0
11672,8,41.0,12.0
11673,15,21.0,33.0
11674,21,26.0,7.0
11675,33,32.0,11.0
11676,9,26.0,8.0
11677,17,52.0,12.0
11678,9,27.0,18.0
11679,21,37.0,13.0
11680,11,18.0,8.0
11681,17,19.0,14.0
11682,19,21.0,5.0
11683,17,15.0,12.0
11684,13,33.0,10.0
11685,12,46.0,6.0
11686,29,16.0,8.0
11687,27,14.0,17.0
11688,24,12.0,8.0
11689,11,16.0,9.0
11690,23,15.0,16.0
11691,38,16.0,16.0
11692,15,30.0,20.0
11693,6,31.0,43.0
11694,10,12.0,29.0
11695,15,22.0,31.0
11696,84,37.0,24.0
11697,44,96.0,15.0
11698,11,33.0,15.0
11699,18,16.0,39.0
11700,49,36.0,40.0
11701,54,29.0,21.0
11702,51,14.0,18.0
11703,34,38.0,8.0
11704,20,13.0,16.0
11705,25,31.0,6.0
11706,16,11.0,24.0
11707,17,72.0,18.0
11708,10,37.0,19.0
11709,30,24.0,12.0
11710,8,54.0,19.0
11711,29,19.0,18.0
11712,38,22.0,16.0
11713,14,13.0,21.0
11714,7,36.0,32.0
11715,17,18.0,25.0
11716,12,21.0,25.0
11717,12,29.0,16.0
11718,37,58.0,15.0
11719,35,68.0,17.0
11720,12,66.0,15.0
11721,28,56.0,19.0
11722,28,24.0,28.0
11723,31,37.0,31.0
11724,18,21.0,24.0
11725,19,15.0,31.0
11726,14,16.0,24.0
11727,17,15.0,9.0
11728,28,13.0,14.0
11729,16,31.0,20.0
11730,24,29.0,42.0
11731,24,24.0,16.0
11732,15,22.0,13.0
11733,17,28.0,13.0
11734,22,25.0,21.0
11735,29,18.0,12.0
11736,10,17.0,6.0
11737,24,14.0,20.0
11738,42,12.0,19.0
11739,14,24.0,16.0
11740,10,14.0,20.0
11741,8,24.0,23.0
11742,4,12.0,17.0
11743,13,9.0,16.0
11744,6,13.0,14.0
11745,17,16.0,17.0
11746,16,22.0,37.0
11747,18,17.0,40.0
11748,12,12.0,36.0
11749,12,14.0,11.0
11750,24,14.0,9.0
11751,34,19.0,30.0
11752,46,10.0,19.0
11753,33,18.0,30.0
11754,45,7.0,22.0
11755,21,17.0,19.0
11756,20,10.0,17.0
11757,22,11.0,8.0
11758,40,15.0,11.0
11759,42,17.0,14.0
11760,24,12.0,15.0
11761,14,9.0,17.0
11762,16,12.0,10.0
11763,26,11.0,16.0
11764,48,20.0,18.0
11765,28,19.0,25.0
11766,25,26.0,22.0
11767,27,65.0,28.0
11768,22,23.0,23.0
11769,24,36.0,45.0
11770,33,21.0,56.0
11771,31,16.0,12.0
11772,29,6.0,17.0
11773,28,21.0,36.0
11774,49,15.0,24.0
11775,22,10.0,7.0
11776,15,11.0,16.0
11777,19,9.0,13.0
11778,36,16.0,14.0
11779,21,15.0,18.0
11780,23,11.0,22.0
11781,11,12.0,22.0
11782,16,10.0,55.0
11783,19,15.0,20.0
11784,18,15.0,21.0
11785,20,7.0,33.0
11786,23,14.0,22.0
11787,62,10.0,13.0
11788,45,8.0,24.0
11789,11,13.0,73.0
11790,12,9.0,46.0
11791,18,13.0,21.0
11792,38,15.0,18.0
11793,16,10.0,28.0
11794,24,9.0,7.0
11795,12,31.0,14.0
11796,15,19.0,5.0
11797,17,34.0,12.0
11798,20,43.0,16.0
11799,14,56.0,20.0
11800,12,53.0,20.0
11801,12,76.0,55.0
11802,12,50.0,35.0
11803,11,36.0,20.0
11804,22,42.0,62.0
11805,22,26.0,36.0
11806,30,48.0,8.0
11807,32,26.0,27.0
11808,46,25.0,34.0
11809,25,17.0,22.0
11810,11,22.0,11.0
11811,26,13.0,10.0
11812,18,13.0,12.0
11813,20,16.0,14.0
11814,19,19.0,14.0
11815,9,12.0,15.0
11816,13,11.0,20.0
11817,21,12.0,58.0
11818,10,15.0,28.0
11819,15,18.0,59.0
11820,10,22.0,33.0
11821,15,15.0,20.0
11822,26,20.0,25.0
11823,26,19.0,18.0
11824,19,8.0,15.0
11825,12,14.0,24.0
11826,13,44.0,28.0
11827,8,68.0,21.0
11828,7,21.0,33.0
11829,14,21.0,16.0
11830,13,11.0,29.0
11831,13,19.0,14.0
11832,41,26.0,11.0
11833,25,16.0,19.0
11834,9,14.0,19.0
11835,20,17.0,24.0
