,HsPEX5EGFP 1-1000017_T353s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_CH2_BIN1.0
11390,21,8,18
11391,24,14,15
11392,41,14,18
11393,21,23,60
11394,13,29,53
11395,23,36,23
11396,17,13,34
11397,20,9,44
11398,32,13,26
11399,22,16,48
11400,54,9,51
11401,27,16,27
11402,42,29,28
11403,31,10,24
11404,28,11,16
11405,12,16,23
11406,12,16,18
11407,20,18,15
11408,17,15,28
11409,12,11,79
11410,24,45,15
11411,16,70,8
11412,17,23,16
11413,23,22,8
11414,18,12,27
11415,12,13,17
11416,16,14,12
11417,21,17,21
11418,18,22,32
11419,18,25,40
11420,17,44,22
11421,22,39,36
11422,19,26,14
11423,24,19,10
11424,25,17,11
11425,24,38,10
11426,45,39,13
11427,40,29,16
11428,21,28,12
11429,20,37,14
11430,14,53,12
11431,30,13,5
11432,19,15,6
11433,35,17,8
11434,30,8,24
11435,23,17,18
11436,32,14,49
11437,26,17,13
11438,25,13,6
11439,24,29,13
11440,40,16,28
11441,26,21,17
11442,8,35,31
11443,28,15,9
11444,20,21,17
11445,22,13,53
11446,36,18,31
11447,17,16,11
11448,19,10,7
11449,11,9,11
11450,22,9,8
11451,12,13,11
11452,13,18,9
11453,15,9,9
11454,4,11,15
11455,10,11,22
11456,16,30,14
11457,17,13,13
11458,15,13,8
11459,15,11,15
11460,15,12,23
11461,24,13,11
11462,10,17,4
11463,22,13,6
11464,13,24,10
11465,8,24,11
11466,14,38,11
11467,7,33,13
11468,18,26,8
11469,23,30,9
11470,15,13,8
11471,16,19,10
11472,24,28,11
11473,48,34,16
11474,16,44,6
11475,22,18,9
11476,14,12,15
11477,10,15,36
11478,9,18,19
11479,15,17,11
11480,24,14,13
11481,51,14,25
11482,17,4,16
11483,59,7,31
11484,12,21,69
11485,13,7,19
11486,19,14,20
11487,29,13,19
11488,19,20,5
11489,8,10,25
11490,10,18,39
11491,21,6,23
11492,22,8,23
11493,31,18,23
11494,27,22,10
11495,24,14,6
11496,23,25,17
11497,28,27,18
11498,26,16,42
11499,63,44,19
11500,22,18,15
11501,38,14,20
11502,31,14,14
11503,22,11,15
11504,30,8,19
11505,8,10,8
11506,20,7,9
11507,9,12,88
11508,28,9,18
11509,12,22,10
11510,39,22,9
11511,30,59,8
11512,23,15,25
11513,8,17,9
11514,22,15,11
11515,13,23,14
11516,19,9,7
11517,37,8,16
11518,68,17,21
11519,21,50,10
11520,39,24,8
11521,46,22,16
11522,53,22,10
11523,44,16,8
11524,27,26,23
11525,24,30,24
11526,14,20,22
11527,34,26,11
11528,14,17,13
11529,14,18,22
11530,15,18,27
11531,7,25,21
11532,25,18,25
11533,34,22,31
11534,26,13,32
11535,31,26,25
11536,22,33,43
11537,15,29,65
11538,29,13,76
11539,15,14,38
11540,57,14,17
11541,62,18,48
11542,19,23,37
11543,14,11,12
11544,36,8,14
11545,38,12,12
11546,26,8,52
11547,16,11,48
11548,14,17,36
11549,14,10,49
11550,14,9,39
11551,11,8,47
11552,12,5,42
11553,8,8,18
11554,27,5,35
11555,34,19,28
11556,39,21,16
11557,21,13,23
11558,18,13,35
11559,38,16,31
11560,16,17,37
11561,20,74,12
11562,19,43,23
11563,33,30,29
11564,37,28,13
11565,18,28,11
11566,19,15,13
11567,19,10,19
11568,20,7,16
11569,11,10,23
11570,14,9,15
11571,11,8,36
11572,7,26,50
11573,16,15,12
11574,13,18,22
11575,13,53,11
11576,13,54,7
11577,14,42,45
11578,17,33,19
11579,13,29,13
11580,14,15,31
11581,26,13,27
11582,22,19,20
11583,19,14,26
11584,11,13,16
11585,9,38,17
11586,13,21,47
11587,17,10,30
11588,15,7,20
11589,18,13,19
11590,13,16,27
11591,17,14,14
11592,22,28,21
11593,18,31,25
11594,24,49,17
11595,31,60,42
11596,33,30,30
11597,23,15,17
11598,14,16,33
11599,22,22,14
11600,22,25,19
11601,23,19,23
11602,20,13,17
11603,35,30,12
11604,42,13,22
11605,25,23,8
11606,22,21,15
11607,13,13,10
11608,20,12,14
11609,17,19,11
11610,13,33,15
11611,24,29,11
11612,20,12,13
11613,21,16,12
11614,19,15,11
11615,20,8,7
11616,21,15,12
11617,81,8,39
11618,55,20,22
11619,45,31,14
11620,19,29,58
11621,22,71,26
11622,29,75,20
11623,31,137,14
11624,16,66,18
11625,51,43,17
11626,17,56,5
11627,45,45,12
11628,43,20,8
11629,32,14,12
11630,52,22,23
11631,43,24,19
11632,36,23,10
11633,30,26,8
11634,27,48,9
11635,18,27,14
11636,23,17,9
11637,32,38,14
11638,30,25,10
11639,75,33,22
11640,28,43,47
11641,45,45,13
11642,41,25,12
11643,33,29,13
11644,53,27,19
11645,28,27,10
11646,32,20,8
11647,50,50,9
11648,40,63,15
11649,42,45,11
11650,46,36,15
11651,26,24,26
11652,21,18,10
11653,25,27,8
11654,9,43,6
11655,20,41,7
11656,22,31,6
11657,14,59,8
11658,34,15,19
11659,35,10,57
11660,22,17,18
11661,37,20,13
11662,22,35,14
11663,32,17,13
11664,25,20,11
11665,30,27,7
11666,8,21,6
11667,16,52,11
11668,13,32,4
11669,13,24,8
11670,8,22,12
11671,12,16,16
11672,8,17,29
11673,15,36,9
11674,21,21,12
11675,33,41,12
11676,9,21,33
11677,17,26,7
11678,9,32,11
11679,21,26,8
11680,11,52,12
11681,17,27,18
11682,19,37,13
11683,17,18,8
11684,13,19,14
11685,12,21,5
11686,29,15,12
11687,27,33,10
11688,24,46,6
11689,11,16,8
11690,23,14,17
11691,38,12,8
11692,15,16,9
11693,6,15,16
11694,10,16,16
11695,15,30,20
11696,84,31,43
11697,44,12,29
11698,11,22,31
11699,18,37,24
11700,49,96,15
11701,54,33,15
11702,51,16,39
11703,34,36,40
11704,20,29,21
11705,25,14,18
11706,16,38,8
11707,17,13,16
11708,10,31,6
11709,30,11,24
11710,8,72,18
11711,29,37,19
11712,38,24,12
11713,14,54,19
11714,7,19,18
11715,17,22,16
11716,12,13,21
11717,12,36,32
11718,37,18,25
11719,35,21,25
11720,12,29,16
11721,28,58,15
11722,28,68,17
11723,31,66,15
11724,18,56,19
11725,19,24,28
11726,14,37,31
11727,17,21,24
11728,28,15,31
11729,16,16,24
11730,24,15,9
11731,24,13,14
11732,15,31,20
11733,17,29,42
11734,22,24,16
11735,29,22,13
11736,10,28,13
11737,24,25,21
11738,42,18,12
11739,14,17,6
11740,10,14,20
11741,8,12,19
11742,4,24,16
11743,13,14,20
11744,6,24,23
11745,17,12,17
11746,16,9,16
11747,18,13,14
11748,12,16,17
11749,12,22,37
11750,24,17,40
11751,34,12,36
11752,46,14,11
11753,33,14,9
11754,45,19,30
11755,21,10,19
11756,20,18,30
11757,22,7,22
11758,40,17,19
11759,42,10,17
11760,24,11,8
11761,14,15,11
11762,16,17,14
11763,26,12,15
11764,48,9,17
11765,28,12,10
11766,25,11,16
11767,27,20,18
11768,22,19,25
11769,24,26,22
11770,33,65,28
11771,31,23,23
11772,29,36,45
11773,28,21,56
11774,49,16,12
11775,22,6,17
11776,15,21,36
11777,19,15,24
11778,36,10,7
11779,21,11,16
11780,23,9,13
11781,11,16,14
11782,16,15,18
11783,19,11,22
11784,18,12,22
11785,20,10,55
11786,23,15,20
11787,62,15,21
11788,45,7,33
11789,11,14,22
11790,12,10,13
11791,18,8,24
11792,38,13,73
11793,16,9,46
11794,24,13,21
11795,12,15,18
11796,15,10,28
11797,17,9,7
11798,20,31,14
11799,14,19,5
11800,12,34,12
11801,12,43,16
11802,12,56,20
11803,11,53,20
11804,22,76,55
11805,22,50,35
11806,30,36,20
11807,32,42,62
11808,46,26,36
11809,25,48,8
11810,11,26,27
11811,26,25,34
11812,18,17,22
11813,20,22,11
11814,19,13,10
11815,9,13,12
11816,13,16,14
11817,21,19,14
11818,10,12,15
11819,15,11,20
11820,10,12,58
11821,15,15,28
11822,26,18,59
11823,26,22,33
11824,19,15,20
11825,12,20,25
11826,13,19,18
11827,8,8,15
11828,7,14,24
11829,14,44,28
11830,13,68,21
11831,13,21,33
11832,41,21,16
11833,25,11,29
11834,9,19,14
11835,20,26,11
11836,12,16,19
11837,20,14,19
11838,26,17,24
11839,26,29,18
11840,18,26,18
11841,45,30,26
11842,34,21,40
11843,28,16,34
11844,18,13,17
11845,13,34,39
11846,10,40,30
11847,10,22,19
11848,17,27,22
11849,36,17,15
11850,18,13,10
11851,11,13,10
11852,16,15,9
11853,12,8,9
11854,17,8,16
11855,7,14,9
11856,32,17,18
11857,23,19,10
11858,12,16,18
11859,12,10,14
11860,36,10,26
11861,22,6,24
11862,24,10,19
11863,24,15,11
11864,30,11,15
11865,29,12,9
11866,35,5,10
11867,36,3,14
11868,17,13,5
11869,8,14,18
11870,45,15,12
11871,32,10,16
11872,31,10,23
11873,68,12,15
11874,66,14,31
11875,21,12,30
11876,15,17,28
11877,26,16,10
11878,29,9,13
11879,21,17,9
11880,25,27,11
11881,21,26,15
11882,9,22,17
11883,16,18,18
11884,24,28,33
11885,15,24,11
11886,11,7,9
11887,20,10,16
11888,35,14,19
11889,16,11,19
11890,30,8,18
11891,39,27,13
11892,18,24,17
11893,18,11,27
11894,20,16,13
11895,26,21,18
11896,12,17,28
11897,21,68,37
11898,14,33,13
11899,14,48,20
11900,16,70,17
11901,26,14,12
11902,15,22,27
11903,18,33,26
11904,37,45,20
11905,31,41,17
11906,20,8,9
11907,18,17,19
11908,16,16,19
11909,14,8,31
11910,10,17,26
11911,17,14,34
11912,12,18,21
11913,19,18,20
11914,15,33,17
11915,25,23,15
11916,50,15,17
11917,12,25,19
11918,23,14,15
11919,21,17,14
11920,9,12,31
11921,10,23,31
11922,14,22,17
11923,16,21,13
11924,26,20,6
11925,20,18,8
11926,12,9,17
11927,26,17,17
11928,30,20,33
11929,22,13,13
11930,20,16,17
11931,33,19,20
11932,20,25,32
11933,21,25,27
11934,37,10,18
11935,53,11,36
11936,73,34,31
11937,21,15,13
11938,57,17,26
11939,31,10,9
11940,14,14,19
11941,10,21,24
11942,15,11,22
11943,24,11,29
11944,16,11,26
11945,6,13,31
11946,12,13,42
11947,9,17,37
11948,12,15,36
11949,17,14,20
11950,35,20,19
11951,27,31,21
11952,15,17,52
11953,23,9,24
11954,20,14,38
11955,16,10,25
11956,30,12,23
11957,15,14,38
11958,11,8,45
11959,23,10,16
11960,17,8,27
11961,13,8,21
11962,20,9,45
11963,9,10,20
11964,15,7,52
11965,23,16,7
11966,6,5,3
11967,8,10,17
11968,15,24,8
11969,12,17,26
11970,9,32,53
11971,16,23,64
11972,25,18,14
11973,7,42,21
11974,19,17,11
11975,12,19,22
11976,14,17,21
11977,10,38,30
11978,13,15,21
11979,33,20,19
11980,29,18,39
11981,20,36,43
11982,13,8,48
11983,8,18,61
11984,12,18,12
11985,10,21,19
11986,20,26,8
11987,11,32,13
11988,16,23,13
11989,18,14,14
11990,27,10,22
11991,27,18,13
11992,29,19,20
11993,9,27,20
11994,29,29,24
11995,41,26,19
11996,7,25,18
11997,30,31,19
11998,17,48,12
11999,9,18,12
12000,11,14,12
12001,7,17,17
12002,12,18,12
12003,7,20,31
12004,16,17,22
12005,10,23,24
12006,12,33,72
12007,15,13,38
12008,9,16,18
12009,19,18,17
12010,11,25,12
12011,13,31,9
12012,11,19,10
12013,10,43,18
12014,9,19,15
12015,14,10,24
12016,19,27,14
12017,24,16,9
12018,26,23,18
12019,12,20,23
12020,8,18,38
12021,10,21,32
12022,20,29,30
12023,11,21,19
12024,17,9,21
12025,12,14,17
12026,30,16,40
12027,70,13,47
12028,17,16,64
12029,13,12,38
12030,10,18,18
12031,10,21,30
12032,10,13,11
12033,13,26,29
12034,28,10,17
12035,8,15,11
12036,17,88,26
12037,15,22,12
12038,18,12,15
12039,20,28,49
12040,15,19,47
12041,11,18,28
12042,12,13,44
12043,17,21,42
12044,8,16,55
12045,9,26,53
12046,40,20,59
12047,38,22,61
12048,9,17,20
12049,11,32,44
12050,23,23,42
12051,12,80,35
12052,12,26,18
12053,8,52,26
12054,18,11,10
12055,8,23,11
12056,20,23,23
12057,20,12,26
12058,34,16,16
12059,22,30,10
12060,37,41,39
12061,23,63,41
12062,16,52,15
12063,11,57,44
12064,12,33,26
12065,11,24,14
12066,13,13,18
12067,17,47,19
12068,17,53,25
12069,12,14,23
12070,20,25,31
12071,13,19,13
12072,24,14,19
12073,29,23,3
12074,25,33,14
12075,5,20,14
12076,14,16,19
12077,27,25,11
12078,4,12,21
12079,15,10,14
12080,24,21,21
12081,25,29,13
12082,16,41,35
12083,32,52,18
12084,16,37,21
12085,19,22,20
12086,20,19,24
12087,22,28,34
12088,28,22,19
12089,33,20,23
12090,20,40,31
12091,23,25,16
12092,10,31,23
12093,8,40,21
12094,11,21,12
12095,27,17,14
12096,77,13,10
12097,67,16,15
12098,32,27,10
12099,30,25,13
12100,14,32,20
12101,36,20,22
12102,11,55,35
12103,27,19,51
12104,19,7,50
12105,44,9,42
12106,30,23,23
12107,13,37,63
12108,38,25,27
12109,24,19,26
12110,55,16,27
12111,10,15,24
12112,17,6,20
12113,34,11,20
12114,19,9,15
12115,15,9,29
12116,13,17,14
12117,18,14,23
12118,18,19,20
12119,9,27,18
12120,20,24,10
12121,20,25,13
12122,16,14,17
12123,10,10,9
12124,20,6,17
12125,17,24,11
12126,54,19,20
12127,39,24,43
12128,9,33,25
12129,15,14,16
12130,24,16,23
12131,33,18,21
12132,10,11,21
12133,23,25,29
12134,8,9,45
12135,12,20,33
12136,38,33,42
12137,16,22,36
12138,18,14,14
12139,12,20,9
12140,7,10,16
12141,13,12,13
12142,18,10,13
12143,54,15,21
12144,91,7,37
12145,61,15,53
12146,50,15,11
12147,16,9,21
12148,40,15,51
12149,16,10,22
12150,25,23,12
12151,15,48,12
12152,20,10,26
12153,12,28,24
12154,11,17,24
12155,18,15,18
12156,24,10,20
12157,26,23,11
12158,30,9,30
12159,31,7,11
12160,45,10,15
12161,21,13,8
12162,22,17,14
12163,12,20,13
12164,11,14,8
12165,27,14,7
12166,13,22,24
12167,16,32,27
12168,24,31,18
12169,20,70,16
12170,14,30,10
12171,14,20,10
12172,22,30,15
12173,38,25,15
12174,95,19,11
12175,60,17,29
12176,34,13,12
12177,39,17,17
12178,24,22,13
12179,54,25,16
12180,29,15,18
12181,12,14,4
12182,23,10,11
12183,16,17,16
12184,15,31,41
12185,28,24,22
12186,55,18,24
12187,29,9,11
12188,32,23,16
12189,24,54,27
12190,13,47,9
12191,14,15,15
12192,23,34,32
12193,11,39,9
12194,11,32,13
12195,9,25,15
12196,26,12,10
12197,15,15,13
12198,29,21,6
12199,10,14,12
12200,16,9,22
12201,11,29,42
12202,16,24,30
12203,15,44,18
12204,16,28,7
12205,3,36,17
12206,12,35,13
12207,8,81,32
12208,23,32,12
12209,14,22,19
12210,9,18,50
12211,10,16,37
12212,10,11,27
12213,29,16,29
12214,9,19,20
12215,14,17,15
12216,17,12,6
12217,22,43,15
12218,13,32,16
12219,28,40,8
12220,44,30,8
12221,26,40,10
12222,16,18,14
12223,14,25,24
12224,14,41,8
12225,19,22,9
12226,10,24,10
12227,15,32,10
12228,36,22,21
12229,17,10,15
12230,15,13,15
12231,46,18,6
12232,33,10,14
12233,37,8,15
12234,28,9,5
12235,36,7,15
12236,26,9,10
12237,44,12,13
12238,20,17,21
12239,20,8,20
12240,16,8,18
12241,11,12,15
12242,12,8,18
12243,28,8,19
12244,12,6,10
12245,37,10,18
12246,45,13,22
12247,59,9,22
12248,62,12,21
12249,26,16,48
12250,12,29,15
12251,16,21,23
12252,11,24,19
12253,14,19,51
12254,13,12,78
12255,10,17,54
12256,18,13,33
12257,15,17,17
12258,15,16,15
12259,15,17,9
12260,22,11,17
12261,17,12,18
12262,8,12,19
12263,15,11,8
12264,22,16,7
12265,13,10,15
12266,30,8,8
12267,21,11,22
12268,32,14,26
12269,31,15,28
12270,43,26,13
12271,8,10,11
12272,16,13,32
12273,10,26,52
12274,15,19,39
12275,14,16,27
12276,25,18,21
12277,11,17,22
12278,5,27,33
12279,11,23,24
12280,9,18,8
12281,13,22,11
12282,13,22,8
12283,12,19,19
12284,63,14,9
12285,41,18,12
12286,45,34,20
12287,44,44,31
12288,29,28,33
12289,23,13,15
12290,6,14,21
12291,53,19,21
12292,25,13,30
12293,11,17,19
12294,23,26,15
12295,24,16,13
12296,44,52,23
12297,37,36,26
12298,38,11,9
12299,30,14,14
12300,61,15,36
12301,15,8,10
12302,12,33,11
12303,10,36,7
12304,14,30,11
12305,18,68,15
12306,25,52,27
12307,19,50,16
12308,10,27,30
12309,18,69,22
12310,16,52,40
12311,18,12,18
12312,17,41,24
12313,12,25,13
12314,11,35,14
12315,12,19,11
12316,8,13,8
12317,11,38,12
12318,8,35,10
12319,31,8,10
12320,37,18,14
12321,23,23,38
12322,14,23,26
12323,89,21,15
12324,63,24,16
12325,16,19,15
12326,16,11,15
12327,13,18,16
12328,22,17,14
12329,29,25,22
12330,20,13,27
12331,21,6,21
12332,13,15,31
12333,16,14,38
12334,50,41,18
12335,41,49,17
12336,49,58,19
12337,50,34,30
12338,36,14,9
12339,72,13,22
12340,38,13,29
12341,20,29,15
12342,20,31,15
12343,15,60,20
12344,10,39,22
12345,16,20,21
12346,53,9,33
12347,24,17,17
12348,38,19,16
12349,20,26,12
12350,18,22,11
12351,13,13,19
12352,30,20,13
12353,9,20,6
12354,11,33,21
12355,26,22,22
12356,19,16,23
12357,8,52,15
12358,11,19,7
12359,12,31,8
12360,20,26,19
12361,27,37,11
12362,24,37,36
12363,27,25,16
12364,60,24,16
12365,33,40,28
12366,48,14,17
12367,20,14,20
12368,33,13,22
12369,20,16,14
12370,11,26,10
12371,20,23,15
12372,20,9,11
12373,37,11,11
12374,30,12,5
12375,72,22,15
12376,79,13,14
12377,71,17,10
12378,55,17,19
12379,36,18,11
12380,34,21,16
12381,35,15,17
12382,11,26,15
12383,20,24,18
12384,20,13,21
12385,13,16,24
12386,14,30,20
12387,8,20,16
12388,17,22,12
12389,8,19,12
12390,15,37,12
12391,19,36,22
12392,10,32,15
12393,23,29,17
12394,18,16,19
12395,9,10,33
12396,25,14,38
12397,29,18,25
12398,30,17,19
12399,11,19,21
12400,31,18,25
12401,51,28,22
12402,63,23,14
12403,85,17,24
12404,32,19,10
12405,27,36,11
12406,25,28,9
12407,23,41,13
12408,48,39,18
12409,28,14,17
12410,86,30,20
12411,30,10,16
12412,16,17,30
12413,22,19,12
12414,27,15,18
12415,46,23,21
12416,23,10,20
12417,26,11,24
12418,50,26,34
12419,75,17,39
12420,33,24,32
12421,61,11,52
12422,54,12,18
12423,19,7,16
12424,77,17,64
12425,14,25,77
12426,29,45,17
12427,21,19,28
12428,17,46,16
12429,32,25,26
12430,12,20,29
12431,53,21,26
12432,45,18,21
12433,33,16,10
12434,21,13,44
12435,35,22,39
12436,38,21,18
12437,48,13,11
12438,19,7,18
12439,26,21,15
12440,25,12,17
12441,31,14,9
12442,30,13,8
12443,35,21,16
12444,19,12,14
12445,21,30,15
12446,19,23,9
12447,20,14,16
12448,38,10,26
12449,15,22,17
12450,12,13,25
12451,35,27,15
12452,7,19,14
12453,21,13,20
12454,16,15,38
12455,33,21,20
12456,13,8,55
12457,22,47,17
12458,33,16,23
12459,64,14,32
12460,10,29,29
12461,23,15,54
12462,61,24,42
12463,22,29,14
12464,28,12,46
12465,15,16,51
12466,10,8,14
12467,12,12,10
12468,29,17,35
12469,34,13,44
12470,18,18,20
12471,18,18,28
12472,8,19,22
12473,11,14,14
12474,10,45,51
12475,18,50,20
12476,14,13,28
12477,11,11,45
12478,13,18,22
12479,18,12,14
12480,12,13,7
12481,29,17,17
12482,37,15,26
12483,28,22,26
12484,27,22,19
12485,40,14,60
12486,25,19,18
12487,18,38,14
12488,9,32,12
12489,27,33,12
12490,23,47,17
12491,30,16,16
12492,16,14,20
12493,10,26,16
12494,27,24,24
12495,36,19,15
12496,12,16,11
12497,18,29,12
12498,28,15,18
12499,21,16,22
12500,17,37,9
12501,11,33,9
12502,11,36,34
12503,6,18,93
12504,39,16,47
12505,17,11,17
12506,27,11,38
12507,26,21,55
12508,17,12,16
12509,36,11,23
12510,47,13,15
12511,71,11,11
12512,31,15,23
12513,36,12,29
12514,25,10,23
12515,17,51,18
12516,17,16,10
12517,15,15,11
12518,44,16,4
12519,43,16,13
12520,41,15,8
12521,22,16,10
12522,33,6,7
12523,15,16,8
12524,32,16,10
12525,74,14,30
12526,18,20,18
12527,19,9,27
12528,13,12,19
12529,8,13,35
12530,12,13,40
12531,8,12,39
12532,12,16,23
12533,9,14,22
12534,6,12,20
12535,10,11,32
12536,4,12,18
12537,14,16,13
12538,13,43,13
12539,33,9,18
12540,18,19,46
12541,22,10,53
12542,15,24,36
12543,39,17,35
12544,40,40,28
12545,21,36,39
12546,17,23,22
12547,14,8,28
12548,21,43,16
12549,10,32,23
12550,7,43,15
12551,10,46,33
12552,16,41,12
12553,16,26,7
12554,25,21,13
12555,15,36,30
12556,25,50,25
12557,36,17,24
12558,13,41,26
12559,22,33,26
12560,16,19,15
12561,18,28,10
12562,26,41,27
12563,41,29,16
12564,23,27,17
12565,21,15,11
12566,16,19,16
12567,25,27,15
12568,29,18,22
12569,16,13,21
12570,14,13,57
12571,10,18,36
12572,11,31,17
12573,12,9,29
12574,20,10,28
12575,12,14,31
12576,15,16,26
12577,10,7,25
12578,8,13,25
12579,15,22,19
12580,47,25,11
12581,43,50,12
12582,21,34,12
12583,27,16,9
12584,13,17,6
12585,12,17,10
12586,21,36,16
12587,20,10,6
12588,23,26,10
12589,14,16,14
12590,16,25,13
12591,35,24,16
12592,36,31,20
12593,18,57,27
12594,19,28,19
12595,16,27,30
12596,13,11,18
12597,10,13,12
12598,19,17,24
12599,52,12,10
12600,78,10,17
12601,44,9,24
12602,16,27,40
12603,19,20,19
12604,24,22,10
12605,15,16,6
12606,15,14,10
12607,25,16,5
12608,9,13,15
12609,27,22,17
12610,20,21,19
12611,20,24,14
12612,17,29,10
12613,25,27,10
12614,18,19,9
12615,34,33,22
12616,30,41,18
12617,30,43,10
12618,10,26,11
12619,25,20,10
12620,54,24,16
12621,67,19,18
12622,20,13,37
12623,21,14,15
12624,23,18,51
12625,22,16,15
12626,15,14,14
12627,17,7,13
12628,22,8,15
12629,19,10,57
12630,16,9,29
12631,22,12,11
12632,23,8,14
12633,36,15,15
12634,19,21,19
12635,29,15,21
12636,28,20,15
12637,35,12,13
12638,14,14,24
12639,16,27,26
12640,21,34,29
12641,15,93,17
12642,5,45,26
12643,18,21,33
12644,8,49,52
12645,17,66,25
12646,10,38,17
12647,15,66,18
12648,23,35,19
12649,9,42,17
12650,15,24,8
12651,14,32,13
12652,16,20,11
12653,6,38,7
12654,14,19,14
12655,19,24,11
12656,13,12,24
12657,9,22,14
12658,12,41,16
12659,11,25,11
12660,18,14,17
12661,15,7,17
12662,7,28,30
12663,24,10,25
12664,11,8,44
12665,18,15,33
12666,9,12,15
12667,15,12,3
12668,17,14,11
12669,38,12,31
12670,34,13,41
12671,20,10,27
12672,18,19,20
12673,13,10,23
12674,16,9,12
12675,25,10,14
12676,38,7,16
12677,35,17,14
12678,38,12,14
12679,59,21,19
12680,25,21,15
12681,17,42,32
12682,10,37,21
12683,12,27,24
12684,14,73,18
12685,8,25,33
12686,18,53,11
12687,15,25,16
12688,6,22,13
12689,51,44,33
12690,34,55,9
12691,23,46,9
12692,23,35,20
12693,15,30,35
12694,13,22,11
12695,18,35,11
12696,11,33,11
12697,13,15,7
12698,23,9,9
12699,31,17,13
12700,21,11,8
12701,10,22,10
12702,10,18,11
12703,8,28,9
12704,20,17,14
12705,12,21,101
12706,9,17,72
12707,8,46,15
12708,15,30,36
12709,14,27,25
12710,9,49,11
12711,8,55,13
12712,14,14,23
12713,23,16,55
12714,49,31,54
12715,47,31,44
12716,33,18,17
12717,23,33,34
12718,13,27,45
12719,23,23,29
12720,47,19,23
12721,26,14,12
12722,21,13,26
12723,15,13,17
12724,13,15,16
12725,14,9,23
12726,11,11,11
12727,15,16,10
12728,38,16,11
12729,32,24,10
12730,23,12,5
12731,18,8,11
12732,16,12,14
12733,14,6,65
12734,15,16,68
12735,15,13,16
12736,18,2,27
12737,27,17,56
12738,8,11,14
12739,14,13,35
12740,14,8,27
12741,8,14,18
12742,33,11,37
12743,19,12,28
12744,20,13,48
12745,23,17,44
12746,18,32,30
12747,11,26,19
12748,10,10,29
12749,14,12,12
12750,15,13,26
12751,14,13,29
12752,20,15,28
12753,67,12,22
12754,54,8,21
12755,32,15,21
12756,15,10,16
12757,17,36,42
12758,29,24,52
12759,25,22,48
12760,18,27,37
12761,18,16,36
12762,14,20,26
12763,29,16,20
12764,25,15,12
12765,23,16,15
12766,24,14,12
12767,29,16,53
12768,45,18,43
12769,9,24,32
12770,16,9,15
12771,24,9,21
12772,11,13,14
12773,12,7,7
12774,6,18,9
12775,12,10,11
12776,14,21,13
12777,22,45,8
12778,22,12,11
12779,11,19,10
12780,15,12,11
12781,27,11,21
12782,17,32,11
12783,11,38,23
12784,16,25,19
12785,10,13,12
12786,33,19,21
12787,11,56,26
12788,18,40,18
12789,23,23,22
12790,16,12,15
12791,22,18,16
12792,14,15,18
12793,33,12,6
12794,20,14,16
12795,29,20,32
12796,23,5,29
12797,18,48,24
12798,18,25,41
12799,15,11,23
12800,21,7,27
12801,23,10,23
12802,12,20,27
12803,5,19,51
12804,21,13,16
12805,36,14,12
12806,14,21,14
12807,10,12,17
12808,49,28,17
12809,29,28,35
12810,54,10,53
12811,95,11,20
12812,41,59,20
12813,29,45,28
12814,19,17,37
12815,25,24,9
12816,25,38,14
12817,19,28,47
12818,12,14,27
12819,10,51,8
12820,11,13,13
12821,12,17,13
12822,13,10,7
12823,32,19,24
12824,17,9,21
12825,15,20,13
12826,22,16,38
12827,12,10,24
12828,26,8,85
12829,21,16,50
12830,26,37,26
12831,28,41,47
12832,22,46,61
12833,33,32,24
12834,25,20,14
12835,16,14,27
12836,12,9,20
12837,5,15,38
12838,16,7,11
12839,8,13,18
12840,15,19,24
12841,27,36,10
12842,28,40,13
12843,41,29,20
12844,27,25,12
12845,14,39,15
12846,31,71,24
12847,26,58,21
12848,34,29,38
12849,15,28,15
12850,21,23,36
12851,17,10,15
12852,12,30,16
12853,17,9,13
12854,15,11,13
12855,15,16,24
12856,9,23,19
12857,12,25,18
12858,13,15,21
12859,11,23,42
12860,9,14,8
12861,26,15,5
12862,14,8,13
12863,10,12,15
12864,12,16,18
12865,6,13,12
12866,15,14,17
12867,7,6,15
12868,5,6,19
12869,12,16,28
12870,12,19,60
12871,11,24,18
12872,38,19,12
12873,20,12,15
12874,59,43,28
12875,24,57,62
12876,19,50,27
12877,9,28,63
12878,51,10,25
12879,21,11,30
12880,17,19,20
12881,27,8,19
12882,33,9,10
12883,20,10,24
12884,34,16,29
12885,42,13,30
12886,41,4,29
12887,35,12,33
12888,41,21,27
12889,19,37,19
12890,34,24,25
12891,11,23,12
12892,13,26,27
12893,13,25,23
12894,9,19,8
12895,43,33,36
12896,27,27,18
12897,35,48,26
12898,16,13,25
12899,38,24,19
12900,21,16,23
12901,8,10,42
12902,14,10,15
12903,46,14,19
12904,39,20,24
12905,37,17,51
12906,48,9,17
12907,47,14,7
12908,27,15,16
12909,21,24,19
12910,14,16,17
